data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
26/08/2023,196,M1,138,4,4,HN,3.24,4,122.16
02/08/2023,14,M1,59,25,4,HE,2.88,1,46.66
18/08/2023,689,M1,57,21,3,HE,6.33,2,105.69
28/08/2023,919,M1,86,19,2,HE,4.2,3,87.69
12/08/2023,431,F2,97,67,6,HN,1.31,3,73.51
15/08/2023,597,F3,194,94,4,HE,4.26,4,21.25
18/08/2023,745,F2,5,50,1,HN,7.88,2,138.57
08/08/2023,617,F2,212,80,1,HN,3.11,4,28.46
14/08/2023,870,M1,38,2,2,HE,5.51,3,46.88
25/08/2023,74,M1,63,21,5,HE,3.99,1,99.53
18/08/2023,439,F2,44,34,2,HN,1.39,3,104.17
08/08/2023,148,F2,35,16,7,HN,4.41,3,119.97
29/08/2023,619,F2,147,65,5,HE,4.72,4,18.58
20/08/2023,538,F3,226,9,1,HN,4.32,1,105.03
24/08/2023,492,F2,1,92,7,HE,1.49,4,50.47
17/08/2023,310,F2,165,99,2,HN,2.99,1,47.87
20/08/2023,160,M1,230,78,6,HN,5.97,2,14.5
22/08/2023,948,M1,196,74,6,HN,5.56,5,48.7
28/08/2023,558,M1,210,73,1,HE,6.05,2,76.84
05/08/2023,397,F3,207,42,7,HE,3.14,3,19.85
03/08/2023,180,M1,35,39,4,HE,2.68,4,51.27
13/08/2023,498,M1,16,86,3,HN,3.62,2,60.24
21/08/2023,205,M1,138,73,3,HE,5.2,4,63.86
19/08/2023,1,M1,163,55,6,HN,7.03,2,137.51
22/08/2023,188,F3,116,71,6,HE,7.39,5,135.09
08/08/2023,338,M1,114,52,6,HE,2.57,4,81.98
22/08/2023,190,F2,112,5,5,HE,3.62,3,82.3
07/08/2023,199,M1,27,58,3,HN,2.59,1,12.3
25/08/2023,266,F3,46,18,7,HN,5.76,1,93.5
04/08/2023,438,M1,133,51,3,HN,2.74,5,10.0
25/08/2023,204,F2,105,1,3,HE,1.42,5,138.41
09/08/2023,325,M1,186,99,4,HE,4.38,3,95.82
22/08/2023,731,M1,210,52,2,HE,5.01,3,109.31
05/08/2023,722,F2,86,46,6,HN,6.85,3,40.44
28/08/2023,105,F3,28,91,6,HE,7.19,1,32.55
28/08/2023,494,M1,203,39,6,HN,2.33,2,74.13
07/08/2023,479,F3,20,28,2,HN,3.97,5,92.54
15/08/2023,43,F2,231,22,1,HN,5.05,4,72.95
26/08/2023,178,M1,56,77,2,HN,6.1,5,149.22
15/08/2023,859,M1,140,12,3,HE,5.55,3,117.94
25/08/2023,276,F2,237,36,2,HN,3.76,3,17.5
07/08/2023,236,F2,109,18,1,HN,1.52,4,40.38
12/08/2023,193,M1,127,29,4,HE,5.22,2,66.39
16/08/2023,960,F3,51,79,4,HN,5.24,3,106.84
04/08/2023,519,M1,217,75,2,HE,3.59,2,59.98
02/08/2023,758,F3,134,77,3,HE,7.87,1,58.52
13/08/2023,860,F3,21,43,5,HN,4.66,2,103.78
08/08/2023,43,M1,246,95,6,HE,1.53,2,81.61
25/08/2023,774,F3,37,22,7,HE,5.59,4,116.19
20/08/2023,687,M1,113,54,2,HN,1.05,4,35.4
25/08/2023,672,M1,131,38,5,HN,3.57,2,146.7
11/08/2023,107,M1,115,47,3,HN,4.4,5,131.15
16/08/2023,809,F2,178,63,7,HE,5.4,1,101.51
13/08/2023,275,F2,7,19,1,HN,1.24,3,76.43
11/08/2023,871,F2,225,29,4,HN,6.15,4,72.61
03/08/2023,222,M1,136,58,2,HN,7.34,3,144.04
13/08/2023,493,F2,187,85,1,HN,5.89,2,113.94
16/08/2023,503,F3,93,74,4,HE,3.41,5,146.25
25/08/2023,45,F3,69,75,1,HN,1.95,1,134.08
10/08/2023,829,F3,24,69,1,HE,6.28,1,52.03
06/08/2023,17,F2,154,29,4,HN,7.77,5,100.26
21/08/2023,345,M1,210,20,3,HE,3.9,5,107.02
10/08/2023,572,F3,167,87,5,HN,4.83,4,32.04
26/08/2023,586,F3,175,22,5,HN,6.72,3,44.14
14/08/2023,590,F3,45,15,1,HN,5.96,2,20.01
17/08/2023,732,F3,99,42,6,HE,5.44,4,3.08
21/08/2023,324,F3,178,37,3,HE,7.26,3,126.1
07/08/2023,481,M1,207,3,7,HE,4.6,5,24.98
12/08/2023,533,M1,35,97,1,HN,4.15,3,144.32
04/08/2023,680,F2,25,30,5,HN,5.64,3,49.86
12/08/2023,856,F3,199,55,7,HE,7.46,2,64.54
28/08/2023,187,F2,203,46,5,HN,4.35,1,142.46
11/08/2023,94,F2,153,22,7,HN,1.9,5,32.89
26/08/2023,768,F3,119,92,4,HN,7.44,3,49.17
14/08/2023,3,M1,214,70,7,HN,7.7,2,112.56
28/08/2023,36,F3,28,78,4,HN,3.04,3,102.9
28/08/2023,144,F3,84,21,4,HE,7.72,4,114.04
19/08/2023,385,F3,118,57,7,HN,3.27,4,75.75
17/08/2023,913,F2,45,18,2,HN,3.3,2,2.77
13/08/2023,522,M1,146,29,7,HN,4.14,1,15.64
29/08/2023,894,M1,182,91,3,HN,3.37,3,84.13
01/08/2023,842,F3,188,68,1,HN,2.12,2,98.6
11/08/2023,388,F2,162,65,6,HE,7.31,1,76.66
28/08/2023,495,F3,148,27,4,HE,3.04,2,125.76
12/08/2023,111,M1,242,16,6,HN,1.3,5,89.19
04/08/2023,601,F3,150,55,6,HE,3.0,1,30.75
28/08/2023,922,M1,188,72,6,HN,6.98,5,118.75
15/08/2023,533,F3,2,85,7,HE,7.61,2,137.42
12/08/2023,98,F2,139,80,6,HE,2.09,3,33.44
10/08/2023,655,F3,50,70,2,HN,6.39,1,44.97
21/08/2023,234,M1,68,5,6,HN,5.71,2,103.71
11/08/2023,713,F2,116,48,1,HE,7.31,5,115.3
09/08/2023,505,M1,103,22,1,HN,6.48,2,79.84
07/08/2023,230,F3,75,8,7,HE,2.25,5,65.35
22/08/2023,224,F2,44,71,2,HN,3.74,3,130.3
10/08/2023,560,F2,106,86,4,HN,3.67,2,11.09
06/08/2023,177,F3,136,79,6,HE,3.79,4,16.43
06/08/2023,550,F3,6,13,5,HE,6.26,1,103.55
16/08/2023,622,M1,211,4,5,HN,3.28,2,100.18
18/08/2023,399,M1,161,98,7,HE,7.36,2,97.62
06/08/2023,328,M1,2,64,6,HE,5.5,3,140.68
13/08/2023,621,F3,159,88,7,HN,6.2,4,66.66
15/08/2023,24,F2,167,40,3,HN,5.46,5,94.74
27/08/2023,536,M1,25,37,6,HE,4.71,3,83.16
11/08/2023,286,F2,83,82,1,HE,2.82,5,107.93
14/08/2023,952,F2,180,13,6,HE,5.93,4,114.03
26/08/2023,255,M1,205,41,1,HN,2.27,3,49.31
10/08/2023,179,M1,4,68,5,HN,6.73,2,20.49
20/08/2023,953,F2,237,68,2,HN,1.85,5,13.86
28/08/2023,507,M1,191,24,6,HN,6.62,1,54.91
29/08/2023,663,F2,86,48,1,HN,2.09,5,88.04
28/08/2023,769,M1,20,87,6,HN,2.09,3,39.79
29/08/2023,130,F3,70,55,2,HN,6.56,3,122.28
14/08/2023,697,F3,229,19,1,HN,6.84,2,27.96
04/08/2023,500,F2,89,91,7,HN,4.27,1,69.47
17/08/2023,838,F3,8,70,7,HE,2.02,2,44.59
16/08/2023,428,M1,190,29,5,HE,4.4,4,10.16
01/08/2023,550,M1,139,46,1,HE,2.61,5,13.91
18/08/2023,151,F3,81,23,4,HE,6.35,1,93.83
11/08/2023,216,M1,250,32,7,HE,4.4,3,144.46
25/08/2023,397,F2,85,38,3,HE,6.35,5,65.35
12/08/2023,885,F3,222,7,5,HE,5.84,5,112.02
17/08/2023,396,M1,164,2,1,HN,2.86,2,47.92
07/08/2023,231,M1,147,91,1,HN,6.49,4,72.04
03/08/2023,872,M1,164,34,3,HN,6.07,1,81.28
07/08/2023,430,M1,237,94,3,HN,3.77,3,43.35
28/08/2023,612,F2,100,45,6,HN,2.13,1,21.24
12/08/2023,53,M1,127,26,2,HE,4.2,5,56.5
21/08/2023,218,F3,7,58,1,HN,3.27,3,31.17
10/08/2023,856,F3,244,85,3,HN,2.0,1,34.78
19/08/2023,533,F3,114,91,7,HE,3.35,2,13.67
08/08/2023,917,F2,242,48,1,HN,4.91,5,22.22
23/08/2023,678,F3,82,18,6,HE,1.43,2,99.79
08/08/2023,937,F3,171,92,6,HN,4.5,5,106.45
15/08/2023,56,M1,61,69,7,HN,6.79,3,121.82
26/08/2023,869,F2,132,60,2,HE,7.01,4,23.25
25/08/2023,532,M1,138,26,4,HN,6.7,4,107.21
17/08/2023,483,F2,34,17,4,HN,5.77,4,110.07
26/08/2023,66,F2,27,54,3,HE,5.39,4,21.53
28/08/2023,757,F3,218,77,7,HE,1.55,4,144.12
04/08/2023,61,F3,203,25,1,HN,3.09,1,36.35
02/08/2023,413,M1,126,74,1,HE,4.53,2,13.61
08/08/2023,691,F3,23,49,1,HE,5.72,4,39.1
22/08/2023,404,M1,187,28,4,HE,4.1,4,30.01
11/08/2023,98,F2,136,96,4,HE,7.09,2,66.82
08/08/2023,309,F3,218,30,2,HN,6.94,1,101.24
11/08/2023,905,F3,53,35,4,HE,5.86,1,44.63
12/08/2023,757,M1,77,54,3,HN,1.59,3,68.38
24/08/2023,873,F2,61,93,4,HE,7.13,3,104.49
20/08/2023,742,M1,172,23,6,HE,2.72,4,32.09
15/08/2023,728,M1,225,15,4,HE,1.92,3,95.42
10/08/2023,337,F2,139,100,2,HE,4.32,4,40.03
28/08/2023,202,M1,77,58,4,HN,7.7,5,89.77
17/08/2023,902,F3,69,45,2,HN,2.78,2,101.8
05/08/2023,316,M1,172,43,6,HN,7.92,5,55.83
13/08/2023,730,M1,85,85,2,HE,2.04,5,52.57
17/08/2023,252,M1,209,16,3,HN,7.1,2,141.58
08/08/2023,427,F2,89,59,2,HE,3.08,4,93.1
02/08/2023,861,F2,104,10,5,HE,6.16,3,117.09
26/08/2023,716,F2,208,33,3,HN,1.02,5,126.97
09/08/2023,251,M1,31,100,1,HE,4.66,2,137.13
25/08/2023,276,M1,210,76,2,HN,6.5,5,1.2
24/08/2023,298,F2,158,81,5,HN,7.3,5,127.88
11/08/2023,287,F3,38,88,5,HE,1.43,1,44.12
12/08/2023,835,F2,114,12,5,HN,3.07,4,127.41
05/08/2023,36,M1,83,42,1,HN,3.87,5,61.03
15/08/2023,213,M1,5,43,4,HE,2.36,1,116.31
14/08/2023,244,M1,93,65,3,HE,2.31,1,18.41
07/08/2023,107,M1,177,38,6,HN,6.19,4,34.78
23/08/2023,663,F2,33,72,6,HN,4.85,2,76.09
24/08/2023,692,F3,218,15,6,HE,2.69,1,37.41
19/08/2023,255,F3,163,30,2,HN,4.98,5,34.51
13/08/2023,194,F2,75,4,6,HN,5.76,2,53.4
09/08/2023,425,F2,84,71,1,HE,6.12,4,52.99
25/08/2023,635,M1,9,84,2,HE,7.45,3,117.01
11/08/2023,774,M1,34,100,5,HN,2.35,2,141.09
24/08/2023,160,F3,27,41,5,HE,7.13,2,132.7
15/08/2023,416,F2,199,96,2,HE,6.08,2,21.1
17/08/2023,860,F3,181,24,6,HN,7.94,4,15.34
21/08/2023,75,M1,224,80,3,HN,7.64,5,117.69
27/08/2023,513,M1,116,63,7,HN,4.89,5,147.95
12/08/2023,170,F2,233,80,3,HN,3.2,1,95.82
16/08/2023,334,M1,26,81,7,HN,4.41,4,12.27
16/08/2023,583,F3,6,81,1,HE,5.5,2,137.15
15/08/2023,810,F3,9,85,3,HN,5.36,1,4.47
02/08/2023,297,F3,123,56,4,HN,3.92,5,101.74
12/08/2023,937,F3,91,97,5,HN,3.75,5,97.61
04/08/2023,603,F3,19,43,5,HE,2.56,3,89.8
08/08/2023,305,F3,120,51,2,HE,7.41,1,112.75
09/08/2023,101,F3,215,100,1,HN,1.79,4,42.55
26/08/2023,618,M1,174,75,2,HE,1.64,2,8.68
25/08/2023,425,M1,43,71,1,HE,5.59,2,147.45
17/08/2023,35,F3,215,94,6,HN,6.34,5,37.78
22/08/2023,682,F2,103,27,7,HN,4.27,5,31.4
04/08/2023,929,F2,194,36,7,HE,5.93,1,55.78
03/08/2023,104,M1,188,2,3,HE,6.66,3,90.37
23/08/2023,177,F3,22,35,5,HE,4.3,5,2.25
18/08/2023,831,F3,61,16,6,HN,1.25,1,111.3
28/08/2023,549,F3,8,79,7,HN,3.71,5,91.66
12/08/2023,878,M1,138,52,3,HN,7.59,1,141.94
20/08/2023,651,M1,15,34,4,HN,3.56,2,23.4
16/08/2023,881,F2,26,12,6,HN,2.06,2,57.93
25/08/2023,3,F2,105,31,5,HN,5.24,2,66.01
27/08/2023,422,F3,204,100,6,HE,2.32,2,26.77
14/08/2023,287,F3,88,85,5,HE,7.57,4,137.52
25/08/2023,550,M1,9,63,4,HN,3.8,2,106.46
12/08/2023,150,F2,191,95,5,HE,3.16,5,123.71
12/08/2023,656,F2,59,45,7,HN,3.59,2,122.22
16/08/2023,130,F3,67,27,7,HE,1.45,5,60.28
17/08/2023,330,M1,66,62,6,HE,2.64,1,37.61
02/08/2023,284,F2,37,71,7,HN,3.37,2,61.1
10/08/2023,277,M1,73,100,6,HN,7.47,3,106.28
06/08/2023,565,F3,203,42,2,HE,2.94,3,33.58
17/08/2023,955,M1,160,37,5,HE,2.74,4,21.41
26/08/2023,548,F2,37,95,1,HE,4.05,1,136.1
12/08/2023,447,F3,30,95,3,HE,7.56,2,88.19
29/08/2023,134,F2,119,15,7,HE,1.74,5,126.33
14/08/2023,453,F3,118,86,6,HN,2.38,3,61.19
05/08/2023,94,F3,158,76,3,HN,3.87,5,96.51
14/08/2023,555,F3,159,27,6,HN,6.41,2,46.2
26/08/2023,929,F2,8,33,7,HE,2.24,3,96.72
11/08/2023,508,F2,218,68,7,HN,1.74,2,75.65
21/08/2023,66,F2,84,2,4,HE,6.42,4,6.29
25/08/2023,607,F3,249,96,2,HN,2.64,1,12.6
22/08/2023,817,M1,156,24,2,HE,4.52,2,100.96
07/08/2023,740,F3,62,80,5,HE,4.31,1,5.02
07/08/2023,451,F2,58,30,7,HN,6.01,1,28.7
07/08/2023,745,F3,141,37,1,HN,4.32,5,108.97
08/08/2023,477,M1,231,13,5,HN,7.22,5,9.7
17/08/2023,128,F3,171,60,1,HN,2.76,2,120.52
11/08/2023,241,F3,29,88,2,HN,4.3,5,89.31
18/08/2023,588,M1,67,80,5,HN,5.37,5,96.26
28/08/2023,842,F3,63,58,7,HE,4.72,4,129.69
04/08/2023,57,M1,228,68,6,HN,1.47,2,84.67
18/08/2023,450,M1,203,100,6,HE,1.19,1,66.99
19/08/2023,407,M1,123,24,2,HN,2.13,3,17.65
26/08/2023,187,F2,74,14,4,HE,2.74,5,99.15
11/08/2023,530,F3,15,78,7,HN,4.67,3,148.83
20/08/2023,844,F3,107,94,5,HN,4.51,5,132.56
29/08/2023,175,F2,77,45,2,HE,4.69,2,82.01
28/08/2023,913,F3,103,32,2,HE,4.54,2,54.62
17/08/2023,352,F3,121,53,6,HN,6.67,4,49.26
14/08/2023,238,F2,170,79,5,HE,4.26,5,115.32
04/08/2023,272,F3,228,34,2,HN,1.93,4,21.26
03/08/2023,906,F3,100,9,3,HE,2.7,1,75.24
13/08/2023,242,F3,71,36,4,HN,2.43,1,55.22
21/08/2023,37,F3,136,77,5,HN,3.1,5,29.04
27/08/2023,565,F2,166,97,4,HE,3.08,5,115.97
22/08/2023,110,M1,92,31,2,HN,1.12,1,92.15
09/08/2023,684,F3,214,65,1,HN,1.03,1,138.74
20/08/2023,784,F2,134,15,3,HE,6.92,4,70.48
04/08/2023,959,F2,184,97,3,HN,2.98,3,75.06
09/08/2023,495,F3,22,41,3,HN,5.26,4,19.55
11/08/2023,905,F2,78,53,2,HN,4.0,1,84.42
24/08/2023,84,F3,29,79,3,HE,1.91,3,2.65
20/08/2023,522,F3,121,88,1,HN,4.53,1,47.12
16/08/2023,572,M1,112,29,4,HN,4.24,5,38.68
10/08/2023,149,F3,148,80,4,HN,4.01,2,140.18
22/08/2023,600,M1,77,39,7,HE,5.45,4,133.9
28/08/2023,726,F2,7,72,6,HN,5.64,5,77.67
28/08/2023,446,M1,5,82,6,HN,3.2,4,93.37
28/08/2023,528,M1,175,87,7,HE,5.87,1,130.36
19/08/2023,919,F3,188,85,7,HN,5.4,4,105.98
25/08/2023,710,F3,79,12,1,HN,3.94,3,60.65
07/08/2023,174,M1,171,100,1,HN,4.97,2,61.4
02/08/2023,638,M1,153,100,2,HN,3.69,1,56.31
10/08/2023,531,F3,17,91,7,HE,4.18,3,4.89
21/08/2023,62,F3,25,11,5,HE,6.94,4,83.5
15/08/2023,879,F3,56,58,4,HE,3.12,2,32.75
19/08/2023,63,M1,109,40,4,HE,2.76,3,23.8
18/08/2023,455,M1,93,29,3,HN,5.48,2,23.16
09/08/2023,885,M1,245,45,5,HN,4.91,4,68.03
04/08/2023,486,F3,35,94,5,HN,7.85,5,80.92
20/08/2023,815,F3,208,95,1,HN,2.07,3,57.08
18/08/2023,863,F3,247,1,7,HE,5.21,4,1.95
10/08/2023,741,M1,187,53,7,HN,4.55,4,72.34
12/08/2023,662,M1,14,99,4,HE,3.83,4,90.06
12/08/2023,215,F3,17,22,3,HE,6.25,2,70.59
29/08/2023,286,M1,96,55,6,HE,2.86,5,135.3
22/08/2023,243,F3,206,14,2,HE,3.52,4,147.65
03/08/2023,309,F2,86,85,6,HE,6.8,2,119.28
23/08/2023,782,F2,40,85,4,HE,7.16,5,7.85
08/08/2023,454,F3,20,66,4,HN,1.8,3,145.5
18/08/2023,372,M1,116,85,4,HN,5.61,5,123.16
12/08/2023,254,F3,152,15,5,HE,1.89,5,147.4
28/08/2023,371,F3,104,29,5,HN,5.09,5,128.45
24/08/2023,859,F3,75,43,4,HN,6.83,2,16.24
25/08/2023,73,M1,225,79,5,HE,7.54,2,29.34
18/08/2023,250,F2,11,32,6,HN,5.8,5,37.98
25/08/2023,194,F3,166,28,7,HE,6.26,1,81.87
19/08/2023,554,M1,121,83,3,HE,3.36,1,3.97
25/08/2023,63,F2,118,89,3,HN,4.32,5,99.64
14/08/2023,836,M1,99,92,4,HE,7.8,5,54.18
29/08/2023,160,F3,33,78,3,HE,2.61,1,81.92
13/08/2023,337,F3,23,62,6,HE,3.91,5,15.61
04/08/2023,923,M1,2,14,1,HN,4.85,2,62.22
15/08/2023,135,M1,233,98,3,HE,1.64,3,53.77
02/08/2023,289,F3,199,71,1,HN,7.11,2,22.75
05/08/2023,562,F2,192,77,4,HN,7.64,5,76.1
15/08/2023,652,M1,130,61,5,HN,1.56,4,138.65
01/08/2023,772,M1,46,20,7,HE,2.17,5,59.24
25/08/2023,241,M1,213,57,1,HN,7.73,4,26.07
18/08/2023,122,M1,222,9,1,HN,6.27,3,41.35
08/08/2023,877,M1,239,37,5,HN,2.53,3,78.36
29/08/2023,379,F2,190,18,4,HE,2.81,2,114.03
05/08/2023,226,F3,151,50,1,HE,6.58,1,149.82
28/08/2023,855,F3,12,59,6,HE,2.0,5,141.07
12/08/2023,904,M1,39,91,3,HE,1.1,3,101.42
12/08/2023,407,F2,187,70,7,HE,6.6,4,137.91
13/08/2023,837,F2,5,52,1,HN,2.26,2,123.11
05/08/2023,50,F3,74,77,5,HE,3.85,2,49.47
24/08/2023,817,M1,117,11,4,HN,1.12,4,75.58
23/08/2023,45,M1,116,100,1,HE,7.08,5,73.55
02/08/2023,203,F3,168,23,5,HE,1.43,4,59.66
09/08/2023,228,F3,104,53,3,HE,1.87,1,123.53
16/08/2023,329,M1,226,35,4,HN,6.82,1,21.56
01/08/2023,737,F2,232,11,5,HN,5.77,1,104.17
16/08/2023,190,F3,165,36,1,HN,2.07,5,22.3
06/08/2023,61,M1,203,62,6,HE,5.26,1,36.3
24/08/2023,576,M1,65,21,2,HN,3.26,2,148.53
22/08/2023,956,F2,78,72,6,HN,4.89,4,147.65
10/08/2023,934,F2,134,36,5,HN,7.65,5,46.14
11/08/2023,472,M1,8,82,2,HN,1.96,5,37.17
29/08/2023,389,F2,133,73,6,HE,2.31,3,65.84
07/08/2023,286,F3,76,75,4,HE,6.93,2,28.47
20/08/2023,607,M1,26,7,5,HE,5.74,2,104.77
04/08/2023,642,F2,66,3,2,HN,2.16,2,86.66
28/08/2023,290,F3,110,78,5,HN,3.15,3,142.66
24/08/2023,548,F2,220,63,2,HN,6.81,3,54.7
20/08/2023,261,F3,1,25,7,HE,6.49,1,51.46
13/08/2023,565,M1,114,86,5,HN,4.24,4,97.37
09/08/2023,615,F2,95,51,1,HE,2.39,1,51.45
06/08/2023,115,F2,155,36,4,HN,1.23,5,146.72
29/08/2023,670,F2,199,75,3,HE,5.16,5,4.49
19/08/2023,723,F2,139,63,3,HE,7.25,1,89.69
25/08/2023,182,F2,138,63,3,HE,1.66,4,123.63
01/08/2023,537,M1,55,15,3,HE,2.64,3,95.23
28/08/2023,498,F2,40,79,3,HN,3.11,1,33.15
26/08/2023,473,F3,159,88,3,HE,5.14,5,82.71
03/08/2023,926,F3,128,35,6,HN,2.53,5,146.5
29/08/2023,893,M1,52,87,5,HN,7.43,4,65.66
25/08/2023,476,M1,88,78,6,HN,2.24,2,50.9
26/08/2023,87,M1,148,24,7,HE,4.81,2,15.72
07/08/2023,456,F3,105,14,5,HN,7.31,1,28.38
01/08/2023,738,F3,9,9,6,HN,2.39,1,45.76
07/08/2023,770,F3,63,18,3,HN,1.19,2,36.42
13/08/2023,447,F3,217,7,4,HN,5.05,4,65.23
04/08/2023,910,F2,96,62,1,HN,6.26,5,120.51
17/08/2023,753,M1,55,89,7,HN,6.72,5,121.36
21/08/2023,424,F2,170,66,1,HN,2.38,1,142.99
14/08/2023,704,F2,35,45,1,HE,6.8,4,112.32
23/08/2023,34,F3,106,10,2,HN,1.28,4,45.45
11/08/2023,268,F3,216,35,4,HE,2.6,2,38.67
02/08/2023,901,F2,99,71,3,HE,4.53,2,18.34
06/08/2023,155,M1,184,47,3,HE,4.1,1,109.78
02/08/2023,517,F2,104,57,3,HN,6.32,3,4.97
10/08/2023,378,M1,157,1,1,HN,2.58,5,42.98
08/08/2023,325,M1,144,33,6,HN,6.25,3,26.15
19/08/2023,868,F3,33,80,1,HE,5.95,4,138.95
23/08/2023,407,F3,124,93,5,HE,4.84,3,65.65
26/08/2023,525,F2,178,37,3,HN,1.91,1,9.25
25/08/2023,153,F3,246,91,7,HN,5.58,4,31.32
26/08/2023,262,M1,213,98,6,HE,5.91,4,60.93
17/08/2023,930,F2,130,25,3,HN,4.46,4,3.57
09/08/2023,152,M1,82,9,6,HE,5.73,1,75.68
23/08/2023,144,F3,229,18,6,HE,4.51,1,90.87
14/08/2023,852,F2,147,62,7,HE,1.56,5,90.28
10/08/2023,250,M1,217,99,2,HN,4.34,3,105.13
09/08/2023,235,M1,101,80,6,HE,5.68,5,38.61
19/08/2023,384,F3,155,53,7,HE,6.35,5,33.4
09/08/2023,135,F2,145,19,6,HE,3.17,5,60.84
03/08/2023,145,M1,142,5,5,HN,4.55,2,4.87
13/08/2023,33,F2,33,41,4,HN,7.55,5,91.72
25/08/2023,726,M1,39,47,5,HE,4.94,5,72.92
03/08/2023,902,F3,174,43,6,HE,7.51,3,92.17
21/08/2023,611,F3,151,39,6,HE,5.7,1,138.73
06/08/2023,390,F3,25,7,6,HN,1.72,4,83.86
01/08/2023,707,F3,65,29,3,HE,2.65,2,78.33
16/08/2023,250,M1,29,91,2,HN,2.71,1,31.36
18/08/2023,129,F3,76,47,2,HE,3.24,5,108.19
01/08/2023,48,F3,144,27,7,HE,7.07,3,88.88
16/08/2023,637,M1,42,16,3,HE,5.41,1,33.38
28/08/2023,341,M1,13,82,7,HE,7.4,3,98.27
04/08/2023,187,M1,58,82,6,HN,7.52,4,127.64
05/08/2023,867,M1,245,74,3,HE,5.95,2,14.28
26/08/2023,174,F3,19,9,5,HN,3.51,2,11.92
11/08/2023,886,F3,204,74,7,HN,1.23,5,112.72
15/08/2023,952,F3,112,94,4,HN,4.63,3,22.49
23/08/2023,805,F2,96,40,4,HN,7.37,3,52.33
19/08/2023,630,F3,5,57,2,HE,2.37,1,130.29
26/08/2023,16,F2,99,41,2,HN,7.0,1,35.4
11/08/2023,453,M1,37,87,5,HN,3.66,5,49.85
26/08/2023,487,F3,71,79,4,HN,3.38,3,85.67
24/08/2023,109,F3,163,71,1,HN,2.33,1,118.95
19/08/2023,404,M1,62,29,4,HN,2.17,2,112.13
03/08/2023,271,F2,33,60,5,HN,3.67,2,77.24
29/08/2023,434,M1,58,72,1,HN,5.8,2,148.39
15/08/2023,329,F2,165,31,1,HE,2.57,5,7.15
17/08/2023,817,M1,121,95,2,HE,2.07,2,71.44
29/08/2023,287,F2,185,33,6,HE,4.32,4,100.21
17/08/2023,70,M1,68,6,4,HE,7.75,4,144.52
20/08/2023,165,M1,238,38,5,HE,4.96,5,84.64
23/08/2023,244,F2,202,67,6,HN,7.52,3,6.94
15/08/2023,516,M1,75,39,6,HN,1.96,4,108.0
24/08/2023,828,F3,79,84,6,HE,4.6,1,1.75
10/08/2023,99,F2,86,39,4,HN,1.87,1,83.09
14/08/2023,528,F2,172,91,6,HN,5.56,3,35.87
21/08/2023,186,F3,110,44,2,HN,3.78,5,27.86
15/08/2023,673,F2,24,12,7,HN,3.53,5,131.13
07/08/2023,373,F3,73,95,6,HE,4.96,4,6.85
15/08/2023,48,M1,56,74,6,HE,2.32,5,106.12
25/08/2023,534,M1,247,40,4,HE,3.86,2,75.75
15/08/2023,509,F3,84,10,7,HE,5.2,4,79.32
17/08/2023,305,F2,214,27,4,HE,3.2,2,69.44
01/08/2023,633,F2,212,86,4,HE,2.77,4,42.93
22/08/2023,80,F3,201,26,5,HE,7.12,3,95.26
22/08/2023,297,F3,215,83,4,HE,4.46,2,85.17
22/08/2023,603,F2,49,64,2,HE,7.58,4,2.63
13/08/2023,775,M1,110,39,2,HE,4.27,5,11.47
10/08/2023,340,M1,243,65,1,HN,1.59,4,59.15
03/08/2023,109,F2,179,69,6,HN,4.09,1,35.56
01/08/2023,863,F2,250,47,3,HE,4.33,4,117.21
06/08/2023,197,F2,166,76,5,HE,7.27,1,97.56
21/08/2023,818,F3,80,46,7,HE,3.35,5,7.23
10/08/2023,647,F3,201,52,6,HN,4.98,5,127.74
22/08/2023,465,M1,40,58,7,HE,3.89,5,111.97
05/08/2023,608,F2,161,8,5,HN,7.58,1,121.8
05/08/2023,362,M1,172,9,2,HE,7.41,3,123.66
14/08/2023,284,F2,1,14,4,HE,1.34,2,62.35
11/08/2023,521,M1,124,53,3,HN,5.71,2,140.13
01/08/2023,430,M1,44,16,1,HE,2.68,5,35.89
07/08/2023,435,F2,147,58,3,HN,2.71,4,122.72
20/08/2023,629,F3,204,19,6,HN,5.72,5,56.55
08/08/2023,96,F3,166,79,7,HN,7.8,1,19.33
24/08/2023,78,F2,86,16,7,HN,2.53,1,15.68
11/08/2023,39,F2,231,12,7,HN,3.08,2,140.55
26/08/2023,193,F3,201,87,4,HE,6.49,3,71.44
19/08/2023,267,F2,131,4,5,HE,5.08,1,97.16
24/08/2023,215,F3,101,51,5,HN,3.94,4,17.21
18/08/2023,107,F3,40,33,2,HN,6.96,3,117.23
11/08/2023,58,F3,55,52,4,HN,7.72,1,28.66
27/08/2023,800,F2,114,84,4,HE,2.98,4,88.78
05/08/2023,414,F3,129,77,2,HE,3.27,4,134.62
20/08/2023,319,M1,20,44,3,HN,2.28,3,137.5
27/08/2023,154,F2,152,5,6,HN,3.45,5,19.65
20/08/2023,880,F3,249,34,5,HE,3.19,4,40.41
08/08/2023,836,F2,36,73,2,HN,7.45,4,133.19
