data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
13/07/2023,690,F2,99,92,5,HE,1.42,4,95.04
11/07/2023,318,F2,169,58,5,HN,3.53,3,123.21
05/07/2023,812,F2,50,1,3,HE,4.96,2,108.48
14/07/2023,11,F3,115,94,6,HN,1.93,1,63.84
08/07/2023,801,F2,181,88,2,HN,7.22,5,131.56
09/07/2023,830,F2,202,90,5,HE,5.39,2,40.02
17/07/2023,928,M1,161,79,6,HN,1.62,3,63.23
12/07/2023,486,M1,75,60,3,HN,5.1,3,102.79
18/07/2023,145,F3,138,99,7,HE,1.93,5,74.54
21/07/2023,469,M1,64,2,5,HN,2.27,4,134.84
16/07/2023,830,F3,149,84,5,HE,1.19,4,132.35
20/07/2023,905,F2,38,28,2,HE,4.15,4,11.03
14/07/2023,408,F2,125,94,3,HN,4.97,4,81.34
16/07/2023,560,F2,112,76,5,HN,4.59,5,39.48
04/07/2023,205,M1,78,88,4,HN,3.03,5,1.91
10/07/2023,852,F3,98,68,6,HN,1.25,1,32.22
01/07/2023,558,F3,52,76,3,HE,5.56,5,138.93
18/07/2023,377,F2,139,95,3,HE,2.89,4,13.12
07/07/2023,896,F2,207,31,6,HE,4.38,2,63.22
22/07/2023,444,M1,216,47,7,HN,4.54,1,53.2
29/07/2023,841,F2,16,100,2,HN,6.01,3,14.59
10/07/2023,933,M1,144,42,7,HN,2.88,3,104.93
09/07/2023,603,M1,30,76,4,HE,4.13,1,90.43
14/07/2023,831,M1,136,80,1,HE,7.13,2,29.06
01/07/2023,459,F3,130,41,5,HE,2.54,2,115.43
25/07/2023,23,F2,248,10,3,HE,3.15,3,4.35
10/07/2023,385,F2,49,24,3,HE,1.34,5,128.44
02/07/2023,194,F2,229,11,6,HE,2.55,1,31.18
12/07/2023,796,F3,135,49,7,HE,4.27,2,123.13
07/07/2023,837,F2,248,96,2,HN,3.52,5,9.57
04/07/2023,144,F3,228,74,6,HE,5.62,2,16.43
29/07/2023,83,F2,110,22,6,HE,1.59,2,93.39
19/07/2023,7,F3,128,64,2,HN,1.24,3,46.14
29/07/2023,293,F3,196,30,6,HN,2.06,2,146.9
25/07/2023,19,F3,47,3,4,HN,7.83,3,51.4
28/07/2023,279,F3,92,69,5,HN,1.63,3,118.39
08/07/2023,162,M1,117,68,2,HE,3.01,3,51.88
08/07/2023,65,M1,219,3,6,HN,3.89,1,42.67
10/07/2023,377,F3,139,85,5,HN,1.66,3,14.0
10/07/2023,579,M1,228,78,2,HE,4.08,4,91.64
15/07/2023,640,F2,71,6,7,HE,6.51,4,107.38
08/07/2023,180,F3,125,54,1,HN,5.88,2,49.31
13/07/2023,467,F2,9,37,1,HN,4.46,2,123.48
22/07/2023,624,F2,48,30,7,HN,1.93,3,34.6
14/07/2023,167,M1,156,50,5,HE,3.46,4,104.81
23/07/2023,707,M1,149,52,7,HE,3.71,1,73.23
03/07/2023,655,F3,170,30,6,HE,2.13,1,69.84
12/07/2023,850,F3,232,46,6,HN,1.29,3,38.5
13/07/2023,594,M1,234,21,3,HN,7.57,1,58.38
24/07/2023,892,F2,76,93,6,HN,4.62,2,25.14
26/07/2023,243,M1,7,3,1,HE,1.91,4,80.58
22/07/2023,116,F2,131,97,3,HN,5.61,3,6.55
29/07/2023,368,F2,203,45,5,HN,4.75,1,9.41
02/07/2023,157,F3,150,97,2,HE,5.71,4,149.84
29/07/2023,585,M1,155,21,5,HN,5.37,1,84.59
19/07/2023,394,F2,127,82,6,HE,7.82,1,90.0
14/07/2023,757,F3,249,31,6,HE,2.44,5,139.48
29/07/2023,777,F3,65,62,7,HN,5.84,1,99.41
29/07/2023,50,M1,52,63,4,HN,2.83,3,66.31
23/07/2023,641,M1,137,16,1,HE,7.53,5,86.9
14/07/2023,959,F3,174,75,3,HN,2.7,4,147.75
15/07/2023,49,M1,199,39,6,HN,6.83,3,93.08
11/07/2023,925,F3,106,19,2,HE,4.24,5,55.2
21/07/2023,345,F2,97,66,3,HE,6.2,1,120.47
27/07/2023,811,F3,112,43,4,HN,3.89,2,84.45
26/07/2023,114,M1,194,91,5,HN,5.04,4,29.15
04/07/2023,297,F3,135,76,2,HN,4.82,5,49.3
16/07/2023,937,F3,184,65,2,HN,4.4,3,18.45
20/07/2023,500,M1,175,58,4,HN,7.18,5,58.12
06/07/2023,930,M1,212,45,6,HE,5.66,2,130.94
02/07/2023,13,F2,43,100,1,HE,6.46,4,13.63
16/07/2023,59,F3,106,91,1,HE,4.63,3,69.73
06/07/2023,189,F3,188,94,2,HE,3.66,3,12.93
01/07/2023,729,F2,84,28,4,HE,3.14,2,115.93
10/07/2023,659,F2,240,28,2,HE,5.7,2,42.59
19/07/2023,512,F2,148,35,2,HE,4.91,1,106.64
08/07/2023,276,F2,75,22,4,HE,4.39,4,25.23
13/07/2023,781,F3,246,43,2,HE,5.73,3,133.5
12/07/2023,665,M1,27,10,5,HE,7.11,2,53.42
20/07/2023,43,F2,61,54,5,HN,1.8,1,93.06
13/07/2023,373,F2,157,18,3,HE,2.24,2,22.39
24/07/2023,724,F3,116,91,5,HN,4.03,4,73.93
02/07/2023,718,F3,12,40,2,HN,4.12,1,37.88
27/07/2023,72,M1,57,12,3,HN,3.56,4,2.83
13/07/2023,394,F2,23,78,3,HN,1.91,1,30.92
16/07/2023,847,F3,166,59,6,HN,1.42,5,70.76
16/07/2023,48,F2,237,81,6,HN,2.84,2,123.85
09/07/2023,927,M1,238,70,2,HE,1.02,3,65.05
13/07/2023,335,F2,151,46,6,HN,1.63,2,110.88
24/07/2023,911,F2,238,56,7,HE,4.13,4,7.4
12/07/2023,496,M1,157,97,6,HN,7.93,5,64.96
28/07/2023,351,F3,116,60,2,HE,6.06,1,83.56
16/07/2023,745,F2,109,38,1,HN,5.89,3,109.98
14/07/2023,18,F3,135,17,5,HE,7.8,4,121.89
18/07/2023,745,F3,114,15,6,HN,6.15,5,11.51
09/07/2023,835,M1,199,95,1,HN,3.11,2,138.38
24/07/2023,81,M1,32,61,3,HE,5.44,2,25.3
23/07/2023,262,F3,156,84,4,HN,4.11,5,73.79
09/07/2023,883,F2,69,39,6,HE,5.56,4,52.26
25/07/2023,262,F2,142,49,2,HN,6.47,5,104.86
19/07/2023,66,M1,21,44,1,HN,5.08,3,61.77
01/07/2023,800,F2,108,56,7,HN,4.44,1,17.41
02/07/2023,494,M1,250,42,5,HE,1.12,5,128.88
28/07/2023,698,M1,73,74,4,HE,2.38,1,102.65
11/07/2023,326,F2,146,6,3,HN,5.35,4,149.74
28/07/2023,56,F2,141,67,7,HE,3.19,2,143.8
22/07/2023,787,F3,180,24,5,HE,2.01,5,103.18
15/07/2023,385,F3,160,45,7,HN,6.97,4,135.28
02/07/2023,460,F2,3,25,4,HE,3.75,2,135.88
06/07/2023,314,F3,242,13,5,HN,4.72,1,96.33
27/07/2023,760,M1,110,54,7,HN,2.92,3,5.64
11/07/2023,561,F3,76,99,4,HN,2.23,1,110.53
01/07/2023,240,M1,76,34,4,HE,2.24,5,16.62
18/07/2023,154,M1,234,100,7,HE,4.49,2,140.12
16/07/2023,84,F3,224,72,1,HE,5.5,5,79.79
26/07/2023,926,F3,149,40,3,HE,4.53,4,87.63
07/07/2023,462,M1,200,33,5,HN,4.64,5,137.65
17/07/2023,507,F2,88,57,3,HN,1.19,2,107.31
12/07/2023,317,F3,72,24,6,HE,3.03,5,5.61
18/07/2023,819,M1,41,32,4,HN,7.46,5,103.54
15/07/2023,908,F3,13,96,2,HN,4.69,3,84.45
15/07/2023,597,F3,104,83,7,HE,6.08,4,39.17
15/07/2023,544,F3,74,16,3,HE,7.25,3,134.21
20/07/2023,251,F3,208,14,1,HE,5.27,2,70.74
02/07/2023,419,F3,53,68,7,HE,6.32,1,80.43
26/07/2023,839,F3,112,44,6,HN,7.44,1,18.89
07/07/2023,921,F3,61,69,7,HE,1.4,2,57.65
09/07/2023,199,M1,11,41,7,HN,4.13,3,88.43
03/07/2023,302,M1,29,11,2,HE,4.6,4,147.03
02/07/2023,421,M1,155,58,2,HN,1.75,1,41.96
07/07/2023,915,F3,67,17,4,HE,2.02,1,93.7
28/07/2023,1,M1,128,12,5,HN,7.96,3,142.47
23/07/2023,725,M1,183,48,6,HE,2.04,1,88.61
18/07/2023,914,F3,18,60,4,HE,6.98,5,87.57
03/07/2023,77,F3,176,20,1,HE,5.22,1,49.26
07/07/2023,84,F3,174,2,3,HE,2.69,1,76.89
14/07/2023,558,F2,221,100,3,HN,2.57,1,53.27
01/07/2023,611,F2,13,90,6,HE,7.18,5,138.54
25/07/2023,61,F2,34,60,6,HN,6.18,2,26.67
07/07/2023,685,F2,195,1,2,HE,1.11,4,67.42
08/07/2023,798,F2,114,8,6,HN,2.15,4,53.37
01/07/2023,143,F2,50,16,5,HN,3.01,1,25.01
29/07/2023,2,F2,30,57,7,HE,3.37,5,139.61
15/07/2023,722,M1,40,38,4,HE,2.93,5,109.98
15/07/2023,924,F3,220,55,2,HN,4.79,5,62.2
05/07/2023,18,F3,172,54,2,HE,2.63,4,70.31
20/07/2023,795,M1,97,14,6,HN,3.36,2,60.49
04/07/2023,887,F2,16,51,3,HE,3.19,1,72.88
27/07/2023,515,M1,180,6,6,HN,3.75,5,71.46
18/07/2023,586,M1,195,92,2,HE,2.34,2,24.94
15/07/2023,87,F3,37,62,4,HN,4.64,4,144.91
09/07/2023,319,M1,124,20,5,HE,3.57,4,115.32
02/07/2023,155,F3,50,52,2,HE,6.76,4,1.86
19/07/2023,464,M1,24,74,5,HE,5.67,3,133.13
25/07/2023,540,F3,132,24,6,HN,2.95,1,12.14
15/07/2023,177,F3,162,49,7,HN,5.6,2,18.17
28/07/2023,564,M1,200,38,4,HN,6.09,5,118.54
29/07/2023,97,M1,173,47,7,HN,6.12,4,32.4
27/07/2023,756,F2,207,68,3,HE,1.22,3,19.58
11/07/2023,768,F2,141,56,3,HE,2.12,1,62.89
06/07/2023,878,F3,83,67,4,HE,4.35,4,91.71
13/07/2023,24,M1,31,17,7,HE,3.71,4,139.49
14/07/2023,688,M1,208,19,4,HE,7.44,2,149.6
25/07/2023,647,M1,233,65,2,HN,7.1,2,120.77
23/07/2023,497,F3,179,22,5,HE,6.89,5,69.43
28/07/2023,689,F2,147,100,6,HE,4.92,2,132.44
18/07/2023,297,M1,134,7,5,HN,2.29,3,127.08
27/07/2023,865,F2,102,53,6,HE,1.83,3,136.52
24/07/2023,913,M1,160,4,3,HN,6.61,4,22.19
21/07/2023,563,F3,139,6,3,HE,2.14,3,148.95
29/07/2023,668,F2,193,78,6,HE,2.05,5,124.02
18/07/2023,241,M1,183,87,4,HN,6.86,2,101.32
29/07/2023,89,F2,72,63,4,HN,7.69,3,93.83
22/07/2023,823,M1,63,82,2,HE,5.47,3,75.25
01/07/2023,511,F2,229,73,7,HN,3.93,1,120.35
18/07/2023,579,F3,234,40,7,HE,2.13,1,118.93
19/07/2023,956,F2,1,53,5,HN,4.94,4,22.53
24/07/2023,951,F2,3,92,7,HN,5.4,3,6.17
07/07/2023,200,F2,85,87,4,HE,3.93,4,11.42
16/07/2023,516,F3,63,68,2,HN,6.97,3,135.41
03/07/2023,172,F2,210,61,7,HE,3.31,2,57.1
25/07/2023,521,M1,68,30,6,HE,7.51,2,8.6
23/07/2023,606,F3,29,98,1,HE,3.64,1,97.66
26/07/2023,245,F3,43,80,2,HN,2.36,4,42.32
05/07/2023,357,M1,39,43,3,HE,4.51,1,132.31
28/07/2023,760,F2,180,32,4,HE,5.05,5,59.23
15/07/2023,500,F2,157,81,2,HN,6.63,2,54.31
16/07/2023,100,F2,204,49,3,HE,6.62,4,17.03
08/07/2023,239,F3,46,48,2,HE,5.8,1,55.41
23/07/2023,214,F2,10,94,1,HN,3.15,3,147.71
11/07/2023,527,F2,33,65,4,HN,7.17,4,1.87
10/07/2023,810,M1,113,55,5,HN,2.75,5,139.6
29/07/2023,763,F2,77,5,4,HN,3.02,5,142.09
07/07/2023,335,F2,205,72,4,HE,1.75,3,106.49
04/07/2023,488,M1,24,61,4,HN,5.41,2,110.19
06/07/2023,388,M1,209,24,5,HN,6.09,1,126.67
09/07/2023,854,F2,69,95,3,HN,3.46,1,134.52
06/07/2023,947,M1,51,48,5,HE,1.14,3,64.63
22/07/2023,88,M1,223,100,6,HN,4.79,4,20.28
02/07/2023,655,F2,222,35,5,HE,2.78,4,27.76
06/07/2023,873,F2,91,7,7,HE,5.7,3,62.68
28/07/2023,576,F2,22,55,3,HE,4.01,1,126.33
21/07/2023,611,F3,172,43,3,HN,7.21,1,16.71
25/07/2023,202,F3,162,85,6,HE,3.98,2,111.22
25/07/2023,166,F2,118,12,7,HE,4.17,4,87.51
14/07/2023,158,F2,56,71,2,HN,3.71,5,104.19
20/07/2023,232,F3,206,60,6,HE,1.87,5,99.58
28/07/2023,325,F2,143,61,1,HN,2.48,5,41.04
19/07/2023,873,F2,217,66,5,HE,5.77,4,78.8
26/07/2023,434,F2,63,9,5,HE,1.38,3,143.3
15/07/2023,751,F2,168,25,2,HE,2.14,3,2.24
24/07/2023,937,F2,63,2,6,HE,5.22,5,11.09
14/07/2023,324,M1,158,51,5,HE,3.7,1,11.92
27/07/2023,216,F2,71,32,5,HN,3.93,3,16.38
22/07/2023,256,F2,51,28,5,HN,7.95,2,124.33
11/07/2023,743,M1,95,54,4,HE,3.17,1,17.39
01/07/2023,140,F3,235,4,4,HN,4.84,3,135.54
27/07/2023,62,F3,30,64,4,HN,7.05,1,129.02
20/07/2023,151,F3,72,10,3,HE,5.31,3,22.57
24/07/2023,518,F3,87,62,4,HE,4.58,1,97.17
20/07/2023,339,F3,207,91,1,HE,6.03,4,14.29
16/07/2023,398,M1,194,33,4,HN,7.62,5,129.34
18/07/2023,515,M1,182,98,2,HN,4.15,2,86.16
26/07/2023,941,F2,151,18,6,HN,2.89,4,3.3
13/07/2023,428,M1,110,53,5,HE,2.17,2,30.23
23/07/2023,954,F2,172,52,1,HN,5.8,2,148.71
03/07/2023,737,F3,37,59,7,HE,5.66,1,84.95
22/07/2023,896,F3,20,23,5,HN,7.96,3,53.92
12/07/2023,5,F3,156,88,7,HN,2.32,2,108.97
02/07/2023,382,F2,192,40,5,HN,5.84,3,89.4
01/07/2023,660,M1,40,25,7,HE,3.0,3,146.67
22/07/2023,595,M1,204,98,1,HN,7.63,2,133.25
05/07/2023,141,F3,226,15,2,HE,2.72,5,97.59
18/07/2023,695,F3,99,67,5,HN,6.94,5,69.99
16/07/2023,266,M1,196,14,3,HN,3.98,2,120.74
03/07/2023,309,F2,176,29,1,HN,7.83,4,29.99
22/07/2023,113,F3,96,14,2,HN,6.86,3,95.71
15/07/2023,103,F2,7,83,1,HE,5.84,1,53.33
18/07/2023,360,F2,14,28,6,HN,1.22,4,80.6
21/07/2023,198,F2,42,43,3,HN,6.62,3,127.57
22/07/2023,385,F2,118,2,1,HN,2.36,5,15.42
05/07/2023,293,F2,249,7,5,HE,4.0,4,51.73
13/07/2023,315,F3,88,33,4,HE,3.1,3,32.28
23/07/2023,158,F2,233,86,1,HE,6.23,4,82.1
24/07/2023,345,F3,163,62,2,HN,5.71,3,105.28
08/07/2023,318,M1,213,93,6,HN,6.34,5,33.08
08/07/2023,599,M1,129,58,7,HN,6.61,4,25.89
23/07/2023,506,F2,124,97,5,HN,3.86,3,90.08
03/07/2023,10,M1,183,70,6,HE,4.7,5,77.72
24/07/2023,516,M1,118,54,2,HN,7.27,2,21.96
20/07/2023,430,F2,115,88,7,HN,5.24,2,27.44
03/07/2023,945,M1,137,4,1,HE,6.05,2,40.74
26/07/2023,922,F2,13,11,4,HN,7.25,1,26.96
10/07/2023,104,F2,209,99,1,HE,1.42,1,72.44
04/07/2023,708,M1,18,22,1,HE,2.12,2,96.63
11/07/2023,369,F3,177,40,2,HN,5.73,2,127.61
21/07/2023,554,F3,224,8,3,HE,6.02,1,130.39
03/07/2023,349,M1,163,41,6,HE,4.18,2,117.16
25/07/2023,148,F2,71,29,3,HE,2.18,3,7.04
21/07/2023,899,M1,1,66,1,HE,1.37,2,43.63
03/07/2023,918,F2,109,89,1,HN,5.85,5,70.1
22/07/2023,564,F3,26,17,6,HE,1.05,1,101.97
13/07/2023,140,F3,204,100,4,HN,6.63,3,45.69
03/07/2023,760,M1,218,22,4,HN,4.47,5,71.03
18/07/2023,458,F2,18,19,7,HN,5.96,5,140.52
28/07/2023,781,M1,69,95,6,HN,5.72,1,121.04
26/07/2023,26,M1,155,87,3,HN,6.8,1,105.96
15/07/2023,858,M1,200,30,6,HN,3.86,2,41.7
25/07/2023,751,F3,114,77,7,HN,5.99,2,82.52
22/07/2023,212,M1,70,80,7,HN,3.52,1,138.02
26/07/2023,636,F2,6,95,7,HN,6.63,4,111.92
10/07/2023,139,F3,210,73,7,HN,1.41,3,107.25
05/07/2023,461,F3,238,52,1,HE,3.95,3,57.01
18/07/2023,647,F3,123,91,1,HE,6.44,3,101.48
19/07/2023,829,F2,85,46,5,HE,3.94,3,68.57
17/07/2023,784,F3,245,39,1,HE,2.57,5,133.56
09/07/2023,522,F2,106,89,3,HN,6.43,1,84.45
20/07/2023,484,F3,144,87,6,HE,7.05,2,117.68
28/07/2023,140,M1,21,16,3,HN,3.04,5,123.1
19/07/2023,176,F2,205,94,2,HE,4.59,5,120.43
20/07/2023,202,M1,192,21,6,HE,4.53,3,19.42
22/07/2023,128,F2,159,30,1,HE,6.86,1,104.27
13/07/2023,756,F3,132,29,4,HE,7.36,5,74.25
28/07/2023,468,F3,70,32,7,HE,7.94,4,80.11
04/07/2023,500,F2,1,17,1,HE,7.77,1,148.05
16/07/2023,342,F2,155,62,5,HN,2.57,1,29.53
06/07/2023,312,F3,80,16,6,HN,3.61,2,72.69
27/07/2023,764,M1,182,53,4,HE,1.69,3,2.09
21/07/2023,798,F3,156,33,5,HE,5.16,1,10.07
09/07/2023,602,F2,164,30,2,HN,1.93,1,48.78
07/07/2023,72,M1,124,78,6,HE,4.07,1,35.25
17/07/2023,103,M1,48,24,3,HN,5.64,5,5.65
17/07/2023,11,M1,206,75,3,HN,6.79,2,41.73
18/07/2023,665,F2,55,72,7,HE,1.83,1,91.06
16/07/2023,268,M1,226,46,6,HE,2.7,4,136.91
07/07/2023,106,F2,187,5,7,HN,5.98,2,65.93
24/07/2023,156,F3,188,79,2,HE,5.25,4,115.03
18/07/2023,919,M1,29,44,5,HE,2.42,1,67.57
07/07/2023,213,F3,158,71,5,HE,7.07,5,9.99
13/07/2023,634,F3,90,77,2,HN,4.64,1,60.4
24/07/2023,216,F2,179,41,5,HN,5.41,1,29.93
14/07/2023,886,M1,151,21,2,HN,4.69,5,20.41
29/07/2023,450,M1,67,52,1,HN,7.43,5,138.68
28/07/2023,330,M1,71,10,3,HE,4.15,4,84.59
28/07/2023,733,M1,117,12,3,HE,1.09,3,6.1
16/07/2023,87,M1,115,39,2,HN,7.56,3,125.12
18/07/2023,319,F2,224,81,4,HE,5.91,3,28.35
21/07/2023,776,M1,70,26,5,HE,6.73,1,23.46
27/07/2023,421,F3,81,60,2,HE,6.28,2,115.01
28/07/2023,217,F2,41,40,1,HE,5.11,4,78.41
20/07/2023,737,F3,131,31,1,HE,1.64,4,147.89
25/07/2023,242,M1,99,37,1,HN,4.05,2,11.39
07/07/2023,242,M1,126,77,7,HN,1.51,2,136.71
19/07/2023,941,F3,98,76,3,HE,5.86,2,66.61
21/07/2023,75,F3,20,20,7,HE,3.85,5,12.71
03/07/2023,679,M1,49,100,5,HE,4.3,3,89.05
06/07/2023,143,F3,239,87,4,HN,4.26,5,97.54
05/07/2023,343,M1,184,17,5,HE,2.13,3,81.21
28/07/2023,601,F2,124,4,2,HN,3.43,2,133.61
23/07/2023,931,F3,20,42,2,HE,3.66,3,45.4
21/07/2023,797,F3,163,22,4,HE,7.04,5,90.34
20/07/2023,284,M1,217,41,5,HN,1.13,2,2.89
20/07/2023,924,F3,117,98,7,HN,6.93,1,123.65
07/07/2023,180,F2,211,63,2,HE,4.42,1,77.21
02/07/2023,313,F3,144,94,5,HN,4.51,3,132.13
23/07/2023,239,M1,79,69,2,HE,6.96,1,11.65
15/07/2023,109,F3,13,79,5,HN,6.57,4,39.99
06/07/2023,28,F3,59,57,3,HE,7.81,4,91.2
29/07/2023,56,M1,39,15,6,HE,6.11,5,114.39
21/07/2023,287,M1,191,83,4,HN,6.62,3,17.81
02/07/2023,253,F3,243,26,3,HN,1.61,3,132.85
29/07/2023,506,M1,171,59,1,HE,6.0,1,91.24
13/07/2023,906,M1,113,5,2,HE,6.4,3,38.58
27/07/2023,684,F2,22,81,2,HN,5.78,1,47.39
04/07/2023,723,F2,171,29,5,HE,6.58,5,5.33
15/07/2023,529,F2,33,43,5,HE,7.13,3,13.93
28/07/2023,853,F2,152,10,4,HN,1.21,4,60.55
21/07/2023,945,M1,152,54,2,HE,6.28,1,23.43
27/07/2023,633,F2,75,21,2,HE,4.67,4,110.24
23/07/2023,888,F3,161,36,4,HE,5.49,1,117.3
10/07/2023,942,F2,125,60,5,HN,7.88,4,116.0
23/07/2023,570,F2,186,60,7,HN,2.9,3,121.38
14/07/2023,770,F3,213,74,5,HN,5.22,4,73.44
22/07/2023,126,F3,7,55,2,HE,4.19,1,69.75
20/07/2023,640,F3,180,52,5,HN,6.67,3,12.52
10/07/2023,33,F3,130,53,2,HN,6.69,3,30.31
12/07/2023,124,F2,243,16,1,HN,5.11,5,55.29
14/07/2023,944,M1,215,80,5,HN,5.51,4,25.93
04/07/2023,220,F2,119,40,4,HE,6.74,4,44.31
10/07/2023,687,F2,145,97,4,HN,4.78,1,35.23
20/07/2023,445,F3,209,76,5,HN,7.17,4,51.18
22/07/2023,647,F2,83,65,1,HN,7.05,1,143.2
27/07/2023,716,F3,70,49,3,HN,4.47,4,57.7
04/07/2023,15,M1,76,83,3,HE,2.92,3,77.59
29/07/2023,724,F2,196,90,4,HE,7.17,5,83.02
09/07/2023,750,F3,12,17,2,HE,3.19,4,87.2
29/07/2023,642,M1,161,44,7,HN,4.13,4,64.0
28/07/2023,703,F3,36,56,1,HE,1.23,2,2.26
10/07/2023,887,M1,51,98,1,HN,5.65,4,74.5
27/07/2023,798,F3,217,52,2,HN,7.23,3,15.8
27/07/2023,194,M1,63,4,3,HE,7.3,5,105.78
09/07/2023,834,F2,24,100,1,HE,5.61,2,38.69
03/07/2023,214,F2,236,96,1,HN,3.45,3,57.43
21/07/2023,535,F3,104,34,6,HE,7.88,3,44.75
17/07/2023,874,M1,100,55,4,HN,5.64,5,31.28
19/07/2023,767,F2,224,65,3,HN,3.41,1,46.43
26/07/2023,746,F2,81,57,7,HE,4.47,3,53.5
03/07/2023,552,F2,223,19,3,HE,4.36,3,90.9
14/07/2023,208,F2,69,82,2,HN,2.62,1,134.08
08/07/2023,592,F2,191,53,7,HE,7.92,1,120.28
17/07/2023,749,F3,175,96,7,HE,6.81,3,9.41
16/07/2023,229,F2,141,8,5,HN,1.73,4,25.51
03/07/2023,432,M1,117,91,6,HN,6.42,5,60.68
09/07/2023,527,F2,186,46,3,HN,6.4,5,66.63
16/07/2023,535,F2,197,54,6,HN,3.95,3,63.11
28/07/2023,2,F2,54,46,4,HE,6.81,5,69.68
04/07/2023,693,M1,149,76,3,HN,2.56,1,124.86
21/07/2023,139,M1,108,63,1,HE,1.28,2,35.5
07/07/2023,947,F2,158,88,5,HN,3.36,4,132.2
18/07/2023,447,M1,247,59,2,HN,1.72,5,119.0
21/07/2023,199,F2,184,16,6,HE,5.27,3,135.74
29/07/2023,134,F2,74,19,2,HE,7.89,4,93.25
04/07/2023,198,F3,80,93,6,HE,2.35,4,7.98
12/07/2023,369,F3,89,32,2,HN,4.11,2,81.81
20/07/2023,422,F3,193,91,1,HE,1.82,4,72.0
18/07/2023,144,F3,55,44,3,HE,5.03,5,85.82
02/07/2023,394,F2,46,97,3,HN,1.53,5,140.67
09/07/2023,124,F3,210,99,6,HN,7.49,1,61.11
23/07/2023,636,F3,182,4,1,HN,2.1,3,92.89
15/07/2023,649,F3,30,95,7,HN,2.51,2,90.44
01/07/2023,549,F2,98,50,1,HE,7.09,2,147.76
17/07/2023,397,M1,59,52,2,HN,6.1,3,57.29
25/07/2023,682,M1,115,60,7,HN,5.87,4,15.55
09/07/2023,177,M1,39,98,2,HE,2.51,1,82.99
20/07/2023,644,F2,200,22,1,HN,7.58,5,106.34
07/07/2023,736,F2,35,81,5,HE,2.81,4,51.68
01/07/2023,51,M1,148,86,7,HE,5.26,1,134.73
24/07/2023,131,F3,250,99,2,HE,2.91,2,74.6
01/07/2023,465,F2,217,45,4,HN,7.35,3,140.62
06/07/2023,763,M1,240,69,7,HN,3.65,4,141.18
09/07/2023,4,F2,200,79,6,HN,3.54,3,34.2
18/07/2023,734,F2,217,6,5,HN,2.44,4,34.81
27/07/2023,530,M1,82,60,3,HN,3.48,4,134.21
10/07/2023,393,F3,77,86,6,HE,5.63,5,148.02
13/07/2023,75,M1,15,58,1,HE,6.96,4,114.15
17/07/2023,533,M1,165,79,7,HN,6.04,1,44.97
19/07/2023,898,F3,90,75,4,HE,3.12,5,120.79
03/07/2023,432,F3,71,33,7,HN,6.86,4,111.82
29/07/2023,809,F3,171,70,7,HN,6.72,3,37.21
29/07/2023,870,F3,144,56,2,HE,6.86,3,70.33
18/07/2023,254,F3,79,36,3,HE,7.32,3,8.41
26/07/2023,114,F2,6,93,5,HN,7.57,3,13.18
17/07/2023,721,F2,158,55,2,HE,6.59,1,148.63
02/07/2023,780,M1,40,45,5,HN,1.6,5,97.21
03/07/2023,754,M1,29,56,7,HE,2.84,4,73.08
04/07/2023,414,F2,191,18,6,HN,6.43,4,111.81
24/07/2023,135,F2,103,50,7,HN,6.64,3,123.31
17/07/2023,750,F3,90,31,1,HN,2.08,1,100.25
25/07/2023,25,F3,146,100,3,HE,6.94,2,89.25
23/07/2023,627,M1,169,71,5,HN,7.21,3,97.14
28/07/2023,902,F3,244,59,4,HE,7.77,5,94.07
04/07/2023,235,M1,235,26,1,HE,5.35,1,84.23
20/07/2023,746,F3,98,70,5,HN,6.91,3,14.95
28/07/2023,3,F2,158,38,3,HN,5.57,3,52.53
16/07/2023,340,F3,75,92,3,HE,2.46,5,69.39
04/07/2023,869,F3,29,93,5,HN,7.99,3,118.61
23/07/2023,348,F2,114,78,6,HN,5.78,4,71.33
03/07/2023,920,M1,12,86,1,HN,7.48,1,49.12
12/07/2023,191,M1,104,87,6,HE,4.63,3,139.13
27/07/2023,9,F3,161,80,1,HN,3.64,4,38.93
05/07/2023,100,F3,97,99,7,HE,2.2,2,42.13
28/07/2023,885,F2,218,10,3,HE,3.83,4,24.59
15/07/2023,587,M1,30,83,6,HE,2.18,1,72.82
14/07/2023,584,F3,159,79,4,HN,5.31,1,99.93
07/07/2023,333,F3,3,20,6,HE,2.98,2,110.65
29/07/2023,507,M1,234,5,7,HN,7.34,1,54.26
04/07/2023,33,M1,188,33,2,HE,6.27,5,141.96
11/07/2023,163,F3,115,77,5,HN,5.93,3,23.83
29/07/2023,738,M1,200,83,1,HE,1.95,1,58.28
07/07/2023,725,M1,25,77,4,HE,3.31,2,136.26
14/07/2023,395,F3,20,63,5,HE,1.35,5,23.02
05/07/2023,663,F3,208,22,4,HE,6.8,4,53.41
27/07/2023,368,F3,81,93,4,HN,7.27,2,122.25
09/07/2023,829,M1,120,64,1,HE,6.69,3,137.8
23/07/2023,903,F3,115,86,5,HE,6.45,5,96.67
20/07/2023,574,F2,38,62,6,HN,4.92,3,106.38
13/07/2023,190,F3,129,92,1,HE,5.24,2,127.3
