data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
16/08/2024,298,M1,248,9,6,HE,2.51,2,135.5
02/08/2024,792,M1,160,36,4,HN,3.9,2,35.97
17/08/2024,498,M1,14,66,2,HE,4.18,5,137.0
05/08/2024,321,M1,189,68,2,HN,1.38,4,58.42
05/08/2024,1,F3,92,16,2,HE,4.45,4,41.65
21/08/2024,809,M1,185,57,1,HN,1.74,5,74.99
20/08/2024,644,M1,26,19,3,HE,4.85,4,126.15
11/08/2024,297,F2,228,47,5,HN,5.03,5,98.67
11/08/2024,229,F3,181,71,7,HN,6.32,5,83.02
10/08/2024,654,F3,206,19,7,HN,7.97,2,4.18
23/08/2024,730,F3,154,75,1,HN,6.43,3,71.97
24/08/2024,837,F2,199,39,5,HN,6.05,2,78.55
08/08/2024,123,F3,206,43,5,HE,4.0,4,90.66
19/08/2024,793,F2,164,82,1,HN,5.11,4,14.05
29/08/2024,788,F2,219,83,3,HN,7.03,2,33.54
01/08/2024,840,F3,28,44,7,HE,2.05,2,38.78
24/08/2024,678,M1,6,97,4,HN,7.26,5,127.71
15/08/2024,821,M1,56,49,4,HN,2.06,3,144.49
15/08/2024,115,F2,179,33,1,HE,1.2,3,103.01
09/08/2024,533,F3,108,21,7,HN,6.99,4,132.4
05/08/2024,45,M1,171,31,4,HE,6.47,3,11.87
24/08/2024,454,M1,154,84,1,HE,1.82,3,102.79
12/08/2024,809,F3,54,87,6,HE,7.87,5,16.5
28/08/2024,84,M1,113,86,7,HN,7.17,4,26.63
20/08/2024,712,F2,67,94,3,HN,6.97,3,140.58
16/08/2024,513,F3,112,36,6,HE,7.7,4,91.57
29/08/2024,236,F2,223,50,3,HN,5.18,5,27.63
05/08/2024,826,M1,13,45,1,HN,7.08,3,130.6
15/08/2024,40,M1,129,7,1,HE,3.67,3,9.38
12/08/2024,586,F3,77,60,1,HE,3.24,2,76.34
02/08/2024,893,F3,52,55,2,HN,6.94,5,29.38
17/08/2024,39,M1,57,5,7,HN,5.36,4,60.44
17/08/2024,848,F2,14,67,7,HN,3.73,1,1.41
27/08/2024,918,F2,78,39,4,HE,6.14,3,26.88
03/08/2024,838,M1,157,22,1,HN,4.17,3,26.27
29/08/2024,928,M1,67,25,7,HN,3.37,4,90.22
25/08/2024,841,F2,233,62,5,HE,5.54,3,98.11
14/08/2024,842,F3,21,4,2,HE,4.3,1,23.37
17/08/2024,458,M1,185,92,3,HE,2.71,3,99.39
26/08/2024,572,M1,163,29,5,HN,1.93,3,115.46
02/08/2024,858,F2,12,46,7,HE,6.36,2,76.15
01/08/2024,175,M1,76,97,4,HN,6.56,4,128.7
01/08/2024,583,F3,142,23,5,HE,3.53,1,4.83
23/08/2024,551,M1,103,53,6,HN,3.03,1,29.12
27/08/2024,278,F3,41,22,5,HE,4.24,1,4.99
14/08/2024,675,F2,58,62,1,HE,7.79,4,133.22
11/08/2024,860,M1,21,14,5,HN,3.63,5,52.08
14/08/2024,327,F3,25,13,5,HE,4.42,4,19.71
19/08/2024,560,F2,54,11,2,HN,3.12,2,16.54
08/08/2024,462,F3,138,93,1,HN,6.96,3,70.02
23/08/2024,245,F2,181,73,1,HE,4.57,3,58.38
14/08/2024,116,F2,85,88,7,HE,2.79,4,135.02
26/08/2024,28,M1,121,58,1,HE,2.47,5,131.06
13/08/2024,331,M1,43,91,5,HN,6.56,4,120.07
06/08/2024,244,M1,242,58,2,HN,6.87,4,114.99
22/08/2024,400,F2,8,31,7,HE,2.34,5,71.23
02/08/2024,180,F2,82,2,6,HE,3.22,5,125.07
08/08/2024,950,F3,223,39,6,HN,6.95,5,40.97
18/08/2024,59,F2,7,94,4,HN,6.4,1,87.48
08/08/2024,670,F2,225,16,1,HN,4.06,1,76.21
08/08/2024,757,F2,161,37,3,HN,7.59,2,146.73
07/08/2024,421,F3,48,1,7,HN,4.68,5,69.58
15/08/2024,6,M1,134,25,4,HE,5.86,4,94.9
12/08/2024,264,F3,249,57,3,HE,6.46,4,42.98
08/08/2024,139,F3,71,15,6,HN,2.41,2,21.56
15/08/2024,107,M1,157,43,6,HE,3.81,1,64.45
11/08/2024,849,F2,90,9,1,HE,1.64,4,85.08
05/08/2024,376,F2,111,97,2,HE,5.24,2,78.0
04/08/2024,814,F3,148,39,2,HN,2.24,3,46.94
16/08/2024,934,F3,223,93,3,HN,5.15,1,38.62
17/08/2024,307,F3,122,65,5,HE,7.53,5,144.17
05/08/2024,387,F2,232,19,3,HN,5.07,3,72.52
13/08/2024,631,F3,49,87,6,HE,5.09,2,135.47
28/08/2024,584,F3,158,76,1,HE,7.04,3,21.91
18/08/2024,280,F3,195,43,6,HN,5.15,4,97.01
19/08/2024,131,M1,103,64,7,HN,6.52,5,106.59
05/08/2024,593,M1,160,63,6,HN,4.54,2,141.15
28/08/2024,743,M1,215,82,6,HE,4.85,2,75.55
29/08/2024,618,F3,241,91,1,HN,5.21,2,131.38
26/08/2024,481,F2,39,20,6,HE,5.88,1,36.91
11/08/2024,786,F2,70,58,6,HE,5.76,1,85.14
09/08/2024,467,F2,33,31,4,HN,1.02,2,106.19
10/08/2024,812,M1,12,42,1,HN,1.74,3,18.47
20/08/2024,81,M1,245,63,6,HE,2.08,4,56.06
27/08/2024,925,F2,54,68,6,HE,6.86,3,6.07
12/08/2024,707,M1,196,2,5,HE,6.42,5,136.78
23/08/2024,546,M1,218,28,5,HE,5.55,5,116.56
19/08/2024,810,F3,181,70,6,HN,3.31,4,64.77
26/08/2024,92,F3,207,57,4,HE,5.64,2,102.47
06/08/2024,141,F3,67,12,3,HE,6.15,4,136.87
20/08/2024,78,F3,62,21,3,HN,5.8,5,87.86
21/08/2024,317,F3,9,13,3,HN,1.31,4,105.47
14/08/2024,434,F2,187,31,5,HE,5.62,1,4.87
16/08/2024,881,M1,14,12,1,HN,3.3,2,1.55
16/08/2024,863,F3,63,74,1,HE,6.06,1,102.25
03/08/2024,497,M1,215,91,3,HN,2.47,5,10.02
26/08/2024,903,F2,59,38,2,HE,6.14,2,134.69
25/08/2024,239,F2,38,11,1,HN,4.0,1,67.06
20/08/2024,35,M1,243,1,3,HE,6.2,4,119.88
27/08/2024,82,M1,78,80,4,HE,5.56,5,121.04
28/08/2024,77,F3,187,2,7,HE,6.83,1,139.88
29/08/2024,135,F3,156,87,1,HE,2.69,3,79.79
01/08/2024,423,F2,132,85,2,HE,6.71,1,96.33
01/08/2024,700,M1,118,65,2,HE,4.95,3,73.73
16/08/2024,521,F2,169,75,5,HN,5.06,5,117.82
20/08/2024,873,F3,5,25,6,HN,5.98,5,68.85
24/08/2024,665,F3,50,27,5,HN,3.12,5,116.62
28/08/2024,284,F2,103,80,6,HE,1.74,1,64.18
03/08/2024,272,M1,128,20,3,HN,1.06,4,68.53
06/08/2024,463,F3,190,63,7,HE,2.23,5,44.17
21/08/2024,671,M1,196,60,7,HE,3.53,5,114.35
10/08/2024,72,M1,200,96,3,HN,3.17,1,124.62
03/08/2024,584,F3,213,96,4,HN,1.66,1,88.82
06/08/2024,830,F2,205,18,7,HN,7.68,4,136.11
04/08/2024,563,F3,130,30,1,HN,2.51,1,15.41
25/08/2024,256,M1,56,83,6,HE,4.7,5,124.4
04/08/2024,639,F3,71,93,2,HN,5.49,1,67.31
10/08/2024,843,M1,84,73,5,HE,6.48,3,33.66
16/08/2024,200,F3,215,34,1,HN,4.72,4,76.92
03/08/2024,502,F3,189,22,6,HE,2.62,2,16.53
22/08/2024,776,F3,177,55,5,HE,4.89,5,119.01
17/08/2024,512,F2,49,3,5,HE,7.86,3,133.93
09/08/2024,168,F3,239,73,2,HN,4.69,1,71.58
03/08/2024,472,F3,33,34,4,HE,2.19,4,137.43
01/08/2024,443,M1,158,47,3,HN,6.39,1,96.08
24/08/2024,235,F3,173,15,7,HE,2.39,2,117.56
29/08/2024,871,F3,217,87,2,HE,4.6,1,3.16
13/08/2024,118,F2,146,61,7,HN,1.24,5,41.43
21/08/2024,285,M1,102,70,2,HN,1.48,5,132.77
07/08/2024,41,F3,25,1,4,HE,2.31,4,132.41
14/08/2024,647,F3,224,35,4,HE,7.65,4,2.47
18/08/2024,357,F2,234,63,1,HE,6.79,1,77.62
22/08/2024,75,F2,3,7,4,HN,6.82,4,103.07
23/08/2024,554,F2,55,42,4,HN,2.46,1,34.16
16/08/2024,268,F3,39,34,1,HN,2.4,1,108.5
09/08/2024,489,M1,187,90,5,HE,7.12,5,23.61
29/08/2024,725,F3,79,82,7,HE,7.19,1,124.71
17/08/2024,414,M1,212,48,7,HE,6.41,4,128.1
24/08/2024,509,M1,247,31,2,HN,1.67,3,114.59
07/08/2024,269,F3,92,43,3,HE,2.68,5,141.49
27/08/2024,151,M1,130,46,6,HE,1.77,5,101.05
11/08/2024,5,M1,35,7,3,HE,6.8,2,119.92
01/08/2024,734,F3,93,85,5,HN,2.87,5,125.31
29/08/2024,312,F2,1,69,7,HN,1.88,2,73.45
10/08/2024,359,F2,90,41,2,HE,2.99,1,114.88
17/08/2024,43,M1,73,52,2,HE,2.18,1,47.26
20/08/2024,64,M1,249,80,5,HN,2.14,2,119.03
22/08/2024,376,M1,85,72,1,HN,5.94,3,116.31
17/08/2024,334,F3,92,99,1,HE,6.63,3,2.62
23/08/2024,240,F2,51,88,2,HE,5.43,2,2.86
09/08/2024,837,F2,140,13,6,HE,4.64,3,78.53
16/08/2024,743,F3,113,26,4,HE,3.73,1,138.17
28/08/2024,491,F2,240,73,3,HE,2.14,3,119.96
10/08/2024,875,F2,209,23,2,HN,7.83,3,37.54
16/08/2024,845,M1,239,45,6,HE,1.26,5,143.3
29/08/2024,771,M1,234,26,6,HE,4.38,1,45.61
09/08/2024,536,F2,131,4,2,HN,7.38,3,127.98
06/08/2024,790,F2,74,32,2,HN,2.63,2,29.77
19/08/2024,883,F3,186,78,6,HE,3.74,2,100.92
03/08/2024,117,F3,127,41,2,HE,1.68,3,48.86
17/08/2024,918,M1,133,19,4,HN,1.71,4,115.94
12/08/2024,836,F2,7,83,4,HN,5.24,3,117.82
09/08/2024,199,F2,249,31,3,HE,4.8,1,114.27
20/08/2024,702,F2,243,68,6,HE,5.37,5,113.96
21/08/2024,590,F2,185,80,1,HE,3.25,5,127.56
22/08/2024,328,F3,97,41,3,HE,6.2,3,26.05
03/08/2024,511,F3,56,38,7,HE,6.49,2,8.04
20/08/2024,549,F3,218,36,6,HN,3.52,3,78.99
13/08/2024,82,F2,39,54,6,HE,1.99,1,3.27
04/08/2024,751,F2,85,94,1,HN,5.23,5,100.06
07/08/2024,613,F2,17,63,4,HN,3.28,4,110.81
06/08/2024,839,F3,175,89,3,HN,4.7,1,7.5
11/08/2024,719,F3,42,88,6,HN,1.56,5,85.64
10/08/2024,643,F3,241,74,4,HN,7.3,4,111.51
07/08/2024,358,M1,152,77,7,HE,4.21,2,136.53
25/08/2024,565,F2,13,65,5,HE,1.4,4,5.02
29/08/2024,881,F3,235,98,2,HE,2.53,5,28.87
04/08/2024,345,F3,191,99,2,HN,7.8,2,18.89
28/08/2024,284,M1,3,71,2,HN,4.29,1,133.74
27/08/2024,18,F2,174,74,7,HN,7.74,1,130.78
04/08/2024,499,M1,53,24,5,HE,4.81,4,41.08
02/08/2024,893,F2,224,53,1,HE,3.67,1,9.03
27/08/2024,688,M1,106,90,7,HE,4.3,1,50.95
19/08/2024,911,M1,112,40,7,HE,1.34,4,102.96
29/08/2024,91,F2,200,81,5,HE,3.0,1,72.07
01/08/2024,224,F3,209,93,5,HE,3.39,2,48.41
14/08/2024,768,F3,241,9,5,HE,6.46,1,115.87
20/08/2024,955,F2,134,89,7,HN,7.18,4,39.41
24/08/2024,31,M1,42,4,2,HE,1.05,5,17.84
06/08/2024,516,M1,99,69,4,HN,1.75,4,133.92
18/08/2024,724,F2,227,49,4,HE,2.65,2,3.29
14/08/2024,678,F3,239,19,3,HN,6.69,4,81.33
17/08/2024,521,F2,144,72,6,HE,7.51,1,68.33
17/08/2024,957,M1,192,33,1,HE,5.49,5,119.93
11/08/2024,549,F2,42,3,5,HE,7.84,1,83.49
08/08/2024,913,F3,206,64,4,HE,3.01,1,56.94
11/08/2024,776,F3,153,31,4,HN,7.49,3,133.18
20/08/2024,753,F2,183,21,7,HE,2.71,5,95.71
16/08/2024,935,M1,143,55,4,HE,2.52,5,41.42
27/08/2024,708,F3,16,80,3,HN,6.72,2,83.72
22/08/2024,224,F3,60,85,5,HN,7.34,1,65.14
02/08/2024,802,F3,233,40,3,HE,7.8,3,21.77
11/08/2024,759,F2,95,6,7,HN,6.16,5,23.09
20/08/2024,874,F2,77,5,3,HE,2.27,5,74.05
13/08/2024,898,F3,227,46,3,HE,2.38,2,119.08
03/08/2024,142,M1,14,87,5,HN,6.91,2,122.23
29/08/2024,884,F2,218,25,7,HN,4.56,1,92.78
11/08/2024,354,F3,144,96,1,HE,4.1,3,71.91
25/08/2024,13,F3,113,2,2,HE,2.8,3,109.47
11/08/2024,836,F3,105,42,3,HE,4.25,5,3.9
16/08/2024,206,F2,215,41,7,HN,3.02,1,47.52
20/08/2024,145,M1,89,52,6,HE,6.61,2,74.67
10/08/2024,61,F3,156,10,7,HN,4.2,1,146.45
25/08/2024,80,M1,68,22,5,HN,7.93,5,55.43
01/08/2024,272,M1,160,45,7,HE,7.41,2,17.84
04/08/2024,746,M1,131,26,1,HE,2.25,1,120.86
11/08/2024,922,M1,112,16,1,HE,5.37,2,46.29
05/08/2024,112,F2,128,59,7,HN,5.3,3,57.3
05/08/2024,693,F2,115,96,3,HN,6.83,5,77.21
24/08/2024,376,F3,218,32,2,HE,6.88,1,88.94
22/08/2024,246,M1,218,92,2,HE,3.5,2,7.1
29/08/2024,158,M1,9,4,3,HE,6.44,5,39.61
27/08/2024,289,M1,179,51,4,HN,1.02,5,64.89
15/08/2024,666,F3,98,7,7,HN,1.34,3,16.47
25/08/2024,836,F3,205,51,2,HE,5.32,4,12.37
16/08/2024,169,M1,111,29,4,HE,4.85,3,12.66
06/08/2024,814,M1,221,69,2,HN,4.92,2,72.33
07/08/2024,268,F3,167,63,1,HN,3.73,4,83.96
28/08/2024,436,F3,44,8,5,HE,2.25,1,38.31
20/08/2024,534,F3,31,10,4,HN,6.42,3,32.01
15/08/2024,644,M1,48,100,3,HE,3.6,4,10.72
27/08/2024,191,F3,242,75,2,HE,1.67,5,101.94
15/08/2024,3,F2,226,18,6,HN,6.26,1,74.16
01/08/2024,20,F2,55,15,6,HN,5.16,4,61.62
06/08/2024,251,F3,234,4,1,HN,7.15,1,146.49
13/08/2024,940,F3,206,100,5,HE,3.63,3,99.87
25/08/2024,536,F2,68,12,3,HE,5.79,3,60.35
19/08/2024,258,F3,247,17,1,HN,5.6,4,22.98
02/08/2024,504,M1,62,53,7,HN,4.25,4,96.01
11/08/2024,664,M1,101,53,6,HE,4.64,3,48.81
26/08/2024,341,F3,229,46,2,HE,3.16,3,121.7
11/08/2024,815,F2,85,14,5,HN,4.5,2,97.81
21/08/2024,295,F2,111,58,7,HN,6.96,1,54.52
07/08/2024,950,M1,144,94,3,HN,5.73,1,107.2
02/08/2024,464,F3,52,38,5,HN,4.16,5,132.6
03/08/2024,795,F2,64,58,7,HN,7.53,5,24.54
17/08/2024,50,F2,44,1,3,HN,7.81,3,85.28
09/08/2024,344,F3,85,62,4,HE,4.67,4,86.86
09/08/2024,299,F2,13,71,1,HN,2.46,5,125.5
23/08/2024,841,F2,7,19,5,HE,7.75,4,143.07
23/08/2024,243,M1,44,86,3,HE,1.4,1,50.38
27/08/2024,859,M1,73,79,1,HE,1.56,3,38.32
02/08/2024,326,F3,189,38,7,HE,1.32,3,51.47
14/08/2024,60,F2,44,81,5,HE,2.08,2,24.61
18/08/2024,642,F3,186,71,1,HN,6.61,2,79.28
24/08/2024,655,F2,166,48,4,HN,1.65,5,81.04
25/08/2024,598,F2,221,98,7,HE,4.41,4,49.98
05/08/2024,292,M1,173,67,1,HN,5.76,5,4.64
05/08/2024,585,F2,85,100,2,HN,7.44,4,119.06
21/08/2024,556,F2,69,35,7,HE,5.31,4,44.54
21/08/2024,722,F3,77,62,7,HN,2.13,1,31.49
29/08/2024,399,F2,35,9,2,HN,5.07,1,38.87
20/08/2024,362,M1,226,78,5,HN,2.02,4,40.4
09/08/2024,42,F2,21,83,5,HE,7.86,4,58.71
12/08/2024,585,F2,136,66,1,HE,6.87,4,37.02
16/08/2024,787,M1,105,60,4,HN,3.38,3,31.52
27/08/2024,700,F2,189,92,6,HN,7.18,5,15.92
06/08/2024,579,M1,91,39,6,HE,7.8,5,79.61
17/08/2024,709,M1,157,100,2,HE,6.38,1,9.81
09/08/2024,861,M1,106,3,5,HN,4.92,4,72.15
04/08/2024,892,M1,89,28,4,HE,4.11,2,107.87
12/08/2024,826,F3,54,85,4,HE,6.28,2,66.1
08/08/2024,907,F2,85,87,2,HE,1.38,1,1.09
14/08/2024,270,F3,132,17,3,HN,6.24,3,106.48
23/08/2024,332,F2,88,12,4,HE,7.9,1,40.03
03/08/2024,764,F3,145,1,3,HE,6.93,1,21.46
24/08/2024,188,F3,226,70,1,HN,2.01,2,13.3
08/08/2024,334,F3,137,35,1,HE,2.6,3,136.2
03/08/2024,69,F3,248,25,7,HN,3.29,2,10.98
21/08/2024,590,M1,37,95,3,HN,7.49,3,23.27
24/08/2024,178,M1,206,37,6,HE,4.65,2,115.58
11/08/2024,393,M1,95,29,7,HE,6.87,3,23.65
03/08/2024,279,F2,210,62,3,HE,1.74,1,29.5
10/08/2024,291,F2,96,66,4,HE,2.3,1,108.45
08/08/2024,599,M1,16,1,2,HE,3.66,1,148.88
24/08/2024,277,M1,191,69,2,HE,6.83,3,137.62
16/08/2024,375,F3,219,41,1,HE,6.53,1,42.78
25/08/2024,914,F2,172,71,5,HN,7.35,3,65.0
08/08/2024,136,F3,164,39,1,HE,5.53,5,48.87
06/08/2024,929,F3,59,69,3,HN,1.01,5,77.22
10/08/2024,618,M1,231,58,5,HE,1.51,5,14.4
24/08/2024,19,F3,82,89,7,HN,7.38,5,80.63
04/08/2024,653,M1,135,91,3,HN,1.14,5,138.75
16/08/2024,487,F3,153,65,6,HE,3.18,4,149.7
13/08/2024,96,F2,75,5,1,HN,1.22,1,143.79
02/08/2024,448,M1,163,97,3,HE,7.44,2,72.47
10/08/2024,236,F3,49,33,4,HN,1.78,2,95.32
17/08/2024,436,F2,200,31,6,HE,7.76,5,47.34
25/08/2024,407,M1,215,90,7,HE,7.81,1,44.3
16/08/2024,145,M1,10,80,3,HE,3.92,3,105.9
10/08/2024,517,F2,81,26,1,HE,6.09,5,62.39
09/08/2024,284,F2,247,72,3,HN,1.47,1,66.59
13/08/2024,354,F3,67,61,3,HE,3.67,4,148.25
27/08/2024,402,F3,247,7,1,HE,6.0,3,14.73
26/08/2024,586,M1,166,37,2,HE,6.32,1,63.0
02/08/2024,78,F2,87,15,3,HN,2.51,4,66.23
29/08/2024,691,F2,129,76,6,HN,2.56,5,101.11
27/08/2024,776,F2,232,73,5,HN,6.42,1,34.36
09/08/2024,89,F2,48,98,5,HE,3.69,3,68.67
25/08/2024,745,M1,222,33,3,HN,7.3,2,89.15
03/08/2024,400,M1,158,56,6,HE,4.45,1,118.92
29/08/2024,370,F3,204,11,3,HN,6.02,2,137.99
17/08/2024,628,M1,150,23,3,HE,3.38,3,50.29
19/08/2024,767,F3,51,94,1,HE,2.83,3,45.83
28/08/2024,27,M1,176,15,1,HE,3.55,4,52.98
01/08/2024,754,F2,198,79,1,HE,6.35,3,31.68
06/08/2024,409,F3,123,26,3,HN,5.19,2,84.18
06/08/2024,214,F2,92,51,6,HE,5.35,4,98.56
23/08/2024,756,M1,233,80,4,HN,3.96,2,128.32
27/08/2024,290,F2,164,24,2,HN,5.86,3,131.66
04/08/2024,381,F3,165,33,6,HN,4.12,5,32.87
16/08/2024,151,F2,198,37,4,HN,4.12,2,126.24
21/08/2024,729,F2,89,70,1,HE,4.34,5,26.86
23/08/2024,136,F2,236,12,6,HE,6.96,4,121.82
01/08/2024,628,F3,219,55,1,HN,1.5,1,105.24
04/08/2024,299,F2,182,100,2,HE,4.05,5,89.0
01/08/2024,331,F3,183,43,7,HN,1.56,4,118.7
23/08/2024,511,F3,27,81,6,HE,5.98,3,8.15
07/08/2024,71,F3,185,46,3,HE,6.04,1,93.46
08/08/2024,893,F2,208,55,4,HE,6.12,3,109.97
18/08/2024,960,F3,165,26,7,HN,5.7,5,73.23
06/08/2024,758,M1,58,80,5,HE,7.13,5,89.03
23/08/2024,900,F3,126,36,3,HN,5.04,2,99.05
04/08/2024,676,M1,20,44,1,HN,7.57,4,17.12
10/08/2024,947,F2,155,24,6,HE,6.44,5,72.65
05/08/2024,634,F3,148,59,2,HE,7.35,4,109.69
15/08/2024,27,F3,104,53,2,HN,3.17,1,145.32
02/08/2024,497,F3,241,41,6,HE,5.39,2,116.78
09/08/2024,430,M1,214,20,7,HE,2.05,2,37.4
08/08/2024,121,F2,159,7,2,HE,5.06,3,83.84
11/08/2024,763,M1,109,55,6,HE,3.52,5,33.35
09/08/2024,632,M1,117,40,2,HN,7.9,1,33.3
09/08/2024,9,M1,215,42,2,HN,3.54,3,40.81
25/08/2024,643,F3,125,6,4,HE,4.45,5,86.64
22/08/2024,639,F2,11,90,7,HN,2.89,4,57.74
22/08/2024,103,F2,222,10,6,HE,2.98,4,127.51
04/08/2024,755,F3,185,98,1,HE,4.25,2,134.32
19/08/2024,565,M1,37,31,2,HN,4.56,4,44.72
16/08/2024,400,F3,45,73,1,HN,1.65,2,87.27
16/08/2024,356,F2,167,76,5,HE,3.76,3,135.41
21/08/2024,290,M1,153,58,3,HN,7.34,2,86.62
25/08/2024,160,F3,28,38,7,HE,5.94,1,97.57
25/08/2024,423,M1,119,30,5,HN,2.95,5,26.83
11/08/2024,715,M1,237,10,5,HN,1.52,1,102.3
09/08/2024,833,M1,185,40,6,HE,7.97,1,57.45
20/08/2024,881,F2,94,25,3,HN,6.34,1,14.59
14/08/2024,168,M1,196,63,4,HN,4.59,3,18.16
25/08/2024,719,F3,162,52,7,HE,1.78,1,68.64
15/08/2024,374,F3,63,41,1,HE,6.54,2,143.69
20/08/2024,514,M1,155,37,5,HN,4.45,5,110.16
04/08/2024,874,F2,232,24,1,HN,4.87,5,17.01
12/08/2024,590,F2,119,51,4,HN,5.0,4,89.23
10/08/2024,611,F2,106,34,5,HE,4.72,2,75.65
25/08/2024,114,F3,156,94,7,HE,1.6,5,24.64
28/08/2024,216,F3,39,98,3,HE,5.93,4,41.67
14/08/2024,125,F2,24,48,6,HN,2.82,4,10.43
26/08/2024,515,M1,103,73,6,HE,5.87,1,111.57
24/08/2024,129,F2,122,16,4,HN,5.22,2,141.97
19/08/2024,351,M1,15,41,7,HN,4.93,3,38.51
17/08/2024,488,F3,78,60,6,HN,6.29,5,80.63
13/08/2024,572,M1,35,10,4,HE,3.76,5,9.11
26/08/2024,269,M1,152,18,5,HE,2.96,3,54.0
26/08/2024,292,F2,128,97,4,HE,4.74,2,135.19
13/08/2024,885,M1,206,2,4,HN,1.65,1,76.32
17/08/2024,268,F2,76,29,7,HN,4.95,1,104.77
17/08/2024,739,F3,201,19,2,HE,6.16,1,13.81
02/08/2024,457,F2,167,53,4,HE,7.6,4,54.1
17/08/2024,420,F2,120,74,7,HE,7.11,3,131.98
29/08/2024,722,M1,197,71,4,HN,4.75,4,18.76
18/08/2024,406,F3,216,50,3,HE,7.36,5,41.5
20/08/2024,195,F2,16,2,5,HE,4.57,4,63.94
12/08/2024,690,F3,83,64,4,HE,4.12,2,124.63
22/08/2024,507,M1,100,50,3,HE,3.11,5,122.8
15/08/2024,623,M1,226,100,2,HN,2.43,2,11.94
05/08/2024,555,F2,227,32,4,HE,5.78,4,10.24
07/08/2024,460,F2,116,66,5,HE,5.93,5,110.03
15/08/2024,104,F2,66,55,2,HN,2.99,4,110.71
10/08/2024,883,F3,143,26,5,HN,5.3,4,136.6
01/08/2024,174,M1,145,2,1,HE,2.35,2,81.73
26/08/2024,464,M1,196,67,1,HE,7.75,3,149.93
22/08/2024,780,F2,235,81,6,HN,4.71,5,7.62
22/08/2024,90,F3,2,86,5,HE,3.92,4,145.69
11/08/2024,386,M1,201,29,2,HN,1.07,4,129.1
24/08/2024,944,F3,149,10,5,HE,2.95,2,100.28
23/08/2024,260,F2,167,21,3,HN,5.78,2,11.57
08/08/2024,60,M1,247,24,1,HN,2.92,4,139.1
02/08/2024,884,F2,238,84,6,HE,4.9,1,99.85
09/08/2024,613,M1,129,51,1,HN,2.73,4,38.98
06/08/2024,445,M1,54,1,2,HE,1.16,5,1.66
11/08/2024,296,F3,43,6,5,HE,6.76,5,9.79
17/08/2024,219,F3,91,65,2,HE,4.37,3,108.72
03/08/2024,903,F3,7,99,3,HN,4.77,3,112.98
17/08/2024,344,F2,91,80,1,HE,2.44,2,14.76
27/08/2024,104,M1,203,28,7,HN,2.71,1,12.76
24/08/2024,601,M1,188,8,7,HE,4.32,5,42.94
24/08/2024,811,F2,182,46,3,HN,7.28,2,40.82
09/08/2024,445,M1,159,99,3,HE,2.07,5,127.04
22/08/2024,586,M1,16,6,4,HN,5.62,5,9.45
12/08/2024,355,M1,34,54,2,HE,3.15,2,67.84
21/08/2024,932,M1,230,33,1,HE,7.63,5,44.51
16/08/2024,30,F3,142,31,5,HN,4.05,1,85.7
13/08/2024,856,M1,38,44,3,HN,4.03,4,113.27
29/08/2024,63,M1,237,64,3,HN,3.41,2,24.06
10/08/2024,393,M1,37,89,5,HE,1.19,5,94.29
19/08/2024,534,M1,34,78,3,HN,5.16,3,61.64
02/08/2024,57,F2,191,81,1,HE,2.5,1,48.49
08/08/2024,910,M1,146,74,1,HE,4.56,1,143.71
22/08/2024,762,F3,187,90,3,HN,5.72,1,92.59
17/08/2024,301,F2,213,26,5,HE,2.7,2,126.02
11/08/2024,827,F2,122,17,7,HN,4.56,2,132.88
10/08/2024,544,F3,49,60,6,HN,6.72,3,107.77
11/08/2024,539,M1,136,34,1,HE,2.12,1,136.14
10/08/2024,91,M1,156,14,5,HN,7.88,2,114.19
28/08/2024,7,M1,183,62,2,HN,4.64,1,132.03
28/08/2024,91,F2,139,34,2,HN,1.44,2,49.18
07/08/2024,203,F2,63,28,3,HN,6.35,3,45.63
04/08/2024,361,F2,11,30,3,HN,6.38,5,85.2
01/08/2024,711,F3,111,51,3,HE,6.73,1,144.64
24/08/2024,318,F2,2,98,2,HE,3.88,2,84.24
13/08/2024,490,M1,110,41,2,HE,4.72,3,94.58
11/08/2024,947,F3,147,26,6,HN,7.44,5,19.08
17/08/2024,915,M1,152,52,2,HN,2.13,4,24.4
12/08/2024,68,F3,180,93,1,HN,7.69,5,88.25
03/08/2024,103,F3,231,36,3,HN,2.15,5,111.68
28/08/2024,616,F3,170,60,1,HN,1.2,4,122.64
12/08/2024,853,F2,164,88,6,HN,6.93,5,128.79
20/08/2024,319,F3,55,74,2,HN,4.85,1,20.58
21/08/2024,505,M1,120,48,6,HN,2.06,5,125.74
22/08/2024,108,F2,32,75,2,HN,5.94,1,134.1
19/08/2024,729,F2,167,92,4,HN,2.88,1,87.9
06/08/2024,622,F2,165,81,2,HE,7.56,2,2.42
18/08/2024,575,F2,124,18,5,HN,6.37,5,83.94
19/08/2024,566,F2,142,26,5,HN,2.45,4,108.99
09/08/2024,832,M1,115,85,1,HN,2.54,1,80.24
15/08/2024,310,F2,160,6,2,HN,2.72,4,25.97
03/08/2024,644,F2,153,28,2,HN,1.07,4,33.55
02/08/2024,446,F2,224,96,7,HN,4.85,4,44.27
