data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
16/05/2024,866,F2,33,40,1,HN,2.14,5,44.11
02/05/2024,60,F2,15,48,2,HN,5.32,4,76.81
19/05/2024,930,F3,92,95,3,HN,2.86,4,129.57
07/05/2024,53,F3,9,51,2,HE,4.05,5,92.36
08/05/2024,81,F2,145,92,2,HN,5.86,5,8.87
28/05/2024,235,F2,156,4,7,HE,4.22,4,106.44
11/05/2024,102,F3,42,42,1,HE,7.14,5,68.97
01/05/2024,798,F3,82,79,6,HN,7.61,4,8.38
22/05/2024,624,F3,60,48,2,HN,1.99,4,98.77
23/05/2024,878,F3,157,89,2,HN,4.04,5,50.38
28/05/2024,746,F2,231,76,2,HN,2.98,4,58.79
27/05/2024,606,F3,229,43,6,HE,2.77,1,51.05
18/05/2024,84,F2,236,54,3,HE,1.53,5,133.14
16/05/2024,475,F3,68,90,7,HE,5.13,5,84.34
27/05/2024,935,F2,67,69,1,HE,6.0,2,93.14
15/05/2024,341,F2,229,22,5,HE,3.69,2,119.79
22/05/2024,109,M1,225,80,4,HN,7.89,5,54.45
09/05/2024,434,F2,11,20,7,HE,1.83,1,113.75
24/05/2024,10,F2,28,22,6,HN,2.79,3,28.89
28/05/2024,829,M1,247,55,2,HN,1.31,1,37.41
10/05/2024,954,F2,203,43,1,HE,4.83,1,98.68
13/05/2024,262,M1,129,16,2,HN,5.68,1,86.41
13/05/2024,494,F2,217,82,3,HN,3.74,4,15.21
25/05/2024,154,F2,137,80,6,HN,1.06,4,114.83
18/05/2024,471,M1,125,20,1,HN,6.55,2,12.66
19/05/2024,677,M1,156,58,6,HE,1.16,2,134.83
01/05/2024,354,F2,155,31,7,HE,3.37,2,9.27
02/05/2024,84,F2,108,56,5,HE,7.51,1,82.86
23/05/2024,653,M1,56,38,2,HN,5.17,1,47.91
22/05/2024,133,F3,229,38,7,HE,3.02,4,41.28
29/05/2024,492,F3,157,21,3,HN,1.74,5,35.61
11/05/2024,245,F3,48,41,5,HN,7.47,1,91.47
15/05/2024,464,F2,21,81,6,HN,2.12,2,34.96
22/05/2024,532,F3,59,50,7,HN,3.94,4,22.63
14/05/2024,960,M1,93,99,2,HE,3.39,1,118.82
02/05/2024,802,F2,36,15,4,HE,3.45,3,136.51
12/05/2024,269,M1,34,64,7,HE,6.33,5,42.93
01/05/2024,10,M1,164,22,6,HE,4.33,2,114.73
23/05/2024,404,F3,213,24,4,HE,5.9,3,53.41
29/05/2024,188,F2,224,92,7,HN,2.51,5,81.53
09/05/2024,312,F2,242,93,1,HN,5.47,5,96.96
04/05/2024,365,F3,204,94,6,HE,5.1,2,3.54
21/05/2024,850,F2,184,71,1,HN,1.08,1,83.03
19/05/2024,400,F2,123,13,1,HN,3.05,1,88.53
05/05/2024,27,F2,123,7,5,HN,7.71,5,83.25
27/05/2024,148,F2,49,33,1,HE,5.3,2,53.06
13/05/2024,381,F2,15,1,6,HN,3.65,5,87.2
04/05/2024,165,F3,54,80,2,HN,4.21,5,38.04
09/05/2024,493,F2,2,27,1,HE,2.63,4,65.65
17/05/2024,53,F3,109,32,7,HN,4.16,5,46.95
20/05/2024,389,F3,124,47,7,HE,5.23,2,29.99
14/05/2024,382,F2,221,49,5,HE,5.63,3,33.9
25/05/2024,12,M1,182,65,6,HE,4.4,4,104.45
11/05/2024,384,F2,205,48,1,HE,2.44,1,133.24
14/05/2024,339,F2,127,95,1,HN,7.02,4,76.36
19/05/2024,373,F3,121,41,1,HN,6.01,2,29.04
11/05/2024,217,F2,12,64,6,HE,3.23,5,52.26
24/05/2024,956,F2,65,62,7,HE,6.32,3,118.16
10/05/2024,357,M1,123,20,1,HE,5.8,1,18.61
01/05/2024,525,M1,174,19,5,HE,6.12,1,139.97
22/05/2024,761,M1,84,11,5,HE,6.56,3,147.21
24/05/2024,941,F2,178,23,4,HN,4.25,4,29.62
28/05/2024,209,F2,245,82,4,HN,7.71,4,93.39
20/05/2024,301,F2,30,21,6,HN,3.3,2,45.02
20/05/2024,712,M1,145,25,1,HE,4.66,3,56.67
08/05/2024,358,M1,66,3,2,HE,1.2,2,125.32
22/05/2024,158,F2,44,36,1,HN,3.35,4,137.53
09/05/2024,268,M1,224,99,5,HN,4.36,3,17.76
06/05/2024,553,F2,103,38,3,HN,7.12,2,81.48
14/05/2024,1,M1,98,85,1,HE,1.36,4,81.45
10/05/2024,288,M1,14,8,2,HE,3.62,3,91.5
03/05/2024,638,M1,231,24,2,HN,3.23,1,108.38
25/05/2024,959,F2,122,74,7,HN,5.29,2,2.0
09/05/2024,661,M1,225,72,2,HE,1.36,4,110.19
02/05/2024,371,M1,136,19,6,HE,1.64,2,113.25
06/05/2024,521,F3,13,6,1,HE,2.4,4,92.43
05/05/2024,544,M1,230,47,1,HN,3.85,2,39.92
16/05/2024,201,F3,4,2,3,HN,6.58,1,82.11
18/05/2024,619,F3,31,48,2,HE,5.55,5,92.07
07/05/2024,156,M1,172,26,4,HE,5.08,4,118.96
20/05/2024,118,F3,129,75,1,HE,4.48,2,17.09
21/05/2024,952,F2,37,17,3,HE,3.29,3,77.58
02/05/2024,814,F2,140,75,3,HN,3.87,4,96.78
13/05/2024,579,M1,68,23,3,HE,3.31,4,47.44
18/05/2024,514,M1,96,68,3,HN,7.72,4,5.24
01/05/2024,224,F3,4,100,2,HN,2.67,1,39.5
28/05/2024,522,F3,20,41,1,HN,2.19,4,52.56
10/05/2024,569,F2,183,36,7,HE,1.77,4,95.36
29/05/2024,433,F3,193,56,4,HN,2.42,1,40.93
24/05/2024,434,F3,83,99,1,HN,1.4,3,119.99
07/05/2024,637,F3,215,5,3,HE,4.78,4,23.53
12/05/2024,415,F3,113,99,4,HE,2.13,4,115.03
17/05/2024,702,M1,106,39,2,HN,6.79,3,79.41
04/05/2024,66,M1,6,34,7,HN,5.68,3,96.15
24/05/2024,853,M1,205,58,1,HE,6.14,3,26.94
15/05/2024,719,M1,49,45,1,HE,1.17,4,57.6
29/05/2024,566,F3,135,43,1,HN,3.16,1,149.03
12/05/2024,158,F3,42,17,5,HE,4.15,1,145.29
21/05/2024,422,M1,175,92,5,HN,7.56,2,64.2
16/05/2024,730,F2,234,87,6,HN,3.09,2,146.93
24/05/2024,62,M1,38,30,7,HN,6.01,2,36.38
08/05/2024,67,F2,95,22,6,HE,4.68,4,32.72
23/05/2024,760,F3,179,84,5,HN,3.7,1,101.66
09/05/2024,632,F2,239,29,3,HN,4.66,3,78.03
25/05/2024,485,F2,76,11,5,HE,7.35,3,103.37
13/05/2024,510,F3,26,43,4,HE,7.73,5,116.94
19/05/2024,265,F3,72,64,3,HN,2.33,1,45.5
13/05/2024,896,F3,139,40,2,HE,4.13,4,112.71
29/05/2024,562,F3,209,57,5,HN,6.95,3,28.52
27/05/2024,737,F3,34,85,7,HE,5.26,3,14.96
09/05/2024,437,F3,79,42,1,HE,2.95,1,125.61
07/05/2024,656,F3,110,80,7,HE,4.45,2,85.62
25/05/2024,248,F3,144,52,1,HN,7.77,5,121.16
14/05/2024,220,F3,30,66,5,HE,1.85,2,86.29
14/05/2024,259,F2,157,35,2,HE,3.41,1,137.33
14/05/2024,737,F3,211,18,5,HE,5.81,3,3.37
10/05/2024,118,F2,227,47,1,HE,7.82,3,31.18
18/05/2024,457,M1,222,61,6,HE,6.75,5,139.86
10/05/2024,243,M1,221,26,4,HE,4.95,1,18.62
20/05/2024,846,F2,149,86,2,HE,3.41,4,8.19
17/05/2024,405,M1,165,44,3,HE,4.19,3,116.38
13/05/2024,778,F3,68,63,4,HN,5.37,5,105.51
23/05/2024,614,F2,112,74,7,HN,4.5,1,119.0
25/05/2024,180,F3,189,30,4,HN,3.34,2,61.92
02/05/2024,343,F2,214,42,6,HN,4.55,1,61.95
23/05/2024,534,F2,66,39,1,HN,5.46,5,63.04
15/05/2024,109,M1,12,63,5,HN,6.46,1,79.33
21/05/2024,65,M1,230,93,3,HN,1.9,3,36.6
12/05/2024,403,F3,167,87,3,HN,1.62,3,23.94
18/05/2024,759,M1,102,51,4,HE,5.27,1,82.38
19/05/2024,658,F2,211,91,3,HE,7.4,2,138.03
23/05/2024,220,F2,68,67,2,HE,5.34,4,76.88
16/05/2024,86,F3,73,95,5,HN,7.54,1,30.5
21/05/2024,850,F3,170,67,5,HE,1.53,5,81.01
07/05/2024,470,M1,144,61,2,HE,1.76,2,81.55
18/05/2024,197,F3,181,30,3,HE,7.08,5,47.35
16/05/2024,676,F3,167,75,1,HN,6.77,3,42.13
28/05/2024,240,F3,107,25,5,HE,5.49,3,122.22
14/05/2024,951,F3,105,56,7,HE,2.28,5,138.02
29/05/2024,903,F3,187,83,6,HE,1.9,1,145.13
23/05/2024,478,M1,188,45,7,HE,6.96,4,37.43
19/05/2024,264,F3,125,17,4,HE,6.71,2,5.07
23/05/2024,496,M1,14,99,3,HN,4.83,1,139.85
18/05/2024,280,M1,137,30,6,HE,5.58,3,36.7
10/05/2024,485,M1,247,69,2,HN,6.97,3,9.58
07/05/2024,806,F3,119,57,3,HN,2.22,5,50.93
20/05/2024,671,F3,62,59,6,HN,3.41,1,101.5
25/05/2024,81,M1,212,38,1,HN,4.78,2,4.37
24/05/2024,749,F3,214,99,5,HE,2.93,1,137.75
04/05/2024,648,F3,48,15,4,HN,2.82,3,87.59
15/05/2024,309,F3,182,61,2,HN,3.55,4,102.41
07/05/2024,916,F2,52,25,5,HE,3.5,2,15.89
03/05/2024,521,F3,110,17,5,HN,3.36,2,119.18
20/05/2024,425,M1,35,16,7,HE,1.35,3,48.04
22/05/2024,649,F3,218,33,6,HE,7.62,3,121.31
09/05/2024,803,M1,44,28,4,HE,2.13,3,69.45
16/05/2024,789,F3,182,35,2,HE,4.87,3,119.77
22/05/2024,360,M1,29,53,2,HE,6.57,3,118.82
11/05/2024,271,M1,168,90,1,HN,4.0,4,28.7
21/05/2024,670,F2,206,58,2,HN,2.93,3,78.71
15/05/2024,719,F3,210,39,5,HN,2.51,1,88.57
03/05/2024,903,F2,134,100,6,HE,4.19,3,99.46
09/05/2024,300,F3,153,8,5,HE,4.56,3,74.99
26/05/2024,522,M1,119,2,1,HE,5.38,1,60.0
21/05/2024,693,M1,9,30,7,HN,7.9,2,123.5
25/05/2024,209,M1,213,22,7,HN,5.38,5,23.96
03/05/2024,109,F3,205,70,5,HE,6.68,3,30.46
27/05/2024,889,M1,140,10,4,HE,2.85,2,39.8
26/05/2024,354,M1,96,79,4,HN,2.22,3,92.59
25/05/2024,817,F3,235,40,3,HE,6.45,2,78.21
09/05/2024,330,F3,233,95,1,HN,3.26,4,8.11
15/05/2024,733,F3,98,65,6,HE,7.25,1,57.9
03/05/2024,207,F2,21,27,2,HE,2.09,2,75.56
03/05/2024,240,F2,147,79,2,HE,4.19,3,27.06
18/05/2024,39,F2,240,86,2,HN,1.24,3,136.57
26/05/2024,491,F3,220,78,7,HE,6.83,2,112.96
20/05/2024,784,F2,5,38,7,HE,3.27,2,73.47
09/05/2024,526,M1,116,27,1,HE,5.63,4,61.98
10/05/2024,271,F2,126,60,5,HE,4.35,3,85.38
02/05/2024,808,F2,70,92,6,HN,1.03,1,102.93
23/05/2024,947,F3,207,36,4,HE,4.47,4,66.88
27/05/2024,5,F3,71,22,4,HE,5.11,5,149.59
29/05/2024,713,F3,56,39,1,HE,7.16,3,56.32
19/05/2024,75,F2,182,34,1,HE,1.21,3,110.13
15/05/2024,511,M1,67,53,5,HE,7.64,5,1.65
21/05/2024,747,F2,188,3,4,HE,5.64,4,126.56
21/05/2024,205,F2,89,96,1,HE,5.31,1,62.69
29/05/2024,548,F3,39,30,2,HE,7.19,1,99.93
27/05/2024,789,M1,246,9,6,HN,2.42,2,62.31
04/05/2024,947,F3,243,45,1,HE,5.08,1,113.35
22/05/2024,89,F3,130,27,4,HN,3.24,1,115.72
06/05/2024,598,M1,42,85,1,HE,4.51,4,8.61
05/05/2024,938,M1,216,71,5,HN,1.48,4,23.76
14/05/2024,9,M1,22,56,5,HE,6.14,4,86.72
29/05/2024,390,F2,6,73,7,HE,1.86,4,73.95
21/05/2024,119,M1,223,16,5,HE,5.83,5,22.99
10/05/2024,616,M1,211,21,4,HN,6.18,2,50.14
25/05/2024,300,F2,175,82,5,HN,6.7,5,2.65
03/05/2024,704,F3,25,30,6,HN,2.76,1,134.54
26/05/2024,226,F2,240,84,1,HE,7.49,2,61.06
06/05/2024,914,F2,131,3,3,HE,7.69,4,114.61
10/05/2024,662,F2,83,30,4,HN,7.17,3,136.85
10/05/2024,395,F3,5,75,5,HN,6.39,2,71.01
03/05/2024,216,F3,183,32,2,HN,6.0,4,135.54
06/05/2024,469,F3,38,57,4,HN,6.58,5,49.97
06/05/2024,737,F3,51,54,4,HN,2.82,1,146.68
26/05/2024,841,M1,5,83,3,HE,4.33,4,96.29
16/05/2024,759,F3,144,44,3,HE,4.14,4,22.5
08/05/2024,522,M1,227,67,1,HE,4.63,4,123.16
26/05/2024,848,F2,205,54,7,HN,3.39,3,130.11
20/05/2024,439,F3,83,90,3,HE,5.2,3,133.71
24/05/2024,801,F2,102,43,3,HN,7.05,2,42.78
27/05/2024,445,F2,215,86,5,HN,3.64,3,103.33
14/05/2024,18,M1,166,90,5,HE,1.28,4,59.69
22/05/2024,771,F2,216,87,4,HE,4.82,3,85.65
07/05/2024,424,F3,17,32,1,HE,7.52,5,52.21
25/05/2024,60,M1,181,39,5,HN,1.32,2,143.62
26/05/2024,759,F2,39,47,4,HN,7.56,5,63.8
02/05/2024,293,F2,177,30,6,HE,2.92,2,12.17
05/05/2024,951,F3,210,26,2,HE,1.76,5,105.44
26/05/2024,761,F3,30,79,6,HN,2.74,4,91.39
08/05/2024,916,M1,149,82,4,HN,5.24,1,43.79
23/05/2024,514,F3,89,17,4,HE,5.78,3,5.99
10/05/2024,826,M1,136,66,7,HN,7.82,4,118.98
07/05/2024,764,M1,216,84,1,HN,1.42,4,23.72
01/05/2024,571,F2,198,11,6,HE,1.63,3,93.21
04/05/2024,135,F3,37,72,7,HN,4.07,3,45.7
07/05/2024,732,F2,19,79,7,HE,3.35,2,16.97
19/05/2024,40,F3,13,89,6,HN,5.95,3,113.5
25/05/2024,255,F2,81,17,7,HN,1.31,1,3.01
15/05/2024,532,F2,223,52,3,HN,2.87,1,2.82
16/05/2024,491,M1,35,90,2,HN,7.22,1,98.46
12/05/2024,35,M1,62,52,1,HE,7.78,2,10.58
07/05/2024,65,F3,165,55,5,HE,1.09,2,83.04
04/05/2024,756,F3,21,51,6,HE,4.41,1,120.77
23/05/2024,952,M1,52,65,4,HE,5.62,1,59.26
17/05/2024,423,F3,136,14,1,HE,6.99,3,29.41
04/05/2024,880,M1,38,18,1,HN,6.46,5,83.31
07/05/2024,688,F3,182,85,1,HE,7.88,3,124.62
26/05/2024,734,M1,232,47,1,HN,7.65,4,84.73
01/05/2024,198,F2,233,81,2,HE,3.43,5,80.22
11/05/2024,575,M1,144,87,6,HN,1.21,1,95.5
27/05/2024,157,F3,225,28,5,HN,7.96,5,103.29
03/05/2024,57,F3,67,24,5,HN,2.04,5,74.95
06/05/2024,206,F2,51,90,1,HE,2.72,5,138.0
21/05/2024,550,F2,32,39,7,HE,7.5,5,89.04
02/05/2024,198,M1,221,12,3,HE,1.85,2,20.26
26/05/2024,404,F2,10,64,1,HE,2.83,3,107.11
23/05/2024,944,F2,160,58,3,HE,5.77,3,59.25
04/05/2024,960,F3,192,3,1,HE,3.45,1,57.12
22/05/2024,429,M1,6,12,6,HN,6.27,4,33.24
18/05/2024,178,F3,134,61,3,HE,6.39,5,46.29
18/05/2024,248,F3,1,99,3,HE,2.36,3,62.43
08/05/2024,705,M1,30,40,2,HE,6.13,4,19.61
10/05/2024,359,F2,88,92,6,HE,1.48,1,145.01
14/05/2024,704,M1,182,97,5,HN,6.25,1,111.35
20/05/2024,703,M1,84,12,5,HN,3.42,4,76.6
10/05/2024,624,M1,248,56,1,HN,6.42,1,74.33
05/05/2024,123,F3,26,68,4,HN,6.59,5,22.22
17/05/2024,363,M1,241,15,5,HN,7.77,1,48.11
24/05/2024,122,F2,190,8,4,HN,3.41,4,39.88
29/05/2024,522,F2,38,58,6,HN,3.56,5,33.93
18/05/2024,202,F2,98,98,4,HN,1.42,2,119.67
21/05/2024,191,F3,22,54,1,HN,7.87,3,64.1
26/05/2024,585,M1,120,5,1,HN,5.44,2,72.3
13/05/2024,890,M1,7,84,2,HN,6.96,2,41.31
01/05/2024,522,F3,249,69,6,HE,5.17,3,13.34
14/05/2024,120,F2,180,76,4,HE,2.61,3,89.74
13/05/2024,295,M1,244,61,5,HE,7.11,4,120.64
20/05/2024,502,M1,90,3,5,HE,3.91,1,79.87
21/05/2024,918,F3,192,72,7,HN,4.24,2,20.29
20/05/2024,740,F2,76,23,2,HE,7.68,3,8.93
20/05/2024,274,F3,110,11,1,HE,4.85,1,115.48
24/05/2024,956,M1,192,99,6,HN,1.7,1,71.07
28/05/2024,891,F2,171,59,2,HE,6.64,3,95.58
02/05/2024,25,M1,164,45,3,HE,2.57,4,102.38
06/05/2024,323,M1,38,69,7,HE,2.69,2,84.34
15/05/2024,197,M1,94,26,1,HN,3.46,5,11.08
17/05/2024,936,F2,88,40,2,HE,6.71,5,95.25
28/05/2024,724,M1,135,40,2,HN,6.83,5,81.79
20/05/2024,496,F2,246,92,5,HN,1.9,3,13.24
17/05/2024,16,F3,233,37,7,HE,3.05,5,78.28
17/05/2024,524,M1,176,41,4,HE,1.33,1,121.13
27/05/2024,690,M1,39,43,3,HE,5.55,1,132.32
23/05/2024,322,F2,230,61,7,HE,6.29,5,14.27
20/05/2024,398,F3,124,48,6,HN,6.47,2,16.27
27/05/2024,911,F3,148,69,5,HE,5.2,1,75.57
06/05/2024,288,M1,58,70,3,HN,3.5,1,17.47
13/05/2024,848,M1,14,99,2,HE,7.53,5,39.79
03/05/2024,33,F2,92,63,4,HN,6.9,1,115.64
03/05/2024,517,F2,111,78,1,HE,6.73,5,20.86
01/05/2024,311,M1,204,69,3,HN,7.6,3,82.93
09/05/2024,676,M1,28,83,3,HE,6.95,4,29.72
06/05/2024,944,F3,44,83,5,HN,6.69,1,111.25
11/05/2024,668,F2,249,53,4,HE,4.35,4,120.31
25/05/2024,282,M1,115,86,4,HE,3.69,2,93.89
28/05/2024,9,F3,51,32,6,HN,1.8,3,58.45
19/05/2024,727,F2,73,73,1,HN,6.43,2,74.88
05/05/2024,305,M1,126,49,7,HN,4.86,5,61.53
02/05/2024,632,F2,213,7,3,HE,6.23,3,19.53
26/05/2024,829,F3,81,18,5,HE,6.33,5,10.96
15/05/2024,696,M1,175,74,2,HE,7.54,1,54.44
20/05/2024,65,F3,13,84,4,HN,6.33,3,19.19
28/05/2024,277,M1,83,12,5,HE,5.46,3,146.88
11/05/2024,880,M1,18,60,6,HN,5.37,2,92.31
13/05/2024,205,F3,135,1,4,HN,4.01,3,82.0
24/05/2024,156,F3,10,68,3,HE,4.06,3,95.14
18/05/2024,415,F3,198,62,5,HE,1.62,2,139.63
17/05/2024,303,F2,91,48,2,HN,6.61,2,98.7
11/05/2024,526,F2,194,7,2,HE,7.08,3,131.04
07/05/2024,188,F3,173,34,5,HN,1.24,2,36.66
12/05/2024,224,F2,159,63,1,HE,1.9,4,74.59
20/05/2024,835,F2,250,80,2,HN,6.15,4,146.53
18/05/2024,850,F2,17,43,2,HE,3.29,5,62.32
02/05/2024,461,M1,218,39,3,HN,1.33,4,10.91
08/05/2024,297,F3,184,56,6,HN,6.93,3,54.43
11/05/2024,494,F2,32,77,6,HN,5.77,1,109.43
10/05/2024,359,F2,3,51,2,HE,2.58,2,41.73
10/05/2024,322,M1,205,83,5,HE,5.18,1,143.91
10/05/2024,186,F3,150,97,6,HE,2.3,2,67.51
04/05/2024,390,F2,159,21,4,HE,5.1,1,82.64
19/05/2024,637,F2,164,63,3,HN,2.67,5,57.69
03/05/2024,747,M1,183,38,1,HE,7.83,5,94.66
25/05/2024,413,F3,131,85,2,HN,6.89,5,29.21
03/05/2024,378,F2,35,23,2,HE,6.64,5,46.67
07/05/2024,138,F3,196,85,3,HE,5.97,2,81.03
01/05/2024,721,F2,186,47,6,HN,2.36,5,38.19
07/05/2024,914,F2,130,29,4,HN,5.52,4,133.08
13/05/2024,892,F2,166,57,2,HN,3.98,1,109.58
24/05/2024,560,M1,124,33,4,HE,3.62,4,51.8
26/05/2024,97,M1,87,14,7,HN,7.21,4,141.22
24/05/2024,342,F2,194,15,4,HE,1.11,2,77.33
10/05/2024,718,M1,112,78,2,HE,4.59,3,13.83
22/05/2024,44,F2,83,55,6,HE,7.5,4,49.41
28/05/2024,349,F2,204,95,5,HE,7.34,5,31.08
19/05/2024,720,M1,222,39,1,HE,3.04,5,7.19
24/05/2024,596,F2,23,96,2,HE,6.35,4,104.27
09/05/2024,307,F3,159,47,1,HN,6.15,4,75.62
05/05/2024,504,F3,216,90,3,HE,2.0,1,26.45
28/05/2024,122,F3,147,5,4,HE,4.2,4,116.57
16/05/2024,106,M1,130,27,1,HE,6.32,2,7.88
22/05/2024,577,F2,205,95,7,HN,7.85,5,71.23
05/05/2024,202,M1,147,69,1,HE,7.72,2,25.95
23/05/2024,532,F2,122,64,5,HE,2.86,2,141.23
12/05/2024,752,F3,183,73,1,HE,5.4,4,83.38
15/05/2024,740,M1,172,86,1,HE,3.73,3,13.27
09/05/2024,944,F2,224,77,3,HE,4.93,2,84.16
05/05/2024,649,M1,31,59,6,HE,7.29,5,129.74
16/05/2024,51,F3,136,26,1,HE,7.42,4,105.11
27/05/2024,88,F3,17,90,4,HE,1.35,5,80.97
02/05/2024,51,F3,222,32,6,HE,1.63,2,137.94
08/05/2024,154,M1,189,42,5,HN,4.82,2,87.53
13/05/2024,373,F3,14,83,4,HE,2.56,5,39.85
25/05/2024,81,M1,19,59,2,HN,6.28,2,64.27
03/05/2024,942,F3,237,91,5,HN,6.72,2,120.82
20/05/2024,862,M1,232,49,3,HE,4.2,1,5.03
17/05/2024,908,F2,66,27,3,HN,6.57,2,91.62
25/05/2024,121,F2,124,54,1,HE,1.73,3,65.46
27/05/2024,707,F2,49,78,7,HE,5.94,1,83.39
09/05/2024,29,M1,122,41,6,HE,1.28,2,3.34
29/05/2024,410,F3,37,53,7,HN,6.84,5,45.76
20/05/2024,730,M1,157,73,4,HE,2.79,3,123.68
29/05/2024,524,M1,163,98,7,HN,6.6,1,94.08
23/05/2024,706,F3,42,7,7,HE,7.41,4,92.61
07/05/2024,236,M1,171,69,4,HE,1.12,3,39.91
04/05/2024,571,F3,222,73,7,HE,5.4,4,25.77
24/05/2024,422,F2,233,87,4,HN,7.14,5,127.11
11/05/2024,209,F2,93,38,1,HN,1.04,1,42.34
10/05/2024,837,M1,107,27,4,HE,2.51,5,21.57
07/05/2024,320,F3,235,84,3,HE,4.92,5,82.98
07/05/2024,642,F2,60,37,3,HE,4.21,2,57.7
10/05/2024,707,F2,47,75,6,HN,3.98,5,34.37
14/05/2024,273,F2,106,45,2,HE,7.14,5,19.72
11/05/2024,397,F3,95,87,5,HE,3.42,5,41.48
13/05/2024,128,M1,41,39,7,HN,1.26,5,72.32
08/05/2024,336,M1,63,29,1,HE,6.53,2,76.51
26/05/2024,322,F3,209,57,1,HN,4.84,5,33.67
21/05/2024,410,M1,48,44,2,HE,5.35,2,122.67
28/05/2024,831,F3,170,44,6,HN,7.7,5,60.1
01/05/2024,393,M1,195,84,6,HE,1.4,2,81.77
24/05/2024,779,F3,103,45,3,HN,5.43,1,24.59
03/05/2024,758,F2,217,81,2,HN,5.41,1,60.72
01/05/2024,898,F3,68,45,2,HN,5.7,3,16.12
06/05/2024,489,F3,215,22,6,HN,6.8,5,45.15
22/05/2024,158,M1,30,34,4,HN,1.99,1,109.94
05/05/2024,900,F2,133,40,3,HN,6.07,2,33.36
22/05/2024,553,F2,88,4,3,HN,3.31,4,90.87
10/05/2024,652,F2,190,73,2,HN,1.31,3,42.5
13/05/2024,939,F3,60,14,7,HN,5.59,2,28.61
25/05/2024,168,F2,128,73,6,HE,2.99,4,22.6
25/05/2024,521,M1,32,52,1,HE,4.38,5,64.09
28/05/2024,764,M1,47,71,7,HN,7.31,1,137.91
06/05/2024,758,F3,216,83,1,HE,5.97,1,1.79
03/05/2024,402,F3,226,16,3,HE,5.92,2,94.72
23/05/2024,374,F2,181,20,1,HE,3.01,1,41.59
12/05/2024,69,F3,224,11,4,HN,4.97,1,23.59
17/05/2024,26,M1,52,100,3,HE,7.47,4,114.74
28/05/2024,596,M1,190,57,2,HE,2.4,2,30.89
25/05/2024,910,F3,97,100,3,HE,7.62,3,94.45
07/05/2024,538,M1,119,90,2,HN,7.77,5,77.63
20/05/2024,249,F3,249,44,7,HN,7.85,1,144.16
12/05/2024,155,F3,14,16,5,HE,3.92,5,60.13
03/05/2024,364,F3,130,55,7,HE,7.42,3,33.92
15/05/2024,669,F2,240,78,4,HE,4.02,2,138.44
06/05/2024,943,F2,217,53,5,HE,1.41,3,147.98
07/05/2024,939,F2,130,13,2,HE,5.43,4,47.06
02/05/2024,25,M1,110,70,3,HE,4.35,1,33.9
29/05/2024,815,M1,5,18,2,HE,2.93,2,1.55
18/05/2024,631,F3,168,41,6,HE,2.12,1,40.35
04/05/2024,35,F2,228,88,7,HE,7.78,5,52.04
21/05/2024,262,M1,61,92,2,HN,2.7,4,138.78
23/05/2024,888,F2,248,53,3,HE,4.41,1,107.09
29/05/2024,522,F2,177,76,1,HE,2.52,1,3.69
28/05/2024,572,M1,186,91,7,HE,1.13,2,45.51
17/05/2024,26,M1,80,93,4,HN,2.4,1,131.81
24/05/2024,704,M1,66,92,3,HN,2.94,3,111.45
04/05/2024,585,M1,23,27,3,HN,2.26,4,29.55
22/05/2024,17,M1,207,21,7,HE,6.58,5,40.08
03/05/2024,899,M1,168,78,6,HE,1.91,2,76.96
25/05/2024,754,F2,73,2,1,HN,2.97,2,58.81
02/05/2024,217,F3,169,93,7,HN,2.0,4,56.29
11/05/2024,682,F2,89,68,3,HE,7.11,1,127.78
03/05/2024,430,F3,91,50,4,HN,1.46,4,112.24
26/05/2024,446,F2,137,60,2,HN,5.78,5,116.58
06/05/2024,61,F2,80,12,7,HN,4.36,2,21.09
24/05/2024,842,M1,42,7,2,HN,2.61,2,4.56
16/05/2024,853,F3,173,48,1,HE,4.02,2,49.71
20/05/2024,67,M1,184,33,4,HE,7.99,4,106.52
03/05/2024,533,F2,143,19,2,HN,2.36,3,20.06
19/05/2024,248,M1,33,68,6,HE,4.23,1,118.29
14/05/2024,799,F3,16,38,6,HN,6.45,4,45.2
06/05/2024,337,M1,77,68,7,HN,1.98,3,18.89
25/05/2024,571,M1,163,44,1,HN,7.38,4,72.2
06/05/2024,880,M1,154,57,1,HE,1.35,2,86.88
11/05/2024,759,F3,80,21,3,HN,1.73,5,142.06
07/05/2024,789,M1,67,16,5,HN,4.59,3,131.0
04/05/2024,822,M1,234,2,4,HN,5.73,5,126.27
05/05/2024,911,F2,124,70,1,HN,6.96,4,42.45
25/05/2024,572,F2,15,83,6,HE,2.12,4,54.54
12/05/2024,502,F2,183,1,3,HE,7.87,3,19.82
09/05/2024,855,F2,78,16,4,HE,2.16,1,13.98
05/05/2024,135,F2,245,53,5,HE,3.46,3,44.22
20/05/2024,406,F3,145,1,4,HN,6.57,4,131.01
25/05/2024,954,F3,32,54,3,HN,2.27,2,74.02
29/05/2024,548,F3,22,90,5,HN,6.96,1,27.8
27/05/2024,318,M1,187,83,6,HN,4.33,4,101.15
29/05/2024,755,F3,206,86,5,HN,1.17,4,111.06
