data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
01/01/2024,640,F2,157,46,3,HN,6.1,4,71.55
01/01/2024,230,F2,98,4,2,HE,5.92,4,95.48
01/01/2024,277,F2,219,63,4,HE,4.63,1,120.62
01/01/2024,800,F2,181,38,6,HN,1.82,5,4.13
01/01/2024,746,F2,111,37,6,HN,5.59,5,23.77
01/01/2024,955,F3,8,24,2,HN,6.75,4,149.7
01/01/2024,818,F2,168,38,2,HE,4.49,1,109.32
01/01/2024,340,M1,139,53,1,HE,6.36,3,81.05
01/01/2024,537,M1,232,18,7,HE,1.66,2,15.66
01/01/2024,57,M1,229,92,3,HE,1.61,5,149.21
01/01/2024,308,M1,220,13,4,HN,7.93,1,12.65
01/01/2024,555,F3,15,35,1,HN,5.75,2,21.83
01/01/2024,591,F2,180,98,3,HE,3.83,1,41.86
01/01/2024,329,F2,193,33,7,HN,6.63,1,94.44
01/01/2024,812,F2,170,53,2,HE,7.76,4,107.84
01/01/2024,174,M1,197,37,7,HE,2.29,2,117.76
01/01/2024,48,M1,77,87,7,HN,5.42,5,106.38
01/01/2024,863,F3,146,72,2,HN,3.74,5,4.82
01/01/2024,28,M1,54,23,7,HE,2.55,2,49.21
01/01/2024,95,F3,209,11,7,HE,4.04,5,99.47
01/01/2024,221,F3,137,69,6,HN,6.04,3,19.95
01/01/2024,106,F2,199,62,3,HN,2.69,1,123.96
01/01/2024,225,F2,105,91,5,HN,5.24,1,48.71
01/01/2024,143,F2,235,53,7,HE,2.04,4,53.41
01/01/2024,408,F2,170,39,3,HE,4.33,4,130.41
01/01/2024,497,F2,180,11,1,HE,5.66,2,110.52
01/01/2024,422,F2,81,45,4,HE,4.76,2,81.24
01/01/2024,894,M1,130,38,2,HN,6.19,2,10.1
01/01/2024,525,M1,21,28,2,HE,2.01,4,128.25
01/01/2024,535,M1,40,87,3,HE,3.49,4,61.3
01/01/2024,769,M1,163,34,7,HE,7.94,2,76.05
01/01/2024,98,F2,194,84,1,HN,4.98,3,146.61
01/01/2024,698,M1,30,83,4,HN,1.39,1,90.4
01/01/2024,746,F2,213,4,4,HN,6.82,2,72.11
01/01/2024,837,F3,124,83,3,HN,4.76,5,13.98
01/01/2024,270,M1,131,30,5,HE,5.3,2,110.46
01/01/2024,593,M1,235,38,1,HN,3.97,1,5.82
01/01/2024,890,F2,53,41,5,HN,5.05,5,4.23
01/01/2024,17,M1,104,18,6,HE,2.08,1,107.5
01/01/2024,796,M1,21,28,5,HE,5.54,1,78.95
01/01/2024,315,M1,130,33,6,HE,5.68,2,147.05
01/01/2024,779,F2,1,21,4,HN,5.91,4,117.42
01/01/2024,796,F3,111,44,7,HE,3.36,3,12.8
01/01/2024,848,F3,247,56,2,HN,2.21,1,85.63
01/01/2024,470,F3,173,35,7,HN,7.65,3,42.53
01/01/2024,660,F3,120,24,2,HN,7.25,3,77.44
01/01/2024,760,F3,227,12,2,HN,2.14,3,56.92
01/01/2024,797,F3,184,31,7,HE,7.92,1,99.6
01/01/2024,794,M1,144,43,6,HN,6.06,5,21.38
01/01/2024,218,M1,29,59,1,HE,7.96,5,3.92
01/01/2024,761,F2,198,4,7,HE,7.08,1,29.96
01/01/2024,396,F3,195,3,6,HN,4.41,2,12.01
01/01/2024,507,F2,99,33,1,HE,1.47,1,144.57
01/01/2024,207,F2,215,86,2,HN,1.23,4,88.62
01/01/2024,419,M1,108,42,3,HE,3.67,3,105.66
01/01/2024,914,F2,201,85,1,HE,7.76,3,124.69
01/01/2024,363,F3,234,58,7,HN,1.17,1,57.72
01/01/2024,667,F2,98,78,2,HN,2.46,5,83.65
01/01/2024,538,M1,162,43,1,HE,5.59,4,27.6
01/01/2024,287,F2,50,72,3,HN,3.66,5,64.68
01/01/2024,660,M1,140,59,1,HE,3.81,1,84.3
01/01/2024,523,M1,158,11,5,HN,4.68,5,86.44
01/01/2024,797,F2,168,14,3,HE,7.96,3,131.5
01/01/2024,712,F2,214,72,7,HE,3.62,3,60.25
01/01/2024,908,F2,38,48,3,HN,3.56,2,5.84
01/01/2024,500,F3,131,30,7,HN,6.75,3,126.26
01/01/2024,427,F3,193,33,7,HN,3.79,1,7.16
01/01/2024,259,M1,153,34,5,HE,6.51,3,101.15
01/01/2024,798,F3,191,59,7,HN,5.39,2,143.83
01/01/2024,60,M1,81,2,3,HN,2.28,3,62.95
01/01/2024,828,F3,157,48,4,HE,2.98,2,114.96
01/01/2024,461,F2,232,75,6,HE,7.54,5,7.02
01/01/2024,758,M1,248,59,5,HE,3.83,3,106.36
01/01/2024,912,F2,67,38,2,HE,3.58,5,85.93
01/01/2024,712,F3,176,29,2,HE,1.56,3,16.37
01/01/2024,386,F2,144,99,1,HE,2.45,4,92.92
01/01/2024,26,F2,241,70,5,HN,3.06,1,74.94
01/01/2024,686,M1,219,17,4,HE,6.86,1,143.29
01/01/2024,870,F2,28,66,2,HN,7.42,3,72.75
01/01/2024,844,F3,203,31,3,HN,3.86,5,37.04
01/01/2024,377,F3,114,77,3,HN,5.75,1,6.48
01/01/2024,147,F3,229,85,6,HE,5.53,4,48.55
01/01/2024,753,F3,178,26,6,HE,3.78,5,79.14
01/01/2024,778,M1,47,68,3,HN,1.91,3,140.78
01/01/2024,663,F3,131,73,1,HN,2.85,1,27.38
01/01/2024,249,M1,203,71,5,HN,4.28,2,104.7
01/01/2024,163,F3,156,85,7,HE,1.54,3,82.18
01/01/2024,936,M1,229,25,1,HE,4.54,1,53.46
01/01/2024,826,F2,145,59,1,HE,5.39,1,8.44
01/01/2024,937,M1,6,47,7,HN,1.17,5,143.53
01/01/2024,386,M1,86,79,6,HE,3.25,4,45.39
01/01/2024,343,F2,19,27,3,HN,2.7,4,126.04
01/01/2024,748,F2,71,56,6,HN,5.03,4,124.36
01/01/2024,952,F2,27,75,5,HN,3.36,4,146.21
01/01/2024,547,M1,224,73,4,HN,6.82,3,148.47
01/01/2024,193,M1,12,62,1,HE,6.84,3,147.88
01/01/2024,798,F2,119,33,4,HE,2.7,1,115.86
01/01/2024,529,F3,231,82,6,HN,4.38,4,117.27
01/01/2024,109,F3,47,87,6,HE,7.79,1,23.06
01/01/2024,167,F3,105,88,7,HN,7.01,3,15.37
01/01/2024,906,F2,144,17,6,HN,1.71,4,106.47
01/01/2024,330,M1,247,10,7,HN,6.89,3,19.88
01/01/2024,393,M1,12,61,4,HE,1.68,2,32.1
01/01/2024,689,F3,165,7,6,HN,2.37,1,147.27
01/01/2024,607,F3,112,67,3,HN,7.13,2,11.72
01/01/2024,386,F3,57,41,1,HN,2.11,2,21.86
01/01/2024,180,M1,244,51,1,HN,5.95,2,105.06
01/01/2024,507,F2,106,65,2,HN,7.83,5,140.88
01/01/2024,632,M1,8,24,6,HE,4.36,2,50.76
01/01/2024,283,F3,31,39,7,HN,5.23,1,147.66
01/01/2024,950,F3,178,71,6,HN,7.36,2,13.34
01/01/2024,703,F2,201,89,1,HN,3.37,3,142.27
01/01/2024,281,F3,156,96,1,HN,1.54,5,28.59
01/01/2024,22,F3,3,1,5,HN,1.23,3,129.18
01/01/2024,118,F2,221,82,6,HN,5.35,2,94.69
01/01/2024,72,F2,36,39,3,HN,4.65,1,98.27
01/01/2024,398,M1,152,5,2,HN,3.65,2,40.71
01/01/2024,416,M1,100,46,4,HE,7.0,4,122.95
01/01/2024,28,F2,117,35,4,HE,1.76,3,72.37
01/01/2024,303,M1,9,98,2,HE,1.51,5,12.53
01/01/2024,379,M1,233,90,3,HE,2.61,3,55.62
01/01/2024,351,M1,55,59,5,HE,6.2,4,25.23
01/01/2024,241,F2,39,89,7,HE,5.05,5,119.7
01/01/2024,455,M1,158,76,4,HE,4.25,4,74.01
01/01/2024,797,F2,221,62,1,HN,1.86,4,30.97
01/01/2024,270,M1,50,11,7,HE,5.97,5,130.31
01/01/2024,877,F3,249,57,7,HN,3.05,5,22.04
01/01/2024,754,M1,160,26,6,HN,5.03,2,115.93
01/01/2024,766,F2,207,92,2,HE,4.24,1,2.84
01/01/2024,857,F3,167,65,2,HN,1.46,3,65.39
01/01/2024,648,F3,121,23,7,HE,4.98,1,50.14
01/01/2024,912,M1,7,82,7,HN,4.69,4,97.19
01/01/2024,563,M1,127,24,1,HE,5.65,4,84.77
01/01/2024,506,F2,223,4,5,HE,4.82,4,52.17
01/01/2024,942,F3,86,93,7,HE,1.91,4,53.41
01/01/2024,369,F2,133,60,2,HE,2.83,2,2.11
01/01/2024,451,F2,146,65,1,HE,4.47,3,107.97
01/01/2024,287,M1,76,33,4,HN,4.65,2,51.77
01/01/2024,36,F2,19,54,2,HE,5.01,4,100.09
01/01/2024,276,F2,226,1,4,HN,7.03,2,62.61
01/01/2024,273,F2,38,49,2,HE,7.86,1,16.09
01/01/2024,474,F2,248,79,2,HN,5.66,4,36.9
01/01/2024,269,F3,92,30,2,HE,3.28,2,105.2
01/01/2024,241,F2,13,65,3,HN,6.44,4,119.23
01/01/2024,746,F3,54,67,4,HE,6.16,2,29.61
01/01/2024,73,F2,106,65,1,HN,3.64,2,7.47
01/01/2024,786,F2,110,53,2,HN,4.94,5,55.06
01/01/2024,232,M1,150,38,6,HN,4.71,1,10.97
01/01/2024,906,F3,122,9,4,HN,2.52,2,92.81
01/01/2024,801,F2,85,57,6,HE,3.87,4,14.49
01/01/2024,784,F2,177,2,4,HN,7.78,3,90.51
01/01/2024,13,M1,146,11,3,HN,1.68,1,6.67
01/01/2024,827,F3,43,82,2,HE,2.8,5,116.92
01/01/2024,198,M1,59,75,7,HN,3.51,1,106.03
01/01/2024,671,F2,19,38,3,HN,4.44,2,78.99
01/01/2024,253,M1,176,4,2,HE,5.82,5,90.93
01/01/2024,45,M1,166,55,2,HE,4.97,4,45.52
01/01/2024,252,F2,228,82,6,HE,5.89,5,76.64
01/01/2024,285,F3,211,8,5,HN,6.45,3,62.91
01/01/2024,862,F3,147,70,2,HN,4.28,2,92.92
01/01/2024,336,F3,129,34,2,HE,3.09,1,36.5
01/01/2024,700,M1,113,34,5,HE,3.52,2,99.33
01/01/2024,65,F3,171,49,7,HE,7.9,2,56.41
01/01/2024,357,F2,172,34,2,HE,3.05,3,14.54
01/01/2024,286,F3,53,95,1,HN,1.59,5,121.04
01/01/2024,743,M1,154,74,3,HN,5.32,3,54.11
01/01/2024,743,F3,109,100,5,HN,7.12,5,31.13
01/01/2024,457,F3,39,73,1,HE,7.28,3,41.69
01/01/2024,391,M1,167,17,3,HE,2.16,4,136.75
01/01/2024,434,F2,128,48,7,HN,5.77,2,100.18
01/01/2024,837,F3,215,84,4,HE,2.33,1,107.62
01/01/2024,615,F3,230,57,7,HN,1.05,2,7.97
01/01/2024,278,M1,57,71,6,HE,3.96,3,131.14
01/01/2024,253,F3,89,55,4,HE,4.14,4,130.8
01/01/2024,529,M1,3,42,2,HN,4.56,5,74.52
01/01/2024,280,F2,33,16,1,HN,6.28,1,82.56
01/01/2024,37,F2,75,95,3,HE,6.98,1,11.98
01/01/2024,129,F3,124,31,1,HE,1.89,2,57.77
01/01/2024,61,F3,93,45,1,HE,1.94,4,31.63
01/01/2024,932,F2,230,39,1,HE,6.76,5,47.58
01/01/2024,622,M1,65,91,4,HE,3.48,1,6.85
01/01/2024,69,M1,188,36,2,HN,1.15,4,136.36
01/01/2024,331,F3,245,11,4,HN,3.1,3,33.18
01/01/2024,227,M1,43,16,4,HE,3.56,1,129.81
01/01/2024,116,F3,106,83,1,HE,2.6,1,144.5
01/01/2024,931,M1,64,63,6,HN,4.36,5,25.78
01/01/2024,658,F2,222,63,1,HN,6.18,1,81.86
01/01/2024,36,M1,193,76,1,HN,3.19,4,5.96
01/01/2024,584,F2,92,5,3,HE,4.71,1,34.73
01/01/2024,557,F3,48,17,4,HE,4.21,4,90.47
01/01/2024,165,F2,169,20,4,HE,2.12,3,13.93
01/01/2024,1,M1,94,61,4,HN,2.11,5,134.02
01/01/2024,829,F3,156,78,2,HE,6.89,1,24.31
01/01/2024,133,M1,130,70,2,HN,6.82,3,35.82
01/01/2024,611,M1,173,35,7,HN,2.89,1,15.23
01/01/2024,754,M1,61,22,1,HE,6.97,2,80.2
01/01/2024,384,F2,106,24,6,HE,7.98,3,1.85
01/01/2024,882,M1,28,32,3,HN,3.89,2,84.2
01/01/2024,245,M1,51,24,1,HN,6.07,3,84.55
01/01/2024,556,M1,101,76,2,HE,3.34,4,146.8
01/01/2024,884,F3,215,8,6,HE,3.43,3,102.21
01/01/2024,523,F3,209,72,5,HE,7.23,4,99.51
01/01/2024,611,M1,157,57,1,HN,4.7,3,73.99
01/01/2024,599,M1,191,17,3,HE,5.29,2,46.18
01/01/2024,484,F2,119,66,3,HE,6.06,4,127.68
01/01/2024,241,M1,136,81,6,HN,5.58,2,40.43
01/01/2024,936,F2,41,34,4,HN,2.26,2,43.48
01/01/2024,741,F3,53,50,1,HE,5.09,2,90.6
01/01/2024,15,F2,26,84,7,HE,3.2,1,8.57
01/01/2024,542,F2,76,38,5,HE,6.54,5,42.75
01/01/2024,330,F3,129,37,5,HE,6.81,5,130.94
01/01/2024,696,F2,154,100,3,HN,2.58,5,72.59
01/01/2024,524,M1,118,40,4,HN,3.6,1,127.09
01/01/2024,35,M1,234,24,3,HN,4.88,4,27.74
01/01/2024,100,F3,149,97,5,HN,4.61,3,8.9
01/01/2024,448,F3,148,14,7,HE,5.93,5,14.9
01/01/2024,523,F3,43,57,4,HN,1.43,4,102.03
01/01/2024,287,M1,161,91,3,HN,6.26,2,117.06
01/01/2024,144,F2,244,27,6,HE,7.91,5,138.06
01/01/2024,442,F2,189,49,6,HN,5.17,2,141.31
01/01/2024,173,F2,48,10,3,HN,5.44,3,108.62
01/01/2024,472,F3,228,94,7,HN,5.67,4,94.24
01/01/2024,81,M1,243,54,5,HN,2.99,5,114.91
01/01/2024,533,F2,31,88,1,HE,3.57,3,23.23
01/01/2024,593,M1,221,40,2,HE,3.66,5,140.81
01/01/2024,851,F2,65,11,5,HN,7.48,2,117.34
01/01/2024,510,F2,167,56,4,HE,5.52,2,129.45
01/01/2024,880,F3,153,47,7,HN,6.94,3,118.66
01/01/2024,250,M1,73,73,3,HE,1.37,3,109.89
01/01/2024,809,M1,152,85,1,HN,4.84,4,121.64
01/01/2024,746,M1,47,33,7,HN,5.61,3,66.81
01/01/2024,607,M1,233,24,7,HN,3.1,3,12.57
01/01/2024,926,F2,26,23,1,HN,4.35,5,14.46
01/01/2024,450,F2,20,58,7,HE,7.82,1,78.07
01/01/2024,35,M1,153,58,4,HN,1.97,4,136.18
01/01/2024,569,M1,135,18,5,HN,1.39,5,21.97
01/01/2024,62,F2,227,44,3,HN,2.16,3,71.38
01/01/2024,61,F3,141,43,2,HE,2.54,4,100.11
01/01/2024,788,F2,121,23,7,HE,4.71,5,81.0
01/01/2024,695,F2,38,8,3,HN,5.69,2,24.39
01/01/2024,276,F3,178,13,3,HE,7.09,3,52.06
01/01/2024,448,F2,127,87,7,HN,3.66,1,97.28
01/01/2024,459,M1,139,36,5,HN,4.62,2,75.36
01/01/2024,416,M1,84,15,3,HN,2.61,1,6.51
01/01/2024,398,F2,245,92,3,HE,4.19,4,81.28
01/01/2024,324,F3,84,86,3,HN,5.33,2,145.89
01/01/2024,424,M1,17,90,2,HN,7.77,5,8.47
01/01/2024,738,F2,246,48,3,HN,6.31,5,16.25
01/01/2024,405,F2,100,10,5,HN,2.43,3,90.99
01/01/2024,104,F2,154,76,6,HE,1.99,5,44.66
01/01/2024,119,M1,36,60,3,HE,7.4,3,54.23
01/01/2024,261,M1,155,56,3,HE,6.13,2,54.53
01/01/2024,818,F2,177,2,1,HE,3.64,4,143.34
01/01/2024,363,F3,104,92,2,HE,1.14,1,117.29
01/01/2024,543,M1,150,70,4,HE,7.19,1,114.84
01/01/2024,568,F3,173,35,1,HN,3.97,5,101.19
01/01/2024,165,M1,8,92,6,HE,3.83,2,54.51
01/01/2024,129,F3,131,20,4,HE,4.45,3,136.69
01/01/2024,345,F3,214,3,7,HE,1.82,2,87.57
01/01/2024,218,F2,47,84,3,HE,7.81,1,118.49
01/01/2024,431,M1,139,70,2,HE,1.36,2,20.65
01/01/2024,830,F3,125,5,2,HE,7.58,1,12.72
01/01/2024,825,F2,105,37,6,HE,5.57,4,100.98
01/01/2024,159,F2,165,29,2,HN,1.08,2,129.72
01/01/2024,292,F2,236,33,5,HE,5.75,3,79.9
01/01/2024,187,F3,109,67,2,HE,7.23,2,139.97
01/01/2024,653,M1,23,80,1,HE,7.32,5,76.48
01/01/2024,19,M1,247,73,1,HN,6.0,2,114.01
01/01/2024,919,F3,242,66,5,HE,2.98,5,1.25
01/01/2024,540,F3,185,26,3,HE,5.09,1,83.04
01/01/2024,681,F3,134,37,5,HN,7.41,5,91.05
01/01/2024,794,F3,138,87,2,HN,5.84,4,51.83
01/01/2024,523,F3,107,42,3,HN,2.48,2,34.52
01/01/2024,821,F3,110,29,6,HE,3.32,5,6.44
01/01/2024,131,F3,161,66,1,HN,4.44,4,27.18
01/01/2024,501,F3,87,15,4,HN,2.71,1,131.86
01/01/2024,674,F3,81,20,6,HN,6.65,2,45.22
01/01/2024,456,F3,70,2,7,HN,5.61,2,17.4
01/01/2024,336,F3,118,58,5,HE,6.6,4,38.75
01/01/2024,678,M1,217,35,6,HE,5.5,5,137.05
01/01/2024,140,F3,81,66,1,HE,5.42,2,119.58
01/01/2024,862,F2,147,12,4,HE,5.53,2,45.8
01/01/2024,704,F2,57,80,2,HN,5.96,1,123.32
01/01/2024,485,F2,13,95,7,HE,3.9,1,109.74
01/01/2024,887,F2,114,61,4,HE,7.46,5,12.23
01/01/2024,455,F2,35,73,7,HE,1.64,2,9.77
01/01/2024,435,M1,202,54,7,HN,5.61,5,97.32
01/01/2024,569,F3,2,95,1,HN,7.75,4,146.45
01/01/2024,368,M1,172,80,6,HN,3.5,1,36.38
01/01/2024,14,M1,72,36,2,HE,2.02,4,99.59
01/01/2024,2,F3,168,83,1,HE,4.68,4,76.13
01/01/2024,110,F3,42,72,5,HE,3.05,1,63.07
01/01/2024,573,M1,143,55,3,HE,3.72,4,1.75
01/01/2024,570,F3,40,38,3,HE,5.86,5,47.65
01/01/2024,574,F3,32,41,3,HN,6.64,3,86.57
01/01/2024,624,F2,67,67,3,HN,2.04,2,101.99
01/01/2024,196,M1,183,74,3,HN,1.56,5,94.55
01/01/2024,958,M1,74,56,1,HN,7.57,1,68.52
01/01/2024,180,F3,69,3,4,HN,3.53,3,136.14
01/01/2024,27,F2,57,62,3,HN,5.79,2,4.64
01/01/2024,240,F2,94,55,4,HN,1.34,4,135.45
01/01/2024,445,F3,174,29,1,HE,5.98,4,136.41
01/01/2024,640,F3,200,66,1,HE,4.14,2,69.35
01/01/2024,642,F3,85,23,3,HE,7.09,5,87.62
01/01/2024,586,M1,228,76,1,HN,4.62,4,12.13
01/01/2024,59,F3,111,33,5,HN,6.87,5,138.7
01/01/2024,475,M1,188,3,2,HN,4.04,3,105.28
01/01/2024,740,M1,38,5,5,HN,4.17,3,87.84
01/01/2024,48,F2,76,56,4,HN,3.08,3,114.05
01/01/2024,112,F2,160,20,4,HN,1.28,4,149.13
01/01/2024,931,M1,23,14,1,HN,2.7,1,62.2
01/01/2024,120,F2,51,9,3,HE,1.67,3,101.7
01/01/2024,85,M1,45,62,7,HN,5.72,1,45.94
01/01/2024,796,F3,61,94,3,HN,7.87,5,65.16
01/01/2024,751,M1,131,6,5,HE,2.08,5,113.85
01/01/2024,211,F2,190,97,5,HE,3.55,2,143.82
01/01/2024,598,F3,36,60,5,HN,5.63,5,90.53
01/01/2024,334,F2,182,77,6,HN,7.77,4,15.25
01/01/2024,862,F3,123,8,1,HN,5.83,5,32.82
01/01/2024,469,F3,22,18,6,HE,7.46,2,126.94
01/01/2024,788,F2,35,85,5,HN,1.95,3,52.72
01/01/2024,742,F3,104,74,2,HN,6.8,1,8.78
01/01/2024,257,F3,114,25,3,HE,6.51,2,41.06
01/01/2024,406,M1,64,47,3,HN,3.53,3,142.01
01/01/2024,545,F3,188,77,1,HE,6.58,1,140.58
01/01/2024,554,M1,236,3,6,HN,3.89,1,137.48
01/01/2024,810,M1,128,3,5,HN,5.81,2,114.76
01/01/2024,318,F3,223,50,2,HN,5.86,4,8.43
01/01/2024,871,F3,15,85,2,HE,6.85,1,123.08
01/01/2024,911,F2,211,25,6,HN,1.59,4,70.41
01/01/2024,262,F2,108,85,7,HN,6.94,4,73.91
01/01/2024,621,M1,208,16,4,HE,5.34,3,36.39
01/01/2024,92,F2,56,36,7,HE,2.82,3,114.63
01/01/2024,386,F2,165,42,1,HE,7.84,3,37.72
01/01/2024,180,F2,130,94,5,HE,4.02,2,79.11
01/01/2024,381,F2,213,37,6,HN,7.93,2,41.12
01/01/2024,612,F3,30,36,5,HN,3.5,5,129.49
01/01/2024,895,F2,223,61,6,HN,5.84,3,113.2
01/01/2024,317,F3,79,100,6,HN,6.05,2,86.34
01/01/2024,938,F3,168,91,7,HE,2.41,4,92.87
01/01/2024,124,M1,37,39,1,HN,3.69,4,132.0
01/01/2024,671,F3,203,90,6,HN,1.68,4,51.75
01/01/2024,869,M1,64,52,4,HN,2.44,2,91.4
01/01/2024,374,M1,135,12,6,HE,1.97,3,63.54
01/01/2024,184,M1,131,15,2,HN,4.2,3,34.71
01/01/2024,187,M1,34,43,1,HN,4.17,2,17.69
01/01/2024,957,M1,208,41,7,HE,2.91,2,52.53
01/01/2024,123,M1,207,99,4,HE,3.51,5,115.4
01/01/2024,727,F2,125,12,6,HN,1.17,4,74.61
01/01/2024,329,F3,7,79,7,HE,2.35,5,34.07
01/01/2024,564,M1,245,22,2,HE,3.33,4,124.07
01/01/2024,339,M1,21,66,2,HN,5.2,2,137.56
01/01/2024,113,M1,137,62,7,HE,3.49,2,146.38
01/01/2024,791,F3,127,69,5,HN,4.57,1,22.6
01/01/2024,857,F2,100,4,3,HN,4.51,1,88.88
01/01/2024,480,F2,150,3,2,HN,2.32,2,120.77
01/01/2024,826,F2,134,12,6,HE,5.71,5,2.32
01/01/2024,60,F3,175,57,3,HN,3.1,5,135.34
01/01/2024,753,M1,235,39,7,HE,6.3,5,117.81
01/01/2024,902,F2,68,72,7,HE,2.43,4,58.63
01/01/2024,198,F3,70,55,6,HE,6.36,2,143.09
01/01/2024,328,F3,143,14,3,HN,2.3,2,75.09
01/01/2024,511,M1,204,31,5,HN,2.08,3,90.47
01/01/2024,405,M1,165,64,6,HE,4.12,2,8.74
01/01/2024,137,F2,174,90,1,HE,5.95,4,101.45
01/01/2024,523,F2,214,15,2,HE,1.89,2,136.56
01/01/2024,238,F3,85,84,4,HN,5.87,2,38.6
01/01/2024,728,F2,226,24,7,HN,4.89,1,123.63
01/01/2024,691,F3,48,2,7,HN,2.18,5,7.98
01/01/2024,312,F2,175,1,7,HN,5.64,3,125.45
01/01/2024,548,F2,151,98,7,HE,7.23,5,133.05
01/01/2024,523,F2,215,13,4,HE,2.91,2,115.11
01/01/2024,883,F3,127,82,6,HN,5.09,1,71.85
01/01/2024,682,F2,107,91,4,HE,2.68,1,23.51
01/01/2024,813,F2,31,11,3,HE,2.76,1,46.76
01/01/2024,135,M1,43,39,3,HE,1.06,5,99.21
01/01/2024,202,F3,190,36,4,HN,7.94,4,63.76
01/01/2024,304,F3,225,38,2,HE,3.97,1,70.12
01/01/2024,180,F2,217,48,3,HN,5.28,3,25.55
01/01/2024,441,F3,224,17,3,HN,1.16,3,118.51
01/01/2024,462,F3,130,55,6,HE,1.17,4,90.46
01/01/2024,361,M1,211,19,3,HN,7.79,4,142.88
01/01/2024,795,F2,136,95,5,HN,5.01,3,87.8
01/01/2024,499,F2,14,4,3,HE,4.15,1,52.49
01/01/2024,533,F2,249,58,5,HN,1.99,3,70.37
01/01/2024,77,M1,187,21,7,HE,2.34,3,115.46
01/01/2024,209,F3,214,20,6,HN,6.27,4,140.52
01/01/2024,111,F2,139,21,5,HE,2.24,5,135.89
01/01/2024,67,M1,66,5,7,HN,3.26,4,99.74
01/01/2024,90,F2,222,72,1,HN,4.1,1,120.74
01/01/2024,386,M1,34,51,6,HE,2.95,1,112.7
01/01/2024,511,F3,202,38,5,HE,6.07,1,16.18
01/01/2024,480,F3,192,60,6,HN,1.11,1,73.29
01/01/2024,688,M1,123,11,7,HN,1.66,2,145.52
01/01/2024,414,F2,250,99,2,HN,6.0,2,16.45
01/01/2024,940,F3,142,23,6,HN,4.9,1,142.19
01/01/2024,318,F3,64,20,4,HN,4.59,2,42.17
01/01/2024,833,F3,135,82,5,HN,7.06,5,50.98
01/01/2024,7,F2,110,26,6,HN,7.68,5,26.33
01/01/2024,74,F3,250,61,6,HE,7.09,1,149.35
01/01/2024,570,F2,108,27,5,HN,2.73,4,27.3
01/01/2024,356,F2,131,55,5,HN,7.68,4,136.3
01/01/2024,389,F2,138,12,3,HE,7.76,4,111.39
01/01/2024,154,F3,149,91,4,HN,1.58,5,104.36
01/01/2024,108,F2,89,94,6,HN,1.45,1,75.68
01/01/2024,256,F2,60,25,1,HE,1.95,5,144.95
01/01/2024,743,F3,97,69,3,HN,3.81,5,8.74
01/01/2024,7,F2,232,41,2,HE,4.04,3,129.27
01/01/2024,437,F3,240,66,6,HN,5.3,5,67.67
01/01/2024,826,F2,244,48,7,HE,1.17,5,59.79
01/01/2024,519,F2,26,41,3,HN,1.17,5,106.19
01/01/2024,594,F3,83,77,2,HE,2.49,1,34.86
01/01/2024,761,M1,190,83,3,HN,1.69,4,69.3
01/01/2024,479,F2,219,81,4,HN,4.51,3,40.04
01/01/2024,405,M1,246,81,6,HN,5.95,4,116.13
01/01/2024,525,M1,81,54,6,HE,4.71,5,125.49
01/01/2024,268,F2,91,74,7,HE,6.49,1,28.19
01/01/2024,271,F3,144,75,4,HE,4.33,3,96.93
01/01/2024,588,M1,236,99,3,HE,6.1,5,96.75
01/01/2024,797,F2,63,4,2,HE,7.33,3,99.41
01/01/2024,453,M1,179,31,4,HE,5.75,2,127.06
01/01/2024,166,F2,115,17,5,HN,7.5,3,103.3
01/01/2024,199,F2,86,91,6,HN,5.57,5,75.39
01/01/2024,721,F3,82,25,2,HN,7.12,2,44.96
01/01/2024,170,F2,105,97,4,HN,5.47,4,20.26
01/01/2024,475,F3,102,20,3,HN,2.11,5,7.18
01/01/2024,5,F3,39,26,5,HE,1.95,5,38.09
01/01/2024,670,F3,81,66,7,HN,1.58,5,71.8
01/01/2024,721,F2,129,37,3,HE,2.74,1,6.07
01/01/2024,827,F3,23,25,7,HE,2.58,1,57.37
01/01/2024,945,F3,217,25,7,HE,5.1,3,8.24
01/01/2024,98,M1,167,35,5,HE,3.67,3,12.84
01/01/2024,338,F3,115,48,7,HN,1.67,2,104.52
01/01/2024,207,F3,105,95,7,HE,6.24,2,44.33
01/01/2024,177,F2,51,65,6,HE,2.76,3,47.75
01/01/2024,752,M1,36,91,6,HE,6.6,1,6.94
01/01/2024,906,M1,55,17,4,HE,2.35,4,21.9
01/01/2024,830,F2,115,7,3,HN,7.03,3,67.2
01/01/2024,11,F2,122,10,6,HE,3.52,5,144.67
01/01/2024,739,F3,206,25,3,HN,7.55,2,71.13
01/01/2024,481,M1,102,58,1,HE,1.9,3,82.83
01/01/2024,859,M1,178,39,7,HE,3.27,5,91.07
01/01/2024,180,M1,165,31,7,HE,5.9,5,38.88
01/01/2024,68,M1,91,27,5,HN,1.56,2,30.14
01/01/2024,180,F2,70,8,2,HE,6.64,1,143.45
01/01/2024,193,F3,240,93,4,HE,7.06,3,96.54
01/01/2024,652,F3,144,34,1,HE,5.92,2,46.66
