data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
09/09/2023,41,F3,239,3,5,HE,6.91,5,87.92
04/09/2023,376,F2,186,97,4,HE,3.58,4,62.58
12/09/2023,926,F3,200,89,6,HN,6.39,5,43.04
25/09/2023,488,F3,233,94,7,HN,2.76,3,44.04
07/09/2023,362,F2,26,92,2,HE,4.2,1,110.96
14/09/2023,130,M1,16,74,3,HE,1.67,3,142.0
27/09/2023,601,M1,151,28,5,HE,2.11,1,68.3
07/09/2023,307,F2,219,84,4,HN,4.47,2,48.58
13/09/2023,467,F2,133,13,4,HN,2.6,1,42.19
19/09/2023,639,F3,92,43,3,HE,4.24,2,26.14
12/09/2023,85,F2,154,47,5,HN,3.78,3,120.87
03/09/2023,233,M1,148,69,4,HE,7.61,5,76.28
27/09/2023,411,M1,243,48,4,HN,5.44,5,50.2
26/09/2023,660,M1,217,87,7,HN,3.88,1,90.55
18/09/2023,800,F2,4,53,5,HN,6.53,2,21.35
12/09/2023,752,F3,119,82,7,HE,6.82,2,103.84
19/09/2023,484,F2,66,79,7,HE,5.18,1,132.29
14/09/2023,385,F3,116,51,3,HE,5.6,5,71.42
08/09/2023,765,F3,148,2,1,HN,5.79,3,28.39
28/09/2023,521,F2,102,76,3,HN,5.72,2,33.56
16/09/2023,229,F3,120,54,2,HN,4.99,2,115.24
01/09/2023,913,F3,111,69,6,HN,5.75,1,83.3
05/09/2023,749,F3,123,93,7,HE,6.43,5,98.22
28/09/2023,926,F3,152,22,6,HE,5.46,4,116.07
25/09/2023,384,F3,8,65,7,HN,7.13,5,65.43
23/09/2023,357,M1,26,37,5,HE,3.68,4,83.49
09/09/2023,186,F3,200,81,4,HE,4.17,2,70.23
07/09/2023,541,F2,223,94,2,HN,2.77,4,120.48
25/09/2023,827,F3,96,8,1,HN,2.78,2,27.72
15/09/2023,923,F2,165,4,6,HN,6.05,2,61.94
26/09/2023,520,M1,116,58,2,HE,6.27,3,12.21
14/09/2023,597,M1,20,20,1,HE,6.63,4,32.61
20/09/2023,435,F2,98,69,1,HN,7.13,1,66.46
19/09/2023,906,M1,45,75,6,HE,5.49,5,67.69
09/09/2023,265,F3,94,89,7,HN,2.8,2,8.35
13/09/2023,372,F3,223,28,3,HE,1.5,4,47.83
26/09/2023,607,F3,165,57,6,HE,7.89,4,148.29
22/09/2023,32,M1,132,56,3,HN,2.86,5,17.98
26/09/2023,827,M1,185,8,6,HE,1.04,1,22.56
01/09/2023,692,F2,221,77,3,HE,6.75,1,46.8
06/09/2023,192,F2,29,54,5,HE,2.33,3,96.0
09/09/2023,527,M1,20,78,3,HN,5.79,5,139.78
12/09/2023,847,M1,23,32,7,HE,6.71,4,128.87
01/09/2023,364,F2,90,7,5,HE,4.88,4,140.7
10/09/2023,842,M1,156,7,7,HN,5.41,3,114.46
19/09/2023,406,M1,181,71,4,HE,6.42,1,80.03
26/09/2023,232,M1,124,53,1,HE,3.89,3,95.28
18/09/2023,465,F3,239,89,3,HN,1.59,2,118.47
24/09/2023,807,M1,186,88,4,HN,5.39,1,118.59
10/09/2023,423,F3,39,69,7,HE,1.07,2,73.74
25/09/2023,273,M1,157,2,2,HN,1.68,3,109.75
26/09/2023,561,F3,65,24,5,HE,5.05,1,118.5
04/09/2023,189,M1,1,18,1,HN,2.58,4,16.14
05/09/2023,815,M1,79,20,2,HN,7.93,1,106.74
02/09/2023,627,M1,217,12,4,HN,6.08,2,99.51
02/09/2023,631,F2,216,39,1,HE,6.47,5,2.74
28/09/2023,813,M1,134,73,4,HN,1.23,3,29.32
25/09/2023,40,F2,64,85,5,HE,6.47,3,33.66
18/09/2023,805,F3,148,6,6,HN,6.32,4,89.5
23/09/2023,933,F2,96,45,6,HN,4.74,3,22.9
08/09/2023,857,M1,46,18,4,HN,7.02,5,28.74
17/09/2023,521,F3,70,36,2,HN,5.69,4,21.26
08/09/2023,594,F2,108,43,3,HE,7.78,2,85.38
11/09/2023,830,F2,242,53,2,HN,1.19,5,49.8
14/09/2023,735,M1,131,5,6,HN,6.13,5,72.03
09/09/2023,102,F3,142,29,4,HN,5.19,2,14.11
02/09/2023,531,M1,230,64,2,HN,5.4,3,12.33
17/09/2023,273,F2,3,41,5,HN,5.67,3,122.52
23/09/2023,347,F2,226,14,2,HE,1.98,5,67.17
02/09/2023,943,F2,68,26,6,HN,2.32,4,45.78
11/09/2023,520,M1,222,75,3,HN,3.57,2,38.42
24/09/2023,190,M1,128,71,2,HN,2.11,3,121.69
04/09/2023,43,F3,23,72,1,HE,2.4,5,99.77
14/09/2023,569,F3,91,9,6,HN,4.1,4,6.81
27/09/2023,889,M1,11,5,1,HE,2.11,3,123.09
21/09/2023,944,F2,36,70,7,HE,3.33,3,102.77
29/09/2023,513,M1,237,20,6,HN,7.45,5,63.42
04/09/2023,255,M1,97,27,3,HN,1.5,4,62.68
23/09/2023,504,M1,91,76,7,HN,6.62,4,47.15
20/09/2023,194,M1,185,35,6,HN,7.46,5,61.21
29/09/2023,763,F3,188,36,5,HN,5.04,5,8.47
07/09/2023,311,M1,190,99,4,HE,7.13,3,127.95
19/09/2023,149,F3,108,65,6,HE,2.29,5,79.6
23/09/2023,355,F3,72,93,1,HE,2.21,4,18.2
27/09/2023,240,F2,81,94,6,HE,7.13,2,63.79
12/09/2023,102,F3,16,74,2,HN,2.36,2,34.34
26/09/2023,736,F3,162,55,3,HE,6.27,1,148.9
24/09/2023,540,F3,36,41,3,HE,5.53,1,84.74
01/09/2023,591,M1,36,87,5,HN,1.58,1,97.89
20/09/2023,709,F2,120,49,2,HE,6.69,4,114.6
13/09/2023,882,M1,239,76,2,HN,1.44,2,26.12
24/09/2023,49,M1,91,38,3,HN,3.15,2,119.73
14/09/2023,720,M1,50,86,3,HN,4.25,3,89.24
24/09/2023,450,M1,78,78,1,HE,4.94,1,126.82
27/09/2023,820,F3,212,57,4,HE,6.12,3,134.95
15/09/2023,101,M1,93,65,3,HN,7.2,3,18.71
18/09/2023,94,F3,8,26,7,HE,1.53,1,139.0
13/09/2023,166,F2,240,40,7,HN,1.1,1,126.62
12/09/2023,13,M1,159,32,6,HE,3.09,2,35.7
01/09/2023,35,F2,202,38,6,HE,2.45,4,133.6
19/09/2023,146,M1,2,36,7,HN,1.81,5,131.24
28/09/2023,955,M1,161,37,5,HN,1.98,3,115.23
07/09/2023,435,M1,224,1,5,HE,5.72,3,91.87
20/09/2023,211,M1,45,7,4,HE,5.48,3,81.37
04/09/2023,903,F3,62,89,4,HE,6.37,1,116.74
03/09/2023,788,F2,235,28,4,HE,6.06,4,16.33
26/09/2023,366,M1,123,7,1,HN,7.35,5,134.79
04/09/2023,49,F3,228,57,1,HN,3.94,4,120.61
24/09/2023,499,F3,76,13,6,HE,3.38,2,128.97
04/09/2023,783,M1,119,81,3,HE,3.16,3,143.8
15/09/2023,540,F3,240,75,3,HN,7.49,3,123.61
26/09/2023,132,F3,223,10,6,HN,1.6,1,54.18
09/09/2023,750,M1,163,1,4,HE,2.63,1,90.23
25/09/2023,265,M1,103,91,4,HE,2.23,2,147.18
05/09/2023,864,F2,157,19,5,HE,4.28,1,80.13
02/09/2023,162,F2,31,91,1,HN,2.1,3,114.35
24/09/2023,69,M1,224,59,1,HE,3.53,3,36.51
24/09/2023,882,F2,3,49,5,HE,7.42,1,44.52
28/09/2023,242,F3,196,52,2,HE,4.4,4,47.08
18/09/2023,822,F2,113,36,7,HE,7.04,3,49.75
16/09/2023,345,F3,40,30,7,HE,3.63,3,18.66
29/09/2023,295,F3,65,91,5,HE,7.82,4,13.82
14/09/2023,885,F3,138,44,1,HN,5.16,2,76.87
28/09/2023,92,M1,76,22,2,HN,6.75,5,106.69
24/09/2023,173,M1,9,23,1,HE,7.76,3,117.68
04/09/2023,769,F2,102,78,2,HE,4.38,4,105.38
25/09/2023,396,M1,4,94,4,HE,3.84,3,10.47
21/09/2023,860,F2,154,79,4,HN,5.28,3,43.39
25/09/2023,457,M1,16,78,7,HN,2.89,3,1.88
02/09/2023,496,F3,198,75,6,HE,7.69,1,143.93
25/09/2023,559,F2,175,91,1,HN,3.4,1,78.52
26/09/2023,361,F3,83,65,4,HE,5.42,4,106.12
08/09/2023,919,F2,4,29,6,HE,4.56,4,55.37
11/09/2023,857,F2,202,30,7,HE,2.6,1,31.85
26/09/2023,418,F3,94,92,6,HE,3.56,1,29.28
19/09/2023,780,F2,155,47,5,HE,6.6,2,29.42
24/09/2023,359,F2,45,6,1,HE,7.48,4,42.17
07/09/2023,898,F2,197,73,7,HE,5.52,3,111.64
02/09/2023,530,F3,17,82,5,HE,5.82,2,74.25
01/09/2023,845,M1,206,86,6,HE,5.89,1,31.01
19/09/2023,363,F3,113,66,6,HN,2.45,4,35.12
18/09/2023,210,M1,153,38,7,HN,7.38,1,36.86
06/09/2023,653,M1,245,4,4,HE,4.94,4,91.19
14/09/2023,583,F2,92,14,4,HN,5.17,5,91.34
04/09/2023,491,M1,17,10,6,HN,4.42,2,15.88
03/09/2023,322,F3,204,36,7,HE,6.03,4,126.65
15/09/2023,264,F2,175,27,2,HN,4.71,1,17.7
20/09/2023,559,F2,42,7,7,HN,1.07,5,103.19
11/09/2023,58,F2,56,94,4,HE,2.42,1,68.71
19/09/2023,120,M1,27,4,7,HN,7.37,2,95.54
02/09/2023,233,F2,19,47,7,HE,7.79,1,68.05
23/09/2023,472,F3,8,12,3,HN,2.94,5,58.65
08/09/2023,917,F3,178,85,1,HN,5.38,4,18.09
07/09/2023,492,F2,33,60,4,HN,4.56,4,111.89
24/09/2023,864,F3,80,32,1,HE,5.51,3,42.01
16/09/2023,724,M1,4,34,3,HE,6.71,3,94.27
23/09/2023,197,M1,138,17,2,HN,5.08,4,140.87
19/09/2023,660,F3,242,67,6,HN,7.08,1,117.32
04/09/2023,117,F2,5,42,5,HE,5.2,5,89.48
08/09/2023,367,F3,244,53,7,HN,2.79,3,18.9
04/09/2023,561,F2,26,76,3,HE,2.58,2,38.99
09/09/2023,623,F2,133,2,3,HE,2.68,5,58.01
07/09/2023,623,F2,115,57,2,HE,2.29,5,67.95
11/09/2023,615,F3,129,86,7,HE,2.79,3,67.93
23/09/2023,614,M1,46,38,6,HN,6.78,2,55.39
29/09/2023,567,F3,198,58,5,HE,7.3,3,46.87
25/09/2023,289,F3,131,34,5,HE,4.33,5,14.08
06/09/2023,128,F2,246,99,2,HE,3.27,4,107.6
14/09/2023,496,F3,62,8,3,HE,4.27,4,40.98
11/09/2023,179,F2,38,65,2,HE,6.0,4,102.02
16/09/2023,490,M1,150,38,3,HE,7.16,5,145.11
20/09/2023,179,F3,92,12,6,HE,1.02,5,130.85
02/09/2023,66,F3,109,25,6,HE,1.01,4,141.15
22/09/2023,874,F3,22,1,1,HE,5.78,2,142.2
24/09/2023,58,M1,160,46,6,HN,5.12,2,65.78
11/09/2023,748,F2,76,20,5,HE,4.93,3,41.39
27/09/2023,420,F3,107,60,6,HE,2.98,5,55.04
23/09/2023,778,F2,221,41,4,HE,7.3,1,85.37
03/09/2023,327,M1,20,51,3,HE,5.56,1,73.79
27/09/2023,636,F2,116,84,7,HN,3.3,5,106.28
06/09/2023,230,F2,106,79,1,HE,2.82,5,60.48
26/09/2023,922,M1,29,72,1,HE,1.67,2,20.14
11/09/2023,199,M1,219,88,7,HE,3.19,1,56.75
07/09/2023,21,F2,103,64,1,HE,2.18,4,37.1
22/09/2023,676,M1,1,95,6,HN,2.9,5,57.61
16/09/2023,154,F2,176,83,6,HE,3.13,2,27.42
02/09/2023,931,F3,174,85,1,HE,3.66,3,13.41
26/09/2023,751,F2,78,18,2,HE,5.54,5,68.48
12/09/2023,443,F3,201,8,7,HE,6.98,4,86.6
10/09/2023,939,M1,198,96,5,HE,3.97,3,45.55
12/09/2023,485,M1,128,59,1,HE,6.18,3,41.36
19/09/2023,270,M1,200,73,7,HE,2.42,5,110.1
16/09/2023,849,F2,235,53,1,HE,7.29,4,64.45
23/09/2023,621,F2,28,7,1,HE,4.98,5,33.55
09/09/2023,359,F2,10,55,3,HN,2.23,5,26.62
23/09/2023,62,F3,42,19,4,HN,4.81,3,65.17
19/09/2023,870,F3,201,91,5,HN,1.14,1,5.82
14/09/2023,625,M1,105,5,3,HE,2.01,3,58.06
07/09/2023,531,M1,209,100,5,HE,5.02,1,4.58
03/09/2023,122,F2,141,12,6,HN,7.29,3,143.37
03/09/2023,252,M1,242,92,2,HE,5.68,4,12.49
25/09/2023,786,M1,173,69,6,HN,2.77,3,148.3
02/09/2023,68,F2,27,40,2,HN,2.84,2,114.31
10/09/2023,766,F3,66,63,6,HE,5.19,1,122.53
20/09/2023,489,F2,194,77,2,HN,3.25,1,79.8
16/09/2023,710,F3,182,4,3,HE,7.52,2,138.25
21/09/2023,663,F3,72,20,6,HN,7.68,3,11.09
23/09/2023,919,M1,109,58,1,HN,6.68,4,143.57
13/09/2023,161,F3,133,90,3,HE,2.71,5,29.61
23/09/2023,511,F2,66,9,1,HN,1.39,2,45.84
20/09/2023,159,F2,175,6,4,HN,5.45,4,40.77
09/09/2023,896,F3,28,73,3,HN,7.78,5,111.1
22/09/2023,920,M1,193,62,5,HE,6.68,2,93.94
23/09/2023,338,F2,228,24,5,HN,2.33,4,51.49
08/09/2023,885,F2,121,37,3,HN,1.36,3,85.08
12/09/2023,524,M1,40,28,2,HE,5.39,1,33.21
28/09/2023,807,F2,82,73,4,HN,1.89,1,29.56
24/09/2023,499,F3,234,82,2,HE,3.37,2,23.18
18/09/2023,180,M1,230,28,1,HN,4.7,2,110.69
28/09/2023,637,F2,41,45,2,HN,5.07,3,21.7
28/09/2023,207,M1,226,72,3,HN,7.77,4,84.36
05/09/2023,539,F3,202,37,1,HN,3.98,1,134.3
01/09/2023,319,M1,224,22,3,HE,7.26,2,93.99
22/09/2023,166,F2,25,79,7,HE,2.05,1,136.13
12/09/2023,98,F3,234,64,7,HE,4.63,4,11.34
12/09/2023,432,M1,15,97,4,HE,1.83,5,70.39
26/09/2023,574,M1,140,90,3,HE,6.45,2,61.55
05/09/2023,797,M1,205,63,2,HN,1.19,3,77.56
25/09/2023,22,M1,86,3,3,HN,4.82,2,93.4
16/09/2023,137,F2,129,74,5,HN,3.81,2,44.71
20/09/2023,549,F3,71,33,2,HE,2.91,4,61.17
13/09/2023,306,F3,133,72,4,HN,6.73,4,46.73
22/09/2023,769,F3,195,20,1,HN,2.42,3,122.45
03/09/2023,307,F3,145,52,3,HN,1.66,2,74.56
21/09/2023,649,M1,74,70,7,HE,1.24,2,35.43
16/09/2023,192,F3,1,62,2,HE,3.15,5,49.25
13/09/2023,863,M1,18,53,6,HN,2.46,5,86.35
27/09/2023,58,M1,113,68,7,HE,3.54,4,68.63
09/09/2023,54,F3,50,74,7,HN,5.93,1,75.58
13/09/2023,60,F3,22,31,3,HE,6.57,1,82.2
17/09/2023,579,M1,94,24,6,HN,5.39,5,48.44
28/09/2023,634,M1,99,88,4,HN,6.51,5,39.03
08/09/2023,238,F3,8,53,3,HN,4.34,1,125.32
09/09/2023,541,F3,57,18,7,HE,7.12,5,56.86
11/09/2023,524,F2,224,69,5,HN,4.44,4,149.71
25/09/2023,891,M1,157,21,7,HN,1.02,3,112.71
14/09/2023,342,F3,21,23,1,HE,6.33,4,4.8
25/09/2023,722,F2,147,44,3,HN,6.62,1,98.4
09/09/2023,206,F3,66,39,1,HE,3.1,4,89.35
12/09/2023,535,F2,250,10,3,HE,6.03,3,63.37
21/09/2023,369,F2,77,92,1,HN,4.51,1,67.47
13/09/2023,53,F3,34,62,3,HE,6.58,3,138.77
26/09/2023,730,F3,22,23,2,HE,6.36,4,147.0
27/09/2023,342,F3,131,9,5,HE,1.45,5,66.02
29/09/2023,596,F3,47,55,5,HN,4.27,4,17.57
03/09/2023,598,F2,177,78,3,HN,1.72,5,75.3
29/09/2023,790,F2,142,77,7,HE,4.48,3,112.05
07/09/2023,701,F3,93,90,7,HE,2.82,1,106.87
17/09/2023,462,F3,15,19,1,HN,2.21,5,74.61
16/09/2023,245,F3,46,21,7,HE,3.39,4,125.61
24/09/2023,747,M1,212,34,7,HN,2.17,2,87.11
09/09/2023,633,M1,39,23,6,HN,1.33,5,28.12
21/09/2023,485,M1,55,42,2,HN,5.54,1,88.09
08/09/2023,597,F2,233,75,5,HE,4.09,3,116.85
09/09/2023,303,M1,90,2,1,HE,7.2,2,19.44
06/09/2023,709,F3,184,23,1,HN,3.77,5,31.99
14/09/2023,353,F2,197,40,4,HN,4.33,3,23.57
22/09/2023,568,F2,71,68,5,HE,4.89,3,149.18
06/09/2023,39,F2,171,73,5,HN,6.15,2,107.83
03/09/2023,185,F3,123,18,2,HE,1.28,5,9.57
09/09/2023,188,F3,7,76,2,HE,3.42,1,12.28
01/09/2023,543,M1,134,15,1,HN,6.45,1,75.97
05/09/2023,136,M1,3,76,1,HN,4.13,2,78.79
13/09/2023,185,F2,39,25,4,HE,1.72,2,61.48
18/09/2023,288,M1,221,74,7,HE,4.16,3,107.06
29/09/2023,626,F2,177,36,7,HE,5.9,4,37.92
13/09/2023,320,F3,159,97,6,HN,3.75,4,34.26
09/09/2023,499,M1,92,38,7,HE,1.45,5,2.1
08/09/2023,825,M1,107,13,4,HN,5.88,1,66.65
14/09/2023,381,F2,182,59,6,HN,5.63,3,139.0
15/09/2023,579,F2,53,24,6,HN,4.48,3,112.81
29/09/2023,303,M1,210,96,2,HE,7.79,3,92.18
01/09/2023,427,M1,149,25,5,HN,5.82,3,31.96
10/09/2023,665,F3,41,76,1,HE,1.81,4,86.8
27/09/2023,349,F2,27,24,6,HN,3.3,4,127.13
14/09/2023,761,M1,90,32,5,HN,2.98,3,119.73
01/09/2023,28,M1,202,14,5,HE,2.12,2,15.37
24/09/2023,935,F3,212,28,5,HE,6.77,5,101.45
22/09/2023,238,F3,189,38,2,HN,6.05,3,125.05
23/09/2023,157,M1,196,37,6,HE,5.91,2,26.81
22/09/2023,88,M1,233,78,5,HN,2.79,5,94.48
16/09/2023,802,M1,74,23,6,HE,1.33,2,80.11
12/09/2023,625,F2,6,48,5,HN,4.11,1,98.59
27/09/2023,314,M1,61,70,5,HN,3.04,3,66.66
15/09/2023,513,M1,139,26,6,HE,1.18,1,134.67
24/09/2023,87,M1,173,10,7,HN,5.76,1,47.89
05/09/2023,235,M1,164,27,6,HN,3.78,3,14.26
24/09/2023,369,F3,13,52,2,HN,5.79,3,86.22
12/09/2023,559,F3,28,38,4,HN,5.28,2,128.31
06/09/2023,910,M1,232,86,5,HN,3.51,4,19.38
17/09/2023,114,M1,59,55,3,HN,3.86,5,113.1
29/09/2023,613,F2,160,34,5,HE,3.95,1,77.11
21/09/2023,770,M1,36,19,5,HN,1.14,2,31.11
03/09/2023,688,F2,176,61,1,HE,1.13,5,58.55
01/09/2023,702,M1,185,22,4,HE,2.24,1,11.46
27/09/2023,546,M1,245,35,1,HN,1.23,1,58.51
13/09/2023,318,M1,151,69,1,HN,1.13,2,41.93
25/09/2023,427,M1,133,96,2,HE,7.86,1,148.89
19/09/2023,710,F3,114,67,5,HE,1.68,5,24.22
08/09/2023,926,F3,34,46,6,HN,1.34,2,26.73
09/09/2023,528,F2,89,5,7,HE,4.61,1,39.75
07/09/2023,19,M1,18,29,4,HN,6.5,1,39.65
29/09/2023,223,F3,165,2,5,HE,6.75,5,138.08
12/09/2023,177,F3,36,6,4,HE,1.56,4,75.4
27/09/2023,666,F3,97,82,3,HE,2.37,1,30.69
14/09/2023,77,F3,180,2,2,HN,4.09,5,16.46
26/09/2023,380,M1,141,37,6,HN,4.88,2,124.44
21/09/2023,530,F2,248,75,7,HE,1.03,1,67.08
20/09/2023,280,F3,49,15,6,HN,3.7,3,122.75
12/09/2023,270,M1,219,79,3,HN,7.65,2,134.61
26/09/2023,133,F3,98,20,5,HE,7.39,4,109.07
08/09/2023,730,M1,141,65,2,HN,3.55,2,22.31
11/09/2023,180,F3,28,33,3,HN,4.34,4,127.29
06/09/2023,832,F2,71,61,6,HN,6.64,4,144.69
22/09/2023,791,M1,201,71,7,HN,2.82,1,48.79
11/09/2023,115,F3,185,79,3,HE,3.47,1,31.3
23/09/2023,931,F2,34,39,3,HN,2.54,5,42.18
03/09/2023,817,M1,25,46,6,HN,6.4,3,76.33
01/09/2023,334,F3,109,64,2,HN,5.71,4,6.45
28/09/2023,189,M1,236,72,2,HN,6.19,4,46.02
24/09/2023,234,F2,156,70,6,HE,1.15,4,87.39
16/09/2023,826,F2,228,7,7,HN,4.58,5,147.3
11/09/2023,45,F2,22,35,1,HE,1.97,3,139.63
25/09/2023,563,F3,30,57,3,HE,4.4,1,4.32
15/09/2023,909,F2,248,4,3,HN,2.91,5,110.78
20/09/2023,256,F2,203,39,4,HN,7.78,4,24.43
15/09/2023,255,F3,208,25,6,HN,2.73,3,111.56
10/09/2023,660,F3,104,16,2,HE,4.72,4,21.25
16/09/2023,481,F2,145,2,5,HE,7.49,2,132.79
07/09/2023,854,M1,23,1,3,HE,3.56,3,21.84
13/09/2023,391,F2,36,40,4,HE,6.04,5,90.73
17/09/2023,50,F2,232,99,2,HN,7.82,5,66.89
27/09/2023,103,F3,191,20,3,HN,3.48,1,40.98
26/09/2023,356,M1,237,84,2,HE,6.64,2,76.14
28/09/2023,599,M1,140,5,4,HN,7.02,1,37.44
13/09/2023,522,M1,139,85,1,HE,7.3,1,39.93
18/09/2023,133,F2,15,51,6,HE,4.85,3,24.48
09/09/2023,15,M1,99,70,2,HN,6.25,4,82.65
12/09/2023,61,F3,151,21,4,HN,5.88,2,71.32
09/09/2023,564,F3,100,57,4,HN,7.94,2,53.8
19/09/2023,213,M1,206,27,2,HE,2.6,1,31.18
29/09/2023,361,F3,12,88,6,HN,4.62,5,79.17
24/09/2023,771,F3,64,79,2,HN,2.27,5,31.43
09/09/2023,326,M1,147,98,4,HN,7.7,5,126.23
15/09/2023,322,F3,206,67,1,HN,2.22,4,1.74
22/09/2023,501,F2,239,19,3,HE,4.95,2,106.83
29/09/2023,110,F2,216,30,4,HN,3.09,5,85.0
22/09/2023,21,F2,12,50,3,HE,1.13,4,111.57
13/09/2023,810,M1,226,58,2,HE,4.64,5,69.72
06/09/2023,467,F3,76,57,3,HN,4.04,5,133.06
26/09/2023,724,M1,162,23,3,HN,2.62,5,128.47
14/09/2023,864,F3,38,71,6,HE,1.98,1,107.27
07/09/2023,24,F2,187,10,3,HE,1.17,4,43.74
07/09/2023,117,M1,204,56,6,HE,3.33,1,102.99
22/09/2023,755,F2,245,2,5,HN,2.3,5,149.55
29/09/2023,833,F2,8,31,5,HN,5.55,4,136.72
05/09/2023,757,F3,68,15,5,HN,2.82,3,64.54
08/09/2023,425,F3,21,74,6,HE,2.69,1,146.8
12/09/2023,894,M1,66,45,2,HN,2.25,3,24.11
16/09/2023,422,M1,91,33,6,HE,2.9,1,107.43
10/09/2023,655,M1,85,68,7,HN,1.59,5,29.94
22/09/2023,236,F2,226,4,4,HE,6.09,4,117.08
20/09/2023,130,F3,141,63,5,HE,2.24,1,105.63
19/09/2023,316,F3,212,4,1,HN,5.07,1,111.49
12/09/2023,907,F2,139,4,2,HE,1.45,2,69.04
05/09/2023,177,F2,138,93,1,HE,5.99,1,63.01
16/09/2023,259,M1,228,66,5,HN,3.57,2,116.99
14/09/2023,693,F3,145,84,4,HE,1.55,1,137.37
10/09/2023,328,F3,59,14,6,HE,3.91,1,81.23
21/09/2023,890,F3,61,89,5,HE,1.61,4,36.97
22/09/2023,818,M1,99,68,4,HE,5.75,1,74.92
25/09/2023,859,F2,72,20,7,HE,1.64,5,110.28
27/09/2023,91,F3,180,96,1,HN,4.45,2,14.71
27/09/2023,583,F3,39,15,7,HE,5.85,2,129.13
15/09/2023,637,M1,118,22,2,HE,5.34,5,83.25
28/09/2023,859,F3,97,28,1,HE,4.35,4,59.51
06/09/2023,735,M1,164,71,7,HN,2.59,5,89.93
12/09/2023,715,F2,216,25,2,HE,6.48,3,91.73
09/09/2023,166,M1,168,36,1,HN,7.6,2,108.84
12/09/2023,467,F3,190,14,7,HE,1.06,5,49.84
18/09/2023,629,M1,28,44,4,HE,7.04,1,121.49
09/09/2023,611,M1,196,100,6,HE,4.98,3,107.9
11/09/2023,848,M1,232,39,4,HE,1.33,2,86.24
19/09/2023,305,F3,79,54,7,HN,4.4,1,130.77
04/09/2023,291,F3,84,72,7,HE,6.98,1,101.48
09/09/2023,929,M1,6,22,5,HE,7.74,5,48.86
12/09/2023,814,M1,244,8,7,HE,7.09,5,14.09
23/09/2023,480,F2,207,40,7,HN,5.95,3,136.76
04/09/2023,469,F3,46,21,7,HN,7.55,2,10.68
26/09/2023,411,F3,228,12,6,HE,5.69,5,121.65
17/09/2023,811,F2,96,4,5,HN,7.26,2,93.72
25/09/2023,837,F3,129,6,5,HE,4.12,4,58.99
26/09/2023,333,M1,21,50,2,HE,6.14,5,21.47
29/09/2023,758,F2,185,19,6,HN,4.93,4,45.91
23/09/2023,135,F3,177,100,6,HN,2.27,3,50.47
25/09/2023,344,F3,213,71,2,HN,2.07,3,109.09
04/09/2023,113,F3,94,33,1,HN,3.51,2,118.94
23/09/2023,30,F2,31,13,6,HE,7.1,1,6.8
17/09/2023,57,F2,248,5,1,HN,2.45,3,28.46
23/09/2023,728,F2,57,48,2,HE,3.76,3,56.4
25/09/2023,93,M1,161,30,7,HE,7.64,2,126.73
12/09/2023,183,M1,92,50,6,HN,6.01,2,117.94
23/09/2023,743,F2,245,39,1,HE,5.91,2,98.9
01/09/2023,454,M1,92,70,4,HE,4.05,1,126.08
02/09/2023,285,F3,53,71,5,HE,1.77,1,31.64
09/09/2023,48,M1,163,29,4,HN,2.22,1,119.03
16/09/2023,936,F2,37,24,3,HN,1.92,2,111.49
09/09/2023,376,F2,97,29,6,HE,2.22,1,26.13
03/09/2023,535,M1,185,11,5,HE,2.75,2,43.6
14/09/2023,532,M1,229,72,1,HE,1.89,3,38.77
18/09/2023,128,F2,225,66,6,HN,5.14,1,88.9
20/09/2023,79,M1,220,24,5,HE,5.2,5,91.8
24/09/2023,64,F2,21,92,2,HN,4.19,5,113.3
12/09/2023,25,F2,9,35,5,HE,4.78,3,137.86
14/09/2023,523,F3,71,100,3,HE,1.53,2,124.76
06/09/2023,653,M1,169,49,7,HE,1.74,2,48.72
17/09/2023,210,M1,29,23,2,HE,4.15,5,28.93
25/09/2023,622,M1,238,11,4,HN,3.24,4,62.5
17/09/2023,85,F3,71,36,6,HN,7.75,2,123.05
23/09/2023,549,M1,239,24,7,HN,5.93,2,117.93
22/09/2023,713,F3,233,34,6,HN,2.17,2,65.07
07/09/2023,780,M1,60,5,2,HN,6.3,3,8.22
06/09/2023,902,M1,175,78,7,HN,5.67,5,140.4
22/09/2023,353,F3,112,22,1,HE,1.12,3,124.05
17/09/2023,214,M1,50,85,4,HN,6.72,4,87.69
07/09/2023,217,M1,19,21,6,HN,7.5,4,30.29
23/09/2023,414,M1,95,71,5,HE,2.05,2,149.69
28/09/2023,787,M1,45,19,7,HE,3.35,5,93.35
01/09/2023,895,M1,92,85,7,HN,3.2,4,92.77
25/09/2023,196,M1,150,35,4,HN,7.11,4,30.45
13/09/2023,720,M1,202,81,3,HN,6.96,3,18.98
18/09/2023,343,M1,44,92,1,HN,4.56,5,97.26
18/09/2023,402,F3,205,97,5,HN,5.42,2,118.43
08/09/2023,237,M1,175,67,6,HN,4.13,4,39.52
10/09/2023,128,F2,128,70,7,HE,4.29,2,109.78
17/09/2023,167,F3,207,83,6,HN,7.59,4,70.18
26/09/2023,362,F3,42,47,5,HN,5.62,2,147.19
