data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
17/11/2023,578,M1,216,100,1,HE,1.13,5,1.9
06/11/2023,867,F3,64,26,2,HN,5.71,5,80.37
15/11/2023,618,F2,10,67,4,HN,1.89,5,50.0
11/11/2023,925,F2,84,54,1,HN,4.01,1,132.35
13/11/2023,645,F2,214,47,5,HN,3.87,5,28.63
20/11/2023,533,M1,24,49,7,HN,3.35,1,101.08
29/11/2023,674,F2,122,82,7,HE,6.19,5,69.69
05/11/2023,620,F3,6,27,3,HE,2.06,4,77.44
25/11/2023,319,M1,17,81,3,HN,3.73,4,52.22
17/11/2023,603,F2,195,66,2,HE,7.84,5,100.63
15/11/2023,643,F2,165,44,6,HN,3.65,3,22.2
10/11/2023,620,F3,164,96,1,HE,2.79,4,148.46
23/11/2023,833,F2,32,67,7,HN,4.49,3,92.06
13/11/2023,700,F3,71,39,1,HE,2.35,5,119.71
21/11/2023,7,F3,10,58,3,HN,4.05,1,114.55
15/11/2023,592,F2,140,54,3,HE,3.66,5,99.72
09/11/2023,167,F2,19,63,3,HE,3.43,4,87.74
21/11/2023,858,F3,238,74,7,HN,2.3,3,142.03
22/11/2023,633,F2,71,74,6,HE,7.36,2,53.51
09/11/2023,306,F2,243,54,1,HE,1.51,5,112.61
15/11/2023,723,M1,89,50,2,HN,4.92,2,117.35
03/11/2023,772,F2,200,75,5,HE,7.78,3,125.91
01/11/2023,719,F3,131,71,4,HN,6.05,3,37.75
28/11/2023,780,F2,35,100,4,HN,6.65,5,18.55
25/11/2023,745,M1,197,81,6,HE,2.77,5,132.71
16/11/2023,379,F2,120,60,4,HN,1.57,5,127.37
26/11/2023,772,F2,218,70,7,HE,1.3,5,91.74
29/11/2023,434,M1,158,99,7,HE,5.53,2,93.78
23/11/2023,201,M1,248,10,1,HN,1.5,5,41.05
01/11/2023,488,F3,136,79,1,HE,7.32,1,24.45
03/11/2023,956,F2,110,53,2,HN,4.84,3,82.34
14/11/2023,587,M1,41,31,7,HN,3.16,2,81.23
18/11/2023,113,F2,93,100,5,HN,1.73,4,141.61
18/11/2023,330,M1,204,85,2,HN,3.9,1,17.89
09/11/2023,167,M1,88,45,1,HN,6.35,4,68.6
15/11/2023,109,M1,232,86,1,HE,4.4,3,43.36
09/11/2023,208,F2,65,14,1,HN,1.99,1,31.44
28/11/2023,625,F3,48,42,3,HE,7.94,3,124.26
06/11/2023,173,M1,148,40,1,HN,3.39,1,15.11
13/11/2023,411,F3,108,19,4,HN,7.32,2,101.12
26/11/2023,154,M1,235,24,2,HN,5.43,4,138.77
24/11/2023,960,M1,162,23,4,HE,1.42,2,121.77
26/11/2023,924,M1,103,4,7,HN,5.98,4,3.95
18/11/2023,628,F2,15,7,2,HE,4.26,4,81.15
14/11/2023,771,F3,185,60,6,HE,5.6,2,17.56
29/11/2023,806,F3,70,72,7,HN,4.92,2,16.64
13/11/2023,795,M1,46,87,6,HE,5.72,1,50.33
13/11/2023,918,F2,72,78,7,HN,4.86,3,124.54
07/11/2023,692,F3,222,45,1,HE,3.22,4,54.17
20/11/2023,693,F3,48,12,5,HN,2.12,3,28.28
24/11/2023,15,F2,170,52,2,HN,7.17,1,43.28
20/11/2023,348,M1,33,29,7,HN,1.46,1,126.31
05/11/2023,92,M1,134,71,5,HE,4.72,5,63.61
20/11/2023,536,M1,30,96,3,HN,1.38,4,111.09
18/11/2023,817,F3,150,31,3,HE,2.95,1,12.03
27/11/2023,224,M1,176,79,7,HE,3.81,3,64.9
14/11/2023,603,F2,113,4,7,HN,7.91,4,107.41
16/11/2023,473,F3,201,39,6,HN,3.36,1,123.23
21/11/2023,535,M1,213,29,3,HE,2.16,1,75.39
09/11/2023,571,F3,25,75,5,HE,7.48,3,76.98
05/11/2023,37,F2,168,41,6,HN,3.92,1,34.45
08/11/2023,227,M1,100,2,7,HE,5.52,5,119.05
24/11/2023,846,M1,160,93,4,HE,6.96,5,75.86
24/11/2023,644,F2,156,24,1,HE,7.56,2,64.46
14/11/2023,733,M1,103,48,2,HN,6.33,3,75.36
26/11/2023,570,F3,159,86,7,HE,3.85,1,95.11
18/11/2023,872,F2,24,53,1,HE,6.06,2,46.55
02/11/2023,937,F3,58,18,5,HN,6.11,3,113.36
21/11/2023,886,F3,14,31,7,HN,4.69,4,47.79
23/11/2023,890,F2,21,67,2,HN,3.14,1,114.31
11/11/2023,608,F3,54,32,6,HN,7.67,3,13.23
09/11/2023,667,F3,111,7,3,HE,2.31,3,70.53
21/11/2023,763,M1,29,2,4,HN,6.3,1,11.06
26/11/2023,652,F2,58,2,2,HN,6.74,1,142.04
03/11/2023,658,M1,165,7,7,HE,5.78,5,133.5
06/11/2023,473,F2,112,97,3,HN,2.34,4,145.1
16/11/2023,847,F2,24,26,6,HE,7.7,2,85.33
02/11/2023,594,F2,74,65,3,HN,3.12,1,97.5
15/11/2023,174,M1,224,59,4,HN,2.01,1,139.24
13/11/2023,105,F3,12,21,5,HN,4.44,2,81.08
12/11/2023,356,F3,137,17,2,HN,1.56,3,147.21
06/11/2023,103,F3,43,33,2,HN,3.15,5,147.38
29/11/2023,924,F2,29,33,7,HE,2.2,5,79.37
11/11/2023,842,M1,46,95,7,HE,1.93,5,14.79
23/11/2023,611,F2,191,89,7,HE,4.54,2,29.86
11/11/2023,542,F3,85,1,4,HN,1.11,1,23.1
26/11/2023,653,M1,224,27,2,HN,2.04,5,146.47
28/11/2023,283,F3,108,43,6,HN,3.19,2,46.99
11/11/2023,608,F2,155,85,2,HE,4.07,5,46.69
15/11/2023,656,F2,76,79,6,HN,4.12,2,23.69
03/11/2023,918,F2,39,12,1,HN,7.85,2,25.85
11/11/2023,251,F2,157,27,6,HE,7.51,1,92.61
12/11/2023,32,F2,39,3,3,HE,7.47,4,125.71
05/11/2023,443,F2,224,77,7,HE,3.75,5,135.39
04/11/2023,611,M1,91,73,2,HN,2.14,3,106.92
11/11/2023,580,F2,105,31,5,HE,4.95,2,29.03
23/11/2023,201,F2,196,19,5,HE,5.99,4,79.77
10/11/2023,273,F2,2,93,6,HE,2.35,1,13.04
07/11/2023,873,F2,46,63,1,HN,3.13,1,52.67
11/11/2023,477,F3,221,51,6,HN,3.13,5,26.77
25/11/2023,857,F2,175,47,5,HN,5.48,4,92.29
03/11/2023,841,F2,34,95,4,HN,4.36,2,27.67
26/11/2023,696,F3,134,95,7,HE,3.96,3,108.95
03/11/2023,293,M1,160,18,2,HN,5.41,2,1.8
27/11/2023,497,F3,249,95,7,HE,3.8,1,63.81
08/11/2023,341,F3,110,83,7,HN,3.55,1,84.42
06/11/2023,833,F3,184,92,3,HE,3.98,5,84.27
15/11/2023,810,M1,201,87,6,HE,2.21,5,77.99
22/11/2023,270,F2,127,76,7,HE,3.9,1,52.88
27/11/2023,15,F2,208,81,4,HN,4.82,2,136.07
18/11/2023,942,F3,119,46,6,HN,4.48,4,11.31
27/11/2023,386,F2,71,56,1,HN,4.5,4,50.44
03/11/2023,934,F3,49,77,5,HE,1.95,3,113.42
07/11/2023,103,F2,202,67,3,HE,3.52,3,103.42
28/11/2023,871,F3,245,90,1,HE,7.74,4,93.73
01/11/2023,319,F3,59,62,6,HN,4.52,3,53.49
06/11/2023,122,F3,84,27,6,HN,7.3,5,49.51
16/11/2023,937,M1,175,77,7,HN,3.54,2,142.15
13/11/2023,103,F2,14,47,3,HN,4.44,4,9.45
11/11/2023,868,F3,5,56,3,HN,6.75,2,61.77
28/11/2023,125,M1,112,8,7,HN,7.93,2,22.9
23/11/2023,270,M1,80,35,1,HN,4.92,2,113.62
07/11/2023,556,F3,71,5,3,HN,7.45,5,138.3
12/11/2023,639,F2,82,3,6,HN,2.67,5,126.3
06/11/2023,399,M1,7,74,5,HE,7.21,1,133.68
23/11/2023,443,F3,71,12,4,HE,6.51,5,46.96
06/11/2023,704,F3,218,11,7,HN,6.3,2,91.5
29/11/2023,170,F3,223,83,2,HN,2.47,4,124.66
15/11/2023,318,F2,23,99,1,HE,3.36,4,102.21
14/11/2023,793,M1,156,56,2,HN,6.59,1,148.64
28/11/2023,773,F2,33,20,5,HE,5.8,1,50.67
27/11/2023,622,F2,27,10,3,HN,3.06,3,25.34
12/11/2023,937,F2,27,83,4,HN,7.32,3,18.89
20/11/2023,657,M1,103,64,5,HE,4.0,5,18.01
24/11/2023,51,M1,25,22,7,HN,3.51,5,11.47
17/11/2023,799,M1,140,41,3,HE,5.48,1,29.41
01/11/2023,485,F3,247,35,3,HN,3.62,3,18.83
11/11/2023,738,M1,201,14,3,HE,4.12,5,145.27
08/11/2023,207,F3,48,34,5,HN,3.34,1,67.27
21/11/2023,486,F3,147,28,5,HN,4.97,1,15.44
17/11/2023,582,F2,222,81,6,HN,2.5,4,97.26
04/11/2023,941,M1,103,60,3,HN,1.84,4,116.31
05/11/2023,37,M1,14,3,6,HN,2.47,1,21.19
18/11/2023,855,F3,111,62,4,HE,4.53,4,128.77
25/11/2023,872,F2,24,24,7,HN,1.86,1,66.37
01/11/2023,670,F3,29,50,3,HN,7.94,2,80.56
02/11/2023,952,M1,28,37,3,HE,5.5,1,18.19
17/11/2023,342,F3,88,55,4,HE,6.67,4,2.2
07/11/2023,225,F2,181,25,2,HE,1.24,3,108.68
25/11/2023,882,F3,37,23,2,HE,6.45,5,9.56
16/11/2023,461,M1,84,22,2,HN,1.82,3,128.95
01/11/2023,215,F2,192,64,1,HE,2.06,3,112.0
06/11/2023,588,M1,39,71,5,HE,1.81,2,44.05
13/11/2023,834,F2,57,82,1,HE,4.79,3,53.57
14/11/2023,474,F2,216,21,1,HE,2.33,2,84.13
14/11/2023,94,F2,188,5,5,HN,3.32,2,53.59
11/11/2023,627,F3,70,61,3,HN,2.02,5,95.21
11/11/2023,410,F2,232,67,6,HE,6.85,1,22.09
08/11/2023,147,M1,198,19,1,HN,4.69,3,120.21
26/11/2023,628,F3,58,65,4,HE,7.33,4,96.4
19/11/2023,596,F2,241,49,4,HE,6.64,5,65.75
22/11/2023,263,F3,120,94,7,HN,4.13,4,82.1
02/11/2023,863,F3,188,91,4,HN,6.4,5,123.59
24/11/2023,15,F2,217,5,2,HE,6.41,4,29.62
19/11/2023,644,F3,94,83,6,HE,7.37,2,57.94
11/11/2023,184,F2,100,17,2,HE,1.25,3,124.53
07/11/2023,917,F2,92,7,1,HN,1.47,4,43.34
29/11/2023,306,M1,238,27,4,HE,2.43,1,56.69
23/11/2023,933,F3,194,99,3,HN,3.18,5,127.08
03/11/2023,285,F3,166,64,6,HE,5.19,4,83.09
04/11/2023,749,F2,248,8,6,HN,5.51,4,20.81
25/11/2023,244,F2,214,7,1,HE,3.81,2,134.17
26/11/2023,591,F2,155,63,1,HE,1.81,1,13.41
04/11/2023,88,F2,123,55,7,HE,3.6,2,124.98
21/11/2023,876,M1,60,54,6,HE,4.12,2,54.27
01/11/2023,219,F2,233,9,4,HN,6.35,1,128.1
28/11/2023,603,M1,128,98,4,HE,2.31,3,33.94
02/11/2023,19,F3,227,44,5,HE,4.45,2,47.4
04/11/2023,736,F2,140,66,5,HN,7.1,5,62.76
25/11/2023,296,M1,8,74,3,HN,2.36,5,146.41
20/11/2023,368,M1,224,87,6,HE,3.63,2,109.11
28/11/2023,282,F2,95,23,3,HN,3.48,4,8.56
19/11/2023,292,F3,131,4,5,HN,4.21,4,83.76
21/11/2023,325,M1,152,42,6,HE,2.3,4,36.53
08/11/2023,900,F3,82,14,6,HE,6.42,3,3.3
12/11/2023,771,M1,127,17,7,HE,6.85,5,73.49
04/11/2023,391,F2,134,75,4,HN,7.83,3,138.57
22/11/2023,882,F3,223,46,6,HN,5.1,2,50.65
29/11/2023,485,M1,39,99,3,HE,6.25,2,59.72
11/11/2023,729,M1,108,53,7,HN,3.52,5,115.53
11/11/2023,152,F3,167,44,6,HE,7.92,3,49.57
18/11/2023,476,F3,63,32,2,HN,3.96,2,1.71
05/11/2023,280,M1,42,4,2,HN,6.88,4,104.21
29/11/2023,766,F2,69,40,3,HN,3.42,2,136.65
24/11/2023,540,F3,107,30,1,HE,7.94,2,3.72
17/11/2023,378,M1,205,13,3,HN,3.38,2,49.06
14/11/2023,256,F3,214,81,1,HN,7.9,1,37.95
16/11/2023,191,F3,233,47,3,HN,2.0,5,48.67
27/11/2023,275,F3,75,15,4,HE,3.31,1,82.55
26/11/2023,89,F2,227,46,7,HE,7.77,4,24.77
15/11/2023,832,M1,38,94,5,HE,7.77,3,71.56
11/11/2023,46,F3,28,23,7,HE,2.44,5,64.98
07/11/2023,901,F3,111,99,5,HN,3.96,4,47.37
27/11/2023,927,F2,34,97,1,HN,1.87,3,39.48
19/11/2023,707,F2,202,61,6,HN,4.87,1,111.49
28/11/2023,189,M1,60,84,1,HN,4.06,1,124.87
24/11/2023,354,M1,205,73,7,HE,1.7,2,61.02
07/11/2023,774,M1,16,94,1,HN,5.64,3,19.11
18/11/2023,823,F2,60,12,1,HE,4.02,1,66.02
05/11/2023,311,F3,91,65,5,HN,5.55,4,132.87
04/11/2023,37,M1,191,27,6,HN,5.62,5,60.67
22/11/2023,873,F3,249,36,6,HN,1.36,4,15.25
23/11/2023,343,F2,248,60,4,HN,3.85,3,129.96
29/11/2023,515,M1,96,23,6,HE,2.42,4,149.41
19/11/2023,764,F2,148,73,7,HE,4.01,2,129.15
24/11/2023,449,F3,162,61,4,HE,5.89,1,37.17
10/11/2023,938,M1,243,74,4,HN,1.84,4,9.24
29/11/2023,491,M1,85,4,7,HE,4.86,1,145.64
06/11/2023,417,F2,236,6,1,HN,7.34,5,5.21
05/11/2023,675,F2,117,78,1,HE,1.22,5,82.97
08/11/2023,809,F2,215,96,3,HE,5.58,4,5.92
07/11/2023,483,F3,101,25,3,HE,6.62,2,40.11
19/11/2023,640,F2,38,74,5,HE,2.74,4,33.62
27/11/2023,859,M1,36,99,7,HN,6.98,4,48.08
13/11/2023,23,M1,188,73,7,HE,4.55,4,127.09
18/11/2023,605,F3,231,7,5,HN,2.58,5,36.31
21/11/2023,202,F2,100,54,4,HN,6.1,4,10.3
19/11/2023,955,F3,58,36,7,HE,5.8,2,41.79
19/11/2023,511,M1,205,52,3,HN,3.44,5,29.26
03/11/2023,787,M1,178,52,7,HE,1.08,1,78.02
27/11/2023,436,M1,210,63,3,HN,1.23,4,78.76
27/11/2023,630,M1,169,16,5,HN,7.33,3,14.86
26/11/2023,268,M1,67,26,1,HN,1.17,2,46.3
09/11/2023,226,F3,3,63,6,HN,2.42,1,27.06
02/11/2023,688,F3,14,61,4,HE,7.18,2,51.72
04/11/2023,124,M1,226,67,5,HN,6.78,2,146.63
02/11/2023,841,F3,63,27,6,HE,6.61,3,54.14
19/11/2023,944,F2,145,95,3,HN,6.88,4,125.29
08/11/2023,713,F2,230,19,2,HE,6.89,2,48.91
14/11/2023,640,M1,137,91,6,HE,1.2,5,144.43
14/11/2023,450,M1,107,15,3,HN,4.71,3,97.3
02/11/2023,591,M1,44,84,4,HE,6.41,3,132.21
01/11/2023,497,F3,214,86,1,HN,7.16,4,63.49
23/11/2023,860,F2,137,78,1,HN,6.91,5,46.85
19/11/2023,418,F2,127,57,7,HN,7.65,3,73.02
25/11/2023,410,F2,249,43,1,HE,5.39,1,72.21
15/11/2023,559,M1,231,34,5,HN,6.81,4,114.77
29/11/2023,445,F3,120,17,6,HE,4.65,4,2.27
11/11/2023,944,F2,45,70,1,HE,3.5,5,122.21
01/11/2023,869,M1,157,80,2,HE,2.3,3,110.3
07/11/2023,244,M1,178,55,1,HE,4.53,1,46.0
09/11/2023,906,M1,30,100,6,HN,6.01,5,87.7
05/11/2023,386,F3,71,50,2,HE,7.62,3,63.76
22/11/2023,606,F3,50,11,5,HE,3.72,3,134.23
18/11/2023,589,F3,81,6,5,HE,6.74,3,130.48
13/11/2023,892,F2,19,17,7,HE,2.73,4,118.12
23/11/2023,337,M1,225,68,7,HE,4.35,5,45.35
28/11/2023,490,M1,210,23,4,HE,5.58,4,6.75
17/11/2023,610,M1,181,93,2,HE,2.64,5,118.47
22/11/2023,400,F3,148,84,3,HE,7.48,2,147.66
13/11/2023,7,M1,202,57,4,HN,1.24,1,26.14
01/11/2023,596,F3,239,66,7,HE,2.81,2,108.1
10/11/2023,340,F2,29,80,2,HE,5.83,3,91.23
04/11/2023,578,F3,176,72,1,HE,6.88,5,130.2
14/11/2023,902,F3,231,24,5,HN,6.12,5,106.9
04/11/2023,24,M1,209,35,3,HE,6.29,4,84.13
26/11/2023,746,M1,8,11,6,HE,5.73,3,58.4
03/11/2023,362,M1,62,27,6,HN,1.73,4,29.96
29/11/2023,198,M1,227,75,3,HN,2.3,2,116.99
13/11/2023,369,F3,81,59,7,HN,7.11,4,134.96
08/11/2023,470,F2,76,92,1,HN,5.01,2,34.97
09/11/2023,175,F2,27,69,1,HN,2.29,1,147.28
05/11/2023,731,F2,181,1,5,HN,5.83,5,123.53
20/11/2023,337,F3,179,3,3,HN,2.16,1,16.11
12/11/2023,535,M1,165,75,1,HE,3.81,4,21.33
11/11/2023,946,F3,38,52,3,HE,5.31,5,135.68
04/11/2023,943,F3,30,73,1,HN,7.3,3,64.06
25/11/2023,381,M1,224,6,4,HN,2.43,1,47.54
01/11/2023,125,F2,107,93,7,HN,2.12,2,26.61
23/11/2023,361,F3,94,36,1,HE,5.11,1,68.6
29/11/2023,522,F2,23,27,6,HN,4.62,5,23.98
23/11/2023,589,F3,212,58,4,HN,3.13,5,48.73
17/11/2023,313,F3,103,9,6,HE,2.02,1,129.04
13/11/2023,579,F3,11,80,3,HE,4.53,4,114.95
12/11/2023,45,M1,98,18,4,HE,1.77,3,89.88
21/11/2023,543,M1,191,59,4,HE,5.27,2,71.42
02/11/2023,541,F2,235,14,2,HE,5.31,3,11.15
17/11/2023,271,M1,77,94,5,HE,1.39,2,102.1
14/11/2023,778,F3,96,90,3,HN,7.29,1,76.17
01/11/2023,506,F3,182,88,1,HN,4.71,2,98.96
07/11/2023,879,F3,178,57,7,HE,6.59,2,76.5
15/11/2023,77,F2,154,14,4,HN,7.29,2,113.22
22/11/2023,626,M1,1,29,2,HN,2.28,3,22.56
29/11/2023,903,M1,35,83,3,HE,1.54,3,90.44
01/11/2023,102,M1,206,40,4,HN,4.7,3,16.13
22/11/2023,487,F3,201,97,6,HE,3.92,3,66.82
09/11/2023,783,M1,3,87,2,HE,3.1,4,55.11
11/11/2023,691,F3,85,88,6,HE,1.17,2,77.23
17/11/2023,486,F3,36,21,2,HN,2.29,4,76.2
10/11/2023,784,F2,230,71,6,HN,7.94,4,3.13
28/11/2023,29,F3,202,17,1,HN,7.7,3,122.65
07/11/2023,673,F2,205,79,5,HE,4.67,3,71.81
24/11/2023,15,F2,220,77,6,HE,4.92,5,29.88
17/11/2023,537,F3,171,97,3,HE,1.8,2,144.16
01/11/2023,608,M1,55,49,5,HN,3.48,5,12.69
23/11/2023,341,F2,93,40,6,HE,7.07,1,90.27
17/11/2023,631,F3,28,64,5,HN,2.16,2,115.07
15/11/2023,384,M1,72,57,4,HE,6.33,5,144.2
12/11/2023,75,M1,160,86,1,HN,4.08,5,41.67
19/11/2023,528,M1,95,61,3,HN,1.31,5,132.09
13/11/2023,64,F3,180,51,2,HE,1.63,2,136.38
06/11/2023,178,F2,168,22,5,HE,6.56,1,11.66
12/11/2023,97,F2,119,58,2,HE,2.85,4,115.61
13/11/2023,307,M1,186,16,6,HN,7.31,3,112.04
17/11/2023,739,F3,75,25,3,HE,2.1,5,144.13
13/11/2023,618,F2,28,56,6,HE,2.26,4,143.08
23/11/2023,722,F2,124,83,3,HE,4.01,3,5.09
01/11/2023,533,F2,68,56,5,HN,5.45,2,21.59
16/11/2023,285,F2,177,73,6,HN,7.25,2,59.74
06/11/2023,873,M1,129,76,1,HN,5.61,4,31.76
21/11/2023,683,F2,135,66,4,HN,1.67,5,96.17
28/11/2023,261,F3,211,55,5,HE,2.98,3,52.93
20/11/2023,906,F3,85,3,4,HN,3.25,4,21.26
19/11/2023,154,M1,227,86,6,HN,4.61,3,81.05
13/11/2023,602,F2,193,20,1,HN,7.16,1,37.36
07/11/2023,274,F3,24,86,3,HE,6.51,4,10.92
22/11/2023,840,M1,111,20,7,HE,6.18,2,1.67
01/11/2023,204,F3,220,86,6,HN,4.6,2,106.74
16/11/2023,222,F3,212,40,5,HN,2.14,1,96.68
06/11/2023,6,F2,240,98,5,HN,4.84,5,114.99
03/11/2023,507,F3,20,32,5,HE,7.12,2,20.15
18/11/2023,315,F2,245,96,3,HE,7.57,3,29.26
26/11/2023,47,M1,215,53,7,HE,2.14,3,143.87
19/11/2023,782,F3,108,7,1,HE,1.6,2,35.83
15/11/2023,619,F2,155,86,6,HN,1.85,3,88.12
09/11/2023,276,F2,46,66,3,HN,6.79,4,10.12
03/11/2023,725,M1,200,27,2,HN,2.97,2,29.53
20/11/2023,919,M1,21,66,3,HN,6.59,1,38.43
02/11/2023,916,M1,110,57,2,HN,2.86,4,121.02
26/11/2023,804,F2,124,70,1,HE,4.8,4,131.76
10/11/2023,4,F3,197,34,6,HN,6.2,5,92.82
14/11/2023,918,F3,23,44,7,HN,3.9,2,116.29
03/11/2023,296,F2,97,26,2,HN,5.86,1,62.56
09/11/2023,612,F3,248,14,1,HN,1.25,5,84.14
23/11/2023,563,F3,129,86,1,HN,4.87,2,57.97
22/11/2023,606,F2,146,56,6,HE,2.35,3,41.12
07/11/2023,498,F2,50,65,1,HE,6.58,5,23.81
15/11/2023,553,F2,55,41,3,HN,1.88,2,144.81
28/11/2023,16,F2,11,51,7,HN,2.14,3,61.02
08/11/2023,164,M1,136,87,3,HN,3.99,5,126.41
07/11/2023,532,M1,122,29,6,HE,5.12,4,107.37
24/11/2023,49,M1,115,15,5,HE,3.01,5,62.23
11/11/2023,206,F3,216,71,2,HN,6.75,4,38.96
11/11/2023,388,F2,89,79,2,HE,1.26,2,144.37
04/11/2023,375,F3,106,10,6,HN,6.32,5,11.41
07/11/2023,656,M1,128,85,6,HN,2.01,2,35.21
29/11/2023,102,F3,70,71,5,HN,2.07,1,51.41
22/11/2023,352,F3,154,97,7,HN,1.19,2,137.62
01/11/2023,481,M1,85,83,1,HE,7.99,5,11.12
26/11/2023,907,M1,145,39,5,HE,2.27,3,35.03
09/11/2023,83,M1,128,43,4,HN,2.42,1,102.27
06/11/2023,36,M1,38,50,1,HE,2.5,5,2.25
19/11/2023,686,F3,23,91,7,HN,2.3,5,45.75
17/11/2023,846,M1,34,76,3,HN,4.16,1,31.97
10/11/2023,321,F3,31,14,1,HE,7.72,1,142.17
17/11/2023,556,M1,211,27,7,HN,7.49,5,41.45
02/11/2023,479,F2,16,9,2,HN,7.64,5,8.8
28/11/2023,155,F2,201,82,4,HE,3.18,1,21.83
20/11/2023,95,F3,50,59,4,HE,4.77,5,51.91
01/11/2023,49,M1,239,85,3,HN,7.35,4,4.96
29/11/2023,326,F2,119,20,6,HE,6.86,3,141.32
26/11/2023,405,M1,245,64,6,HE,4.94,1,80.38
23/11/2023,607,F3,193,73,4,HN,4.13,5,9.62
10/11/2023,51,F2,79,80,5,HN,2.7,5,35.98
04/11/2023,713,F2,218,10,3,HE,3.58,1,17.22
02/11/2023,21,M1,162,15,4,HE,3.58,1,119.99
10/11/2023,747,F3,29,6,7,HE,7.87,1,122.32
09/11/2023,419,F3,132,73,2,HE,4.94,3,10.48
15/11/2023,21,F2,161,99,2,HN,3.0,4,114.74
16/11/2023,170,M1,96,43,1,HN,5.75,1,85.58
11/11/2023,934,F2,111,19,6,HN,2.6,5,72.11
20/11/2023,377,M1,110,48,7,HN,1.11,2,81.2
22/11/2023,431,M1,141,1,2,HN,1.3,3,79.47
28/11/2023,55,F3,44,74,5,HN,1.28,4,131.63
09/11/2023,1,F2,64,97,3,HE,2.38,4,22.06
22/11/2023,171,F2,165,57,5,HE,1.36,2,79.02
17/11/2023,285,F3,48,45,1,HE,6.73,1,93.75
04/11/2023,744,M1,127,37,2,HE,7.78,3,147.1
02/11/2023,527,M1,180,49,4,HN,1.09,1,79.19
04/11/2023,649,F3,82,81,6,HE,7.61,3,104.32
14/11/2023,755,F3,49,17,3,HN,2.35,2,136.82
18/11/2023,460,F2,17,87,6,HN,2.52,3,22.06
23/11/2023,943,F3,71,80,5,HN,7.41,3,85.51
23/11/2023,546,F3,113,56,5,HN,4.18,5,126.82
05/11/2023,122,F3,247,59,2,HE,1.77,4,79.84
08/11/2023,390,F3,61,98,4,HN,3.54,5,107.32
27/11/2023,133,M1,32,85,4,HN,7.71,4,4.54
26/11/2023,655,F3,126,73,6,HN,2.88,3,25.42
17/11/2023,44,M1,71,37,1,HN,5.24,4,13.65
07/11/2023,800,F2,28,99,3,HN,1.04,3,33.67
27/11/2023,688,F3,238,30,2,HN,6.89,3,17.68
22/11/2023,784,M1,57,85,1,HE,1.59,3,143.21
29/11/2023,391,M1,71,22,4,HE,3.67,1,103.08
07/11/2023,594,F2,142,56,6,HN,7.1,1,22.96
12/11/2023,846,M1,129,58,5,HE,6.97,4,7.97
28/11/2023,602,F3,154,1,5,HN,1.47,2,56.33
07/11/2023,831,F2,199,41,4,HN,4.18,5,26.68
26/11/2023,668,F3,7,77,6,HE,1.58,1,70.45
22/11/2023,246,M1,51,39,7,HE,1.84,5,69.84
09/11/2023,675,M1,143,20,4,HN,1.45,3,74.45
22/11/2023,869,F2,215,21,4,HN,6.74,3,65.78
08/11/2023,621,F2,2,6,1,HE,6.51,1,72.24
23/11/2023,882,M1,245,20,1,HE,5.42,2,29.99
21/11/2023,80,F2,175,33,4,HE,3.09,5,96.97
18/11/2023,672,F2,1,58,4,HN,3.32,2,68.5
28/11/2023,814,F3,20,14,1,HN,3.79,4,6.15
10/11/2023,721,F3,180,62,7,HN,1.91,3,27.49
20/11/2023,6,F3,68,24,1,HE,6.79,4,108.0
16/11/2023,451,M1,74,83,2,HE,4.76,2,89.31
19/11/2023,649,F2,175,25,3,HE,5.46,1,10.37
28/11/2023,444,F3,25,16,1,HN,5.72,1,13.93
13/11/2023,426,F2,229,60,6,HE,6.36,2,35.6
09/11/2023,28,F3,180,65,7,HE,2.8,3,133.66
23/11/2023,228,F2,151,89,6,HE,7.16,4,116.47
01/11/2023,778,M1,25,42,5,HE,6.03,1,121.36
11/11/2023,228,F2,59,68,4,HE,7.65,5,24.23
24/11/2023,241,F2,177,45,5,HN,6.54,4,138.24
29/11/2023,717,F2,49,5,3,HE,3.69,3,54.19
06/11/2023,836,M1,166,39,6,HE,7.39,2,75.03
15/11/2023,928,F2,36,92,2,HE,7.29,1,57.35
07/11/2023,648,F2,41,62,7,HN,4.46,2,81.0
11/11/2023,40,F2,110,94,7,HE,2.53,4,99.25
14/11/2023,200,F3,232,26,2,HE,4.27,4,1.48
01/11/2023,899,F3,51,27,3,HE,1.37,1,63.3
26/11/2023,870,M1,170,8,1,HN,2.55,1,89.63
13/11/2023,635,F2,122,8,4,HN,1.02,5,9.28
12/11/2023,645,F3,95,56,2,HN,4.55,4,73.01
11/11/2023,827,F2,106,71,1,HN,2.28,4,101.94
26/11/2023,221,M1,203,97,6,HE,7.11,2,23.63
18/11/2023,238,F2,248,38,4,HN,5.56,2,50.2
10/11/2023,331,M1,70,81,3,HN,6.83,5,54.14
10/11/2023,39,F2,122,20,1,HN,3.19,3,114.78
29/11/2023,597,F2,151,58,6,HE,5.85,3,103.77
20/11/2023,942,F3,237,72,1,HE,2.08,3,105.63
22/11/2023,30,F3,170,13,3,HN,4.37,1,118.04
01/11/2023,707,F2,94,13,7,HN,3.09,2,128.05
03/11/2023,796,F3,46,19,1,HN,7.93,2,74.65
