data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
21/02/2023,905,M1,87,62,3,HE,4.59,1,101.09
20/02/2023,735,F2,236,20,3,HE,5.54,4,73.01
20/02/2023,687,F3,161,53,5,HN,7.15,1,27.94
05/02/2023,958,F2,82,79,4,HE,4.37,2,28.45
12/02/2023,372,M1,99,72,4,HN,2.73,5,72.08
09/02/2023,728,F3,128,77,3,HN,2.01,5,57.5
03/02/2023,126,F2,218,33,4,HN,6.64,2,66.55
02/02/2023,416,F2,163,98,1,HE,2.44,3,132.98
11/02/2023,714,M1,113,54,7,HN,1.28,3,1.94
16/02/2023,163,M1,226,88,3,HE,4.73,1,102.73
09/02/2023,484,M1,227,80,3,HN,5.21,5,92.65
13/02/2023,369,M1,118,77,3,HE,7.42,3,37.95
06/02/2023,763,F3,127,49,3,HN,7.29,4,24.91
14/02/2023,135,F3,36,61,2,HN,5.82,5,42.73
22/02/2023,346,F2,16,10,4,HE,6.53,4,47.02
09/02/2023,325,M1,186,70,4,HE,1.8,3,12.56
17/02/2023,785,F3,67,42,6,HE,5.74,3,57.89
12/02/2023,86,F3,14,52,1,HN,6.0,3,12.82
18/02/2023,1,M1,204,92,7,HE,2.56,4,91.58
05/02/2023,625,M1,88,3,4,HE,2.64,2,135.83
15/02/2023,295,M1,7,63,6,HN,4.39,3,73.67
10/02/2023,743,F2,10,93,1,HE,6.67,5,26.85
01/02/2023,236,M1,111,26,1,HN,6.44,2,43.26
19/02/2023,374,F2,186,17,4,HE,6.16,5,137.65
04/02/2023,488,F3,113,71,5,HE,3.46,4,125.88
07/02/2023,1,M1,139,19,1,HE,5.43,3,91.12
26/02/2023,7,M1,118,83,6,HN,3.86,4,32.37
23/02/2023,154,F3,110,10,4,HN,7.43,2,4.72
19/02/2023,761,F3,212,9,3,HE,4.92,4,109.11
24/02/2023,948,M1,36,66,4,HN,7.47,4,26.09
03/02/2023,195,M1,184,24,6,HN,3.7,4,62.37
20/02/2023,558,F3,220,23,4,HN,4.71,4,33.94
01/02/2023,81,F3,21,47,4,HN,1.23,5,76.69
01/02/2023,117,M1,156,85,3,HN,3.83,5,41.38
17/02/2023,237,M1,231,60,3,HN,6.2,3,146.26
06/02/2023,946,F2,126,8,6,HE,1.86,1,108.3
06/02/2023,609,F3,238,52,1,HN,6.39,1,46.56
26/02/2023,613,F3,226,25,7,HE,5.91,3,76.91
08/02/2023,717,M1,206,64,6,HN,2.44,2,107.07
16/02/2023,585,F3,52,18,1,HE,5.24,5,70.95
13/02/2023,145,M1,21,26,1,HE,3.84,2,139.59
09/02/2023,310,F2,64,40,7,HN,7.42,2,101.63
24/02/2023,133,F3,214,87,5,HE,5.2,1,8.02
11/02/2023,179,F3,207,5,7,HE,7.42,4,50.16
22/02/2023,860,F2,247,64,4,HN,7.98,4,42.43
26/02/2023,21,F3,79,82,4,HE,7.4,1,148.95
08/02/2023,521,F3,46,80,1,HE,2.07,1,138.32
06/02/2023,887,F2,241,84,3,HN,7.75,4,120.22
11/02/2023,250,F3,90,34,4,HE,4.58,5,129.28
04/02/2023,746,F3,231,75,5,HN,7.58,5,20.72
17/02/2023,953,F2,35,47,5,HE,4.64,3,107.96
22/02/2023,134,F3,233,71,7,HN,7.13,4,141.51
09/02/2023,370,M1,200,70,2,HN,3.09,4,40.08
16/02/2023,346,F2,64,79,2,HN,1.6,3,24.53
03/02/2023,772,F2,204,50,3,HN,1.81,1,120.06
04/02/2023,22,F3,247,18,7,HE,4.26,3,87.5
19/02/2023,273,F2,36,92,6,HN,5.92,2,129.89
24/02/2023,722,F3,74,6,1,HE,1.28,3,105.16
12/02/2023,94,M1,59,56,3,HE,7.38,2,98.98
21/02/2023,243,F2,236,42,3,HN,1.94,1,139.2
10/02/2023,917,M1,171,64,5,HN,7.52,5,95.47
08/02/2023,252,M1,178,28,4,HN,2.96,4,38.14
18/02/2023,560,M1,72,8,3,HN,1.42,5,7.28
18/02/2023,943,M1,37,77,7,HN,7.15,3,131.2
26/02/2023,740,F2,100,93,5,HN,1.64,4,142.69
20/02/2023,782,M1,122,42,5,HN,1.14,1,89.96
27/02/2023,305,M1,25,70,5,HN,7.83,1,64.17
09/02/2023,294,F3,35,90,5,HN,4.39,2,18.24
25/02/2023,4,M1,148,93,7,HN,4.47,2,105.21
08/02/2023,645,F2,146,50,7,HN,1.16,4,138.7
27/02/2023,277,M1,203,61,2,HE,4.24,4,116.88
11/02/2023,632,M1,155,35,1,HE,1.68,3,137.93
24/02/2023,431,F3,177,70,4,HN,7.08,4,51.88
18/02/2023,637,F2,39,89,5,HN,7.19,2,142.77
16/02/2023,157,F2,184,58,2,HE,4.72,4,74.44
04/02/2023,746,F3,242,18,4,HE,7.38,4,29.26
01/02/2023,237,F3,153,5,7,HN,4.72,4,141.39
22/02/2023,151,F3,171,90,4,HN,2.71,2,98.77
08/02/2023,456,M1,70,91,2,HN,3.49,4,40.58
20/02/2023,502,F2,231,94,4,HE,5.65,3,39.28
03/02/2023,650,F3,136,18,4,HE,5.37,3,7.06
24/02/2023,517,F3,5,70,6,HN,1.82,3,52.93
14/02/2023,126,F3,164,44,6,HE,5.04,4,3.84
02/02/2023,137,F2,223,15,4,HE,6.54,5,68.87
13/02/2023,381,F3,105,57,1,HE,6.88,2,47.85
12/02/2023,597,F3,26,25,6,HE,7.58,2,138.17
13/02/2023,752,F3,30,43,7,HN,4.13,4,46.04
17/02/2023,838,F2,209,33,5,HE,2.7,1,133.55
02/02/2023,933,M1,195,7,3,HN,4.03,1,107.81
04/02/2023,12,F3,232,13,3,HN,3.89,3,119.55
22/02/2023,494,M1,6,23,4,HE,2.86,4,121.83
18/02/2023,395,F3,216,10,7,HN,4.01,2,143.35
14/02/2023,929,F3,236,54,6,HN,2.28,3,34.77
06/02/2023,146,F3,97,93,6,HE,7.81,3,118.68
09/02/2023,458,F2,121,98,3,HN,1.82,4,73.73
14/02/2023,760,F2,163,33,4,HN,7.17,2,128.89
24/02/2023,235,F2,158,17,4,HN,4.25,5,133.55
04/02/2023,281,F2,214,66,6,HN,1.22,4,51.36
11/02/2023,660,F3,78,34,5,HN,2.1,2,100.85
15/02/2023,165,M1,58,81,7,HN,5.16,4,5.95
15/02/2023,711,M1,212,58,6,HE,6.57,1,35.62
05/02/2023,881,F2,136,24,1,HN,1.7,3,76.51
25/02/2023,780,M1,99,33,4,HN,2.97,3,66.59
13/02/2023,246,F2,169,62,7,HN,1.42,1,13.91
11/02/2023,877,M1,197,78,1,HE,1.4,5,37.57
07/02/2023,47,F3,244,4,3,HE,3.13,2,82.92
23/02/2023,294,F3,202,8,4,HE,5.3,2,39.53
12/02/2023,438,F2,125,54,1,HE,6.92,1,103.58
17/02/2023,71,M1,43,24,6,HN,2.53,3,130.29
20/02/2023,181,F3,153,50,7,HE,7.18,2,108.15
14/02/2023,817,M1,163,54,3,HN,6.22,4,99.77
03/02/2023,363,F3,126,3,3,HE,6.67,4,30.83
16/02/2023,455,M1,143,65,2,HE,1.96,5,11.74
02/02/2023,239,F3,80,2,4,HE,4.16,5,109.85
19/02/2023,59,F2,242,31,2,HE,7.11,3,115.96
10/02/2023,765,F2,34,35,7,HN,1.74,4,18.98
01/02/2023,361,F2,119,3,1,HN,5.71,2,75.15
11/02/2023,156,F3,135,18,5,HE,6.87,2,116.69
03/02/2023,561,F2,190,77,1,HN,6.41,3,50.24
09/02/2023,760,M1,190,93,3,HN,1.87,4,7.25
24/02/2023,611,F3,202,84,5,HE,6.14,5,20.34
15/02/2023,767,F3,156,75,2,HN,6.04,1,58.3
01/02/2023,111,F2,232,19,4,HE,6.43,3,90.86
25/02/2023,183,F2,217,91,2,HE,5.73,1,137.76
15/02/2023,818,F2,25,10,4,HE,2.11,3,26.28
03/02/2023,465,M1,79,1,1,HE,5.23,3,122.26
20/02/2023,775,M1,90,41,7,HN,3.57,4,100.68
03/02/2023,230,F3,47,69,1,HN,4.78,5,58.7
06/02/2023,858,M1,20,41,7,HE,7.45,1,75.14
24/02/2023,948,M1,92,82,5,HE,1.56,2,28.19
26/02/2023,30,M1,50,65,4,HE,6.85,5,57.26
01/02/2023,375,M1,153,19,4,HE,5.43,4,123.46
10/02/2023,341,M1,152,18,1,HE,5.58,2,137.91
01/02/2023,651,M1,200,94,7,HE,1.8,3,73.61
14/02/2023,136,F2,240,46,3,HN,6.35,5,74.65
08/02/2023,300,F3,76,38,6,HN,4.25,5,77.12
21/02/2023,138,F3,131,86,3,HN,3.4,5,78.38
20/02/2023,846,F3,23,79,6,HE,6.88,5,144.78
02/02/2023,327,F3,43,11,3,HN,2.32,1,7.35
08/02/2023,708,M1,132,44,7,HE,5.44,3,4.47
09/02/2023,873,F3,238,90,7,HN,5.22,5,37.84
06/02/2023,918,M1,70,91,2,HE,5.06,3,51.85
04/02/2023,582,F2,36,30,2,HN,7.78,2,35.86
04/02/2023,955,M1,52,8,1,HE,2.76,5,88.12
13/02/2023,471,M1,24,68,1,HN,1.24,2,98.69
21/02/2023,264,F3,156,12,4,HE,1.92,4,68.48
02/02/2023,831,M1,201,29,3,HE,7.88,2,123.68
08/02/2023,902,M1,185,13,5,HN,7.03,4,145.75
26/02/2023,215,F3,55,12,6,HN,4.06,1,133.4
24/02/2023,286,F3,21,23,5,HE,1.12,3,41.83
14/02/2023,532,M1,195,86,6,HE,6.65,3,89.3
09/02/2023,657,F2,247,77,7,HN,1.21,5,114.43
13/02/2023,763,F2,186,32,2,HN,1.63,4,67.63
15/02/2023,850,F3,188,38,3,HN,6.07,3,133.38
20/02/2023,306,F3,223,76,3,HE,4.68,4,55.0
26/02/2023,135,F3,60,83,3,HE,2.03,4,63.53
22/02/2023,31,F2,35,46,7,HN,7.76,5,87.54
09/02/2023,293,M1,26,72,6,HE,5.69,4,142.72
20/02/2023,729,M1,93,42,2,HE,4.7,2,130.41
23/02/2023,440,F3,68,89,2,HN,1.21,4,90.25
19/02/2023,825,M1,197,39,5,HE,2.58,1,128.52
20/02/2023,244,F3,57,77,1,HN,7.77,2,145.33
23/02/2023,655,F2,134,72,7,HE,2.9,1,104.14
27/02/2023,760,F3,35,63,7,HN,4.62,4,94.03
25/02/2023,125,M1,114,5,4,HE,1.55,5,51.88
22/02/2023,549,F3,191,54,3,HN,5.18,3,13.0
11/02/2023,919,F3,82,16,6,HN,3.1,2,14.26
17/02/2023,75,F2,103,93,5,HE,6.73,2,87.06
16/02/2023,955,M1,219,5,5,HE,7.39,5,146.35
01/02/2023,557,F3,174,87,1,HN,1.87,2,44.05
15/02/2023,436,F3,130,80,3,HN,5.91,3,59.14
15/02/2023,901,F2,210,25,7,HE,4.53,1,23.69
25/02/2023,145,F2,166,82,2,HN,6.7,5,64.0
27/02/2023,630,F2,236,66,2,HN,7.66,5,52.46
20/02/2023,802,F2,211,62,1,HN,6.57,5,75.42
12/02/2023,485,F2,21,82,1,HN,2.86,2,107.38
26/02/2023,932,F3,151,21,3,HE,7.56,4,20.66
09/02/2023,847,M1,5,49,5,HN,2.41,2,111.13
21/02/2023,336,F2,228,34,5,HE,3.0,3,3.26
14/02/2023,570,F3,12,72,7,HN,1.0,2,111.1
21/02/2023,365,F3,191,52,2,HN,1.48,1,63.81
14/02/2023,428,M1,135,37,1,HN,7.07,2,33.64
16/02/2023,587,M1,22,99,4,HN,1.61,2,47.92
26/02/2023,880,M1,152,42,5,HN,1.11,1,56.35
14/02/2023,152,F3,207,9,3,HN,3.62,4,84.67
07/02/2023,134,F3,243,42,7,HN,1.79,2,49.8
15/02/2023,702,M1,117,92,3,HE,5.02,2,139.93
06/02/2023,115,F3,106,36,1,HE,4.62,3,107.2
24/02/2023,235,F3,2,28,6,HE,3.8,1,32.66
05/02/2023,388,F2,201,92,4,HE,2.69,4,22.99
09/02/2023,189,F3,234,95,6,HN,6.67,3,139.45
02/02/2023,238,F3,61,14,4,HE,7.11,4,22.4
18/02/2023,271,F3,179,35,3,HE,7.96,2,26.73
24/02/2023,646,F3,238,12,5,HE,5.69,4,124.88
26/02/2023,728,F3,20,52,4,HN,1.28,2,98.81
03/02/2023,739,F3,127,16,7,HE,4.45,3,50.45
20/02/2023,28,F3,230,94,2,HE,3.47,2,16.92
18/02/2023,586,F2,120,22,7,HN,6.6,4,133.22
20/02/2023,371,F3,75,43,7,HE,1.84,2,39.38
01/02/2023,316,F2,171,95,4,HE,3.01,3,107.76
01/02/2023,709,F3,12,75,5,HE,1.72,5,6.29
27/02/2023,629,M1,73,3,2,HN,3.8,4,134.32
12/02/2023,755,F3,181,63,1,HN,6.93,5,72.74
03/02/2023,495,F2,7,80,7,HN,4.58,3,33.52
02/02/2023,613,F2,27,88,3,HE,7.31,5,32.95
16/02/2023,833,M1,22,20,5,HE,2.22,3,42.85
15/02/2023,287,F3,134,37,5,HN,6.19,1,33.26
25/02/2023,258,F2,12,21,4,HE,4.32,1,98.7
22/02/2023,139,F3,90,84,4,HE,7.93,2,5.47
16/02/2023,411,M1,71,71,5,HE,6.17,5,12.46
20/02/2023,350,F3,69,15,3,HE,2.57,3,133.89
02/02/2023,338,F3,79,38,2,HE,3.8,4,37.78
07/02/2023,249,F2,99,69,5,HE,2.37,4,10.2
26/02/2023,169,M1,111,42,7,HN,1.13,4,19.75
11/02/2023,104,F2,136,20,5,HN,2.03,1,37.95
16/02/2023,58,F3,23,39,4,HE,4.24,2,3.88
06/02/2023,511,F2,42,57,3,HN,6.66,4,71.43
01/02/2023,713,F2,161,4,2,HE,7.26,4,62.73
09/02/2023,878,F2,169,66,2,HE,4.39,3,43.8
12/02/2023,15,M1,167,87,6,HN,2.94,4,108.86
04/02/2023,3,F2,213,84,2,HE,7.33,5,35.75
16/02/2023,785,F2,218,66,4,HE,3.86,2,33.42
25/02/2023,88,F2,110,58,6,HE,6.2,2,78.32
10/02/2023,71,M1,223,63,7,HN,2.9,4,27.77
12/02/2023,746,M1,27,53,3,HN,3.03,3,74.33
13/02/2023,663,F3,210,7,5,HE,5.93,1,8.64
11/02/2023,929,F3,110,45,2,HN,5.99,3,140.3
05/02/2023,19,M1,23,47,2,HE,5.55,3,19.39
22/02/2023,426,F2,63,59,4,HE,3.33,3,117.47
12/02/2023,905,M1,167,66,3,HN,5.87,3,140.18
12/02/2023,366,M1,24,49,6,HE,6.81,1,6.41
15/02/2023,175,F3,24,62,1,HN,3.22,3,23.45
08/02/2023,265,F2,166,83,4,HN,3.82,4,100.53
01/02/2023,81,F3,12,24,3,HN,5.62,2,45.81
12/02/2023,502,M1,131,11,4,HN,5.95,4,77.21
02/02/2023,463,F2,26,63,3,HN,2.35,2,57.6
15/02/2023,864,F3,190,8,5,HE,3.2,1,63.22
11/02/2023,393,F2,225,76,6,HN,5.72,5,124.95
02/02/2023,888,F3,91,38,7,HE,3.34,2,44.34
09/02/2023,939,F3,201,31,2,HN,3.03,2,28.02
23/02/2023,714,F2,95,13,5,HN,2.99,5,35.43
07/02/2023,377,F2,76,39,6,HN,7.39,1,68.94
17/02/2023,952,F2,219,33,1,HN,6.91,5,41.31
04/02/2023,939,F2,240,56,4,HN,2.32,4,139.55
14/02/2023,895,F3,98,31,2,HE,7.58,4,102.86
24/02/2023,255,M1,49,34,6,HE,6.83,5,91.37
27/02/2023,361,M1,4,35,2,HN,7.89,2,1.86
04/02/2023,139,M1,41,36,2,HE,5.27,4,91.22
22/02/2023,64,M1,145,14,3,HN,1.08,1,30.0
19/02/2023,840,M1,174,2,5,HN,4.18,2,65.35
06/02/2023,621,F2,208,38,2,HN,5.66,4,105.98
01/02/2023,756,F3,33,47,4,HE,5.39,3,42.53
10/02/2023,520,M1,224,79,7,HN,3.02,5,4.59
04/02/2023,141,F3,76,2,6,HN,6.41,1,56.38
02/02/2023,923,F2,39,73,5,HE,5.8,1,125.46
24/02/2023,204,F3,97,62,7,HE,7.23,4,62.11
02/02/2023,805,F3,84,86,4,HN,7.76,4,91.52
15/02/2023,526,M1,73,42,5,HN,2.0,2,140.75
03/02/2023,687,F3,103,69,5,HE,5.48,5,127.21
19/02/2023,541,F3,143,29,1,HN,5.9,4,102.1
09/02/2023,454,F3,209,89,4,HE,1.22,1,40.9
02/02/2023,688,F3,143,80,6,HN,5.89,3,16.5
03/02/2023,48,F3,14,93,2,HE,3.51,1,77.3
11/02/2023,367,F2,244,15,6,HE,7.67,2,83.25
12/02/2023,860,M1,9,17,4,HN,3.31,1,110.35
26/02/2023,377,F3,148,96,2,HE,2.58,1,127.23
09/02/2023,249,M1,56,1,5,HN,4.58,2,127.42
21/02/2023,645,F3,206,89,5,HN,5.39,2,12.86
09/02/2023,519,M1,143,33,1,HN,3.63,4,137.5
26/02/2023,210,F2,24,89,7,HN,1.31,4,104.23
20/02/2023,838,F2,141,79,5,HE,7.83,4,88.91
27/02/2023,186,M1,107,88,1,HE,6.97,2,143.46
23/02/2023,377,F2,3,31,2,HN,7.21,1,141.48
17/02/2023,521,M1,94,93,6,HN,2.25,2,87.93
18/02/2023,558,M1,24,1,1,HN,5.28,5,5.86
07/02/2023,901,F3,12,11,2,HE,1.37,5,70.82
17/02/2023,397,F2,193,27,6,HN,1.07,2,33.52
10/02/2023,76,M1,11,88,5,HN,8.0,1,24.15
22/02/2023,425,F2,67,24,6,HN,1.3,1,74.39
04/02/2023,517,M1,6,58,7,HE,1.68,5,6.2
06/02/2023,92,F3,6,75,4,HE,5.17,3,93.64
26/02/2023,142,M1,244,26,2,HE,3.07,2,101.95
05/02/2023,336,F3,82,45,1,HN,1.41,4,131.02
14/02/2023,878,M1,13,2,4,HN,4.65,2,112.24
06/02/2023,773,F2,2,88,5,HN,7.48,3,49.38
22/02/2023,542,F2,110,28,5,HN,7.22,3,39.36
05/02/2023,933,F3,239,90,1,HE,6.78,1,13.22
04/02/2023,168,F3,23,39,4,HE,4.59,3,122.15
23/02/2023,28,F3,176,68,6,HN,4.6,3,16.69
05/02/2023,909,M1,161,91,7,HN,2.61,2,32.33
11/02/2023,39,F3,235,39,1,HE,6.22,1,41.55
17/02/2023,129,M1,247,30,6,HN,3.65,2,39.93
15/02/2023,119,F3,219,81,2,HN,7.83,2,118.88
20/02/2023,140,F2,223,71,2,HN,4.49,3,88.12
27/02/2023,599,M1,16,3,3,HN,3.16,4,62.25
19/02/2023,292,M1,206,97,1,HE,4.38,3,22.09
10/02/2023,929,F2,95,16,1,HE,6.89,1,50.39
10/02/2023,815,F3,224,90,1,HN,4.28,4,43.7
07/02/2023,281,M1,144,57,3,HE,4.23,3,111.19
03/02/2023,370,F2,144,80,1,HN,5.24,5,97.42
03/02/2023,174,F3,141,40,4,HE,7.15,3,83.67
09/02/2023,66,F3,18,43,6,HN,7.45,5,123.33
16/02/2023,348,F3,148,45,1,HN,5.7,3,136.72
04/02/2023,481,F3,199,69,1,HN,4.85,4,89.1
13/02/2023,65,M1,24,6,6,HE,5.81,1,120.86
25/02/2023,335,F2,198,30,3,HE,4.34,4,3.4
09/02/2023,853,M1,204,58,2,HE,1.5,4,8.17
12/02/2023,129,M1,4,41,5,HE,1.39,2,31.37
27/02/2023,938,M1,185,70,7,HN,3.46,1,10.55
08/02/2023,336,F3,14,55,3,HN,5.75,3,3.9
08/02/2023,945,M1,12,31,2,HN,5.19,5,42.13
16/02/2023,785,F3,151,95,4,HE,3.17,1,69.89
09/02/2023,862,F3,134,52,7,HN,6.37,3,66.4
19/02/2023,301,M1,36,68,3,HE,2.33,3,20.9
14/02/2023,825,F2,179,13,7,HN,6.7,2,102.52
21/02/2023,849,F3,147,49,2,HN,4.39,2,69.28
05/02/2023,602,F2,123,82,3,HN,1.36,4,58.18
05/02/2023,97,F2,213,65,5,HN,3.22,4,141.29
25/02/2023,924,F2,177,99,4,HN,3.41,2,123.7
01/02/2023,811,F3,238,54,1,HE,4.57,3,61.73
14/02/2023,143,M1,36,58,4,HE,3.06,1,140.08
10/02/2023,48,M1,99,71,5,HN,1.41,3,61.64
23/02/2023,739,F3,233,42,7,HE,5.5,4,101.51
03/02/2023,699,M1,165,67,6,HN,5.93,4,35.2
22/02/2023,633,M1,188,69,7,HN,3.77,5,26.31
02/02/2023,230,F3,97,36,5,HE,4.42,3,46.49
21/02/2023,32,M1,148,43,5,HN,4.3,1,141.87
02/02/2023,390,M1,204,63,2,HN,4.36,5,113.1
05/02/2023,705,M1,26,74,1,HN,4.28,4,63.16
27/02/2023,599,M1,79,51,2,HE,6.2,3,119.9
02/02/2023,86,F2,11,82,5,HN,1.73,4,14.18
08/02/2023,834,F3,161,31,5,HN,7.6,5,102.89
27/02/2023,956,F3,40,69,4,HN,6.59,2,58.63
04/02/2023,737,F3,178,63,2,HE,7.34,4,32.74
18/02/2023,383,F2,229,69,3,HE,6.68,4,54.15
13/02/2023,749,M1,133,96,2,HE,2.07,3,128.81
21/02/2023,116,M1,28,74,4,HN,2.63,1,38.04
01/02/2023,184,F3,36,82,3,HN,7.84,5,84.35
20/02/2023,820,F2,37,63,4,HE,6.6,3,138.39
03/02/2023,115,M1,11,82,5,HN,5.91,3,84.2
18/02/2023,934,M1,242,86,6,HN,6.53,4,59.26
21/02/2023,173,M1,187,30,3,HE,4.99,5,87.79
12/02/2023,679,M1,11,47,4,HN,4.08,1,90.83
08/02/2023,99,F3,31,25,7,HE,5.91,1,133.71
12/02/2023,891,F3,107,19,7,HN,4.17,2,58.58
13/02/2023,80,M1,195,79,7,HE,3.05,1,84.43
19/02/2023,270,M1,182,59,4,HE,3.09,1,43.8
08/02/2023,567,F3,103,67,2,HN,6.13,2,33.44
07/02/2023,591,F3,56,70,4,HN,7.25,3,143.44
14/02/2023,15,F2,15,12,4,HE,3.56,2,18.22
21/02/2023,482,F3,11,66,2,HN,4.25,5,49.02
19/02/2023,563,F3,81,83,1,HN,7.15,1,60.0
26/02/2023,147,F2,215,65,2,HE,2.34,1,33.19
24/02/2023,746,F3,151,31,5,HE,6.5,5,106.85
12/02/2023,97,F2,194,72,6,HE,3.32,5,29.66
07/02/2023,137,F3,18,4,3,HN,1.46,5,91.96
24/02/2023,114,F2,164,44,1,HN,1.28,2,59.15
12/02/2023,71,M1,69,83,7,HE,2.73,2,58.93
14/02/2023,83,F3,156,83,1,HN,2.28,2,28.28
09/02/2023,110,M1,85,80,5,HE,3.23,1,102.14
15/02/2023,79,F3,53,83,1,HE,2.24,2,58.9
19/02/2023,308,F3,21,65,7,HN,3.3,4,131.36
09/02/2023,806,M1,242,1,7,HN,5.68,5,114.15
17/02/2023,582,F2,44,93,7,HE,6.0,5,55.84
12/02/2023,126,M1,161,76,4,HN,7.97,5,36.51
20/02/2023,889,M1,231,7,2,HN,3.88,1,49.8
07/02/2023,526,F3,161,34,3,HN,6.07,2,50.9
23/02/2023,850,F3,183,85,6,HN,7.46,1,29.52
06/02/2023,196,F2,221,67,7,HN,6.05,3,20.54
20/02/2023,352,M1,195,78,5,HE,1.17,2,146.5
08/02/2023,427,F3,158,65,5,HE,6.55,2,51.43
16/02/2023,74,F2,190,16,1,HN,2.73,5,26.28
21/02/2023,269,F3,228,76,4,HE,2.97,2,58.9
10/02/2023,282,M1,243,8,7,HN,5.71,5,48.03
06/02/2023,174,F2,243,78,5,HN,7.36,3,10.12
10/02/2023,768,F2,28,42,7,HE,7.02,4,60.1
10/02/2023,566,M1,103,28,3,HN,7.83,2,88.76
17/02/2023,195,M1,228,13,4,HE,1.36,2,116.98
12/02/2023,531,M1,13,35,5,HN,7.69,4,78.22
23/02/2023,359,F2,181,52,6,HN,3.42,5,1.55
22/02/2023,829,M1,178,66,5,HE,7.55,1,69.53
07/02/2023,825,F2,34,81,5,HN,6.7,2,131.99
26/02/2023,562,F2,234,88,3,HN,7.84,5,105.75
03/02/2023,117,F2,206,14,2,HE,4.54,1,80.46
06/02/2023,660,F2,2,43,2,HE,1.55,1,98.86
01/02/2023,153,M1,243,93,6,HE,6.13,5,147.82
26/02/2023,265,F3,131,73,1,HE,1.28,1,149.12
01/02/2023,433,F2,172,67,6,HE,6.25,4,52.0
22/02/2023,561,M1,170,54,2,HE,4.6,3,137.8
01/02/2023,609,M1,40,41,6,HE,2.99,5,26.69
15/02/2023,427,F2,99,86,7,HN,2.28,5,42.1
18/02/2023,177,M1,226,43,5,HN,7.54,4,64.89
03/02/2023,902,F2,210,59,2,HN,7.54,3,128.33
06/02/2023,762,F3,121,49,2,HN,4.5,3,104.12
07/02/2023,587,M1,234,44,2,HE,7.65,1,16.87
01/02/2023,768,M1,28,93,5,HE,4.09,3,45.65
03/02/2023,18,M1,96,24,2,HE,4.24,4,23.19
08/02/2023,178,M1,247,93,2,HE,5.47,1,122.98
04/02/2023,728,F2,146,2,1,HN,2.66,3,76.57
24/02/2023,307,M1,239,95,6,HN,6.63,1,71.45
05/02/2023,112,F2,31,33,4,HN,6.2,5,68.58
11/02/2023,709,F2,59,5,1,HE,4.27,2,59.75
14/02/2023,911,F2,242,45,6,HE,5.58,2,56.03
17/02/2023,626,M1,79,24,4,HE,4.26,1,104.75
21/02/2023,401,F3,103,6,1,HN,7.01,2,67.98
10/02/2023,890,M1,172,63,3,HN,1.94,3,31.55
01/02/2023,478,M1,52,18,7,HN,4.71,5,33.23
08/02/2023,304,F3,245,78,5,HE,4.03,5,91.93
22/02/2023,234,F2,178,44,1,HN,2.87,1,126.03
11/02/2023,53,F2,121,70,5,HE,3.06,1,106.4
12/02/2023,667,F2,92,3,2,HE,2.59,4,32.91
05/02/2023,141,F3,105,82,2,HE,1.4,3,55.47
17/02/2023,840,F3,148,30,6,HE,4.6,2,141.54
14/02/2023,29,M1,75,34,1,HN,5.86,1,105.19
11/02/2023,432,F2,244,1,7,HN,2.26,3,77.39
23/02/2023,373,F3,223,97,3,HE,6.74,3,80.82
06/02/2023,708,F2,104,2,6,HN,1.77,5,141.51
23/02/2023,383,F2,83,96,7,HE,5.26,5,72.34
11/02/2023,78,M1,139,95,3,HN,5.2,5,107.08
19/02/2023,559,F3,246,14,3,HN,6.37,5,123.24
08/02/2023,292,F2,207,6,6,HN,6.04,4,117.43
21/02/2023,750,F3,157,87,3,HN,1.72,1,26.75
02/02/2023,528,F3,20,5,7,HE,3.99,3,122.58
14/02/2023,921,F3,194,64,3,HE,1.51,2,78.39
06/02/2023,356,F2,126,1,2,HN,2.87,2,108.8
01/02/2023,639,F2,200,36,3,HE,4.86,1,99.62
16/02/2023,621,F3,144,2,7,HN,7.54,1,61.82
20/02/2023,501,F2,157,40,3,HE,4.27,3,18.2
27/02/2023,247,F2,8,7,5,HE,4.75,5,133.04
10/02/2023,668,F2,208,65,5,HE,3.21,1,108.4
11/02/2023,282,M1,143,51,5,HN,3.28,4,108.5
03/02/2023,418,F2,195,4,4,HE,1.08,2,9.98
11/02/2023,89,F3,236,24,4,HE,2.34,5,25.84
17/02/2023,189,F3,129,16,3,HE,3.6,3,59.94
02/02/2023,536,F3,79,70,1,HE,3.01,5,140.03
13/02/2023,247,F2,229,41,7,HE,3.1,3,92.46
18/02/2023,39,F2,243,38,2,HE,6.0,1,118.75
15/02/2023,328,F3,225,34,2,HN,7.01,4,26.39
21/02/2023,587,M1,83,34,2,HN,2.51,3,18.13
10/02/2023,371,M1,53,43,1,HE,7.34,5,92.15
17/02/2023,712,F2,30,3,4,HN,3.38,3,3.04
19/02/2023,752,F3,16,15,3,HN,7.7,4,134.86
27/02/2023,850,F2,227,47,2,HN,1.95,5,146.93
23/02/2023,729,M1,185,95,4,HE,1.92,4,49.36
05/02/2023,349,F3,142,7,2,HN,4.97,5,121.6
22/02/2023,192,F3,191,67,7,HE,4.75,5,30.71
02/02/2023,242,M1,248,93,4,HE,7.17,2,108.44
