data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
21/07/2024,756,M1,194,50,3,HE,4.93,2,42.5
09/07/2024,844,M1,167,16,1,HN,5.12,4,119.92
08/07/2024,398,F3,112,2,3,HE,4.48,3,117.32
09/07/2024,946,F2,70,54,2,HE,4.65,4,91.72
29/07/2024,240,F3,64,6,5,HN,3.33,4,105.25
09/07/2024,835,M1,159,47,3,HN,6.47,5,17.77
28/07/2024,951,F2,98,80,1,HE,6.32,1,18.69
22/07/2024,479,F2,17,34,3,HE,1.77,2,60.03
03/07/2024,900,F3,88,82,6,HE,4.57,4,61.05
16/07/2024,25,M1,38,98,1,HN,4.93,3,82.11
14/07/2024,766,M1,19,85,7,HN,2.98,3,103.52
09/07/2024,825,F2,10,87,3,HE,4.64,1,93.07
01/07/2024,153,M1,120,80,5,HN,2.08,1,104.55
14/07/2024,340,F2,59,1,2,HE,1.88,4,134.89
03/07/2024,551,F3,64,60,5,HE,4.65,5,112.91
17/07/2024,704,M1,220,20,5,HE,7.31,1,99.06
01/07/2024,943,M1,6,4,2,HE,6.45,1,20.25
07/07/2024,57,F3,53,70,4,HN,1.54,3,35.23
12/07/2024,498,M1,217,88,1,HE,4.86,1,81.21
04/07/2024,313,M1,129,56,3,HE,7.05,4,140.98
10/07/2024,44,F3,168,65,1,HE,4.87,5,13.39
13/07/2024,467,F3,29,10,1,HE,7.07,1,35.05
25/07/2024,718,F2,220,28,4,HE,7.66,3,119.69
15/07/2024,889,F2,104,81,1,HN,7.31,2,8.53
09/07/2024,853,F2,88,19,3,HE,1.17,2,10.33
07/07/2024,458,F2,39,95,4,HE,3.11,5,138.88
09/07/2024,401,F2,50,78,5,HN,2.68,3,123.57
06/07/2024,897,M1,99,39,2,HE,1.55,4,144.25
25/07/2024,634,F3,17,85,4,HN,2.31,2,141.52
12/07/2024,226,F2,191,25,7,HN,4.08,2,90.69
07/07/2024,937,M1,127,65,2,HE,5.25,3,126.91
07/07/2024,78,F2,54,24,1,HN,2.06,4,31.77
10/07/2024,628,M1,73,85,3,HN,3.51,2,41.42
20/07/2024,271,F2,107,84,2,HN,7.62,2,115.03
01/07/2024,75,F2,189,78,1,HE,2.78,1,36.98
11/07/2024,378,F2,152,70,4,HN,2.99,4,22.76
27/07/2024,350,F2,12,90,6,HN,2.64,3,67.56
03/07/2024,11,F2,211,98,3,HN,2.44,2,2.29
15/07/2024,914,F3,142,67,5,HN,1.03,2,62.13
02/07/2024,62,F2,140,38,5,HN,6.63,4,29.6
11/07/2024,942,F2,183,8,5,HE,2.11,4,53.55
19/07/2024,928,F2,187,76,3,HE,4.99,5,76.72
16/07/2024,562,F3,104,90,6,HN,6.74,3,63.5
17/07/2024,569,F3,46,99,5,HN,3.98,3,121.08
26/07/2024,696,F3,70,16,5,HE,7.25,4,33.59
10/07/2024,100,F3,81,34,1,HE,7.54,2,13.99
01/07/2024,508,F3,177,21,2,HN,2.97,4,123.29
14/07/2024,20,F3,145,91,1,HE,5.22,1,77.58
19/07/2024,826,F2,108,46,7,HN,5.83,2,122.95
17/07/2024,123,F3,57,89,5,HE,6.12,5,18.2
01/07/2024,123,M1,5,6,2,HE,4.2,5,116.34
24/07/2024,377,F3,41,75,6,HE,5.93,4,15.94
03/07/2024,780,F3,49,25,6,HE,6.12,2,134.5
18/07/2024,43,F2,169,59,2,HN,7.81,2,53.12
09/07/2024,795,F2,55,52,1,HE,5.09,5,90.92
08/07/2024,436,F2,53,31,4,HE,7.59,5,140.72
07/07/2024,314,F3,5,1,1,HN,2.51,4,118.11
27/07/2024,535,M1,145,33,5,HN,1.37,1,64.92
24/07/2024,817,F3,151,83,6,HN,7.36,5,2.52
02/07/2024,831,F2,23,43,3,HN,6.13,4,72.99
12/07/2024,833,F3,80,99,1,HN,6.48,1,9.98
21/07/2024,544,M1,6,18,3,HN,5.66,4,93.34
03/07/2024,768,F3,132,88,4,HN,3.49,1,35.89
02/07/2024,116,F3,79,5,5,HE,7.9,1,38.43
27/07/2024,726,M1,132,50,7,HE,1.56,2,8.69
14/07/2024,90,M1,120,18,1,HE,5.88,2,130.84
15/07/2024,425,F3,110,36,3,HN,4.31,4,116.4
07/07/2024,960,M1,91,95,4,HE,7.78,1,106.89
04/07/2024,861,F3,167,82,7,HE,6.44,1,66.83
04/07/2024,240,M1,124,95,4,HN,6.63,1,12.72
02/07/2024,613,F2,213,95,1,HE,4.47,3,43.55
25/07/2024,268,M1,196,98,4,HN,1.92,2,72.73
12/07/2024,443,M1,249,35,1,HN,1.52,1,114.94
09/07/2024,341,F2,7,55,1,HN,5.66,4,115.04
27/07/2024,533,F3,18,98,7,HN,6.59,2,135.6
23/07/2024,665,M1,106,85,4,HN,7.04,1,148.78
07/07/2024,639,F3,128,47,3,HE,5.79,5,146.35
15/07/2024,250,F2,90,54,2,HN,3.56,4,135.79
27/07/2024,702,F2,1,92,5,HE,2.42,4,66.16
18/07/2024,431,F2,93,68,7,HN,7.52,4,32.55
29/07/2024,167,F2,199,2,7,HN,5.62,5,102.38
15/07/2024,639,F2,120,43,6,HE,3.69,1,55.63
27/07/2024,350,F3,48,15,2,HN,1.84,2,88.8
05/07/2024,350,F3,50,89,5,HE,3.36,5,1.79
29/07/2024,415,M1,161,43,3,HE,3.63,1,65.54
28/07/2024,723,M1,17,84,1,HE,4.12,3,127.61
28/07/2024,569,F2,14,15,7,HE,1.04,3,138.48
15/07/2024,803,F3,221,75,4,HN,2.14,4,139.63
23/07/2024,189,F3,64,71,7,HE,3.9,5,37.62
29/07/2024,753,F2,237,42,1,HE,2.66,3,141.3
26/07/2024,843,F2,200,18,6,HE,4.82,1,133.7
20/07/2024,415,F2,93,12,1,HN,4.43,3,121.97
12/07/2024,554,F2,197,81,7,HE,2.04,3,90.42
23/07/2024,37,M1,203,26,7,HE,2.92,4,41.76
09/07/2024,244,F2,104,92,3,HE,4.52,5,43.5
04/07/2024,308,F2,33,22,3,HE,5.55,4,104.42
21/07/2024,564,F3,241,98,3,HN,2.22,2,58.47
13/07/2024,661,F2,63,76,6,HN,1.35,4,41.6
21/07/2024,173,F3,210,14,7,HE,6.42,1,90.38
29/07/2024,479,M1,67,34,1,HE,2.66,5,103.04
15/07/2024,319,F2,68,82,1,HE,1.39,5,114.36
18/07/2024,893,M1,245,8,3,HN,7.88,1,56.5
03/07/2024,43,M1,82,12,4,HN,7.19,2,84.23
24/07/2024,429,F2,37,17,5,HE,5.89,2,140.64
25/07/2024,842,F2,106,24,6,HN,6.65,1,91.83
08/07/2024,9,M1,204,77,4,HE,2.68,5,95.76
01/07/2024,154,F3,116,9,6,HN,4.59,2,2.98
20/07/2024,256,M1,149,42,5,HN,2.22,1,91.86
09/07/2024,365,M1,195,80,2,HE,7.37,4,81.18
11/07/2024,562,F2,243,84,5,HE,2.54,3,17.17
27/07/2024,925,F2,212,27,3,HN,6.24,3,143.58
02/07/2024,423,F3,241,96,1,HN,4.43,1,8.59
24/07/2024,590,F2,36,15,7,HN,7.3,1,83.02
18/07/2024,489,F2,202,77,1,HE,5.83,2,26.55
24/07/2024,161,F3,87,76,3,HE,1.42,3,136.63
02/07/2024,63,F2,131,65,1,HN,4.67,4,78.4
14/07/2024,935,F3,27,35,2,HN,3.57,5,21.65
11/07/2024,459,F3,57,1,6,HE,6.87,1,142.2
28/07/2024,504,F3,91,95,1,HN,5.7,5,94.95
15/07/2024,394,M1,121,7,1,HE,6.46,1,88.46
29/07/2024,268,F2,16,100,5,HN,7.55,1,103.44
04/07/2024,175,F2,196,76,2,HE,4.93,5,2.4
18/07/2024,878,M1,180,60,1,HE,4.89,4,75.86
26/07/2024,25,M1,36,77,5,HE,4.08,4,6.33
11/07/2024,24,F2,1,8,5,HE,4.95,1,99.48
08/07/2024,849,F3,249,36,3,HE,5.98,2,33.5
12/07/2024,213,F3,111,57,6,HN,5.6,3,133.75
20/07/2024,17,F3,121,49,1,HN,2.82,3,102.04
18/07/2024,318,F3,152,27,7,HN,6.98,4,19.53
24/07/2024,621,F2,65,25,2,HE,2.65,3,21.94
04/07/2024,820,F2,206,32,2,HE,1.56,4,135.24
29/07/2024,1,F3,184,96,1,HE,3.29,1,12.33
28/07/2024,503,F3,70,1,3,HE,4.16,5,39.34
12/07/2024,628,F2,35,51,1,HE,2.38,2,75.04
11/07/2024,794,F3,120,76,3,HE,4.74,1,115.7
02/07/2024,234,M1,39,91,3,HE,1.63,2,81.03
08/07/2024,349,F3,236,67,3,HE,1.96,5,136.34
13/07/2024,43,F2,189,52,2,HN,2.07,2,83.47
01/07/2024,660,F3,71,60,5,HE,2.82,4,28.01
28/07/2024,329,F2,76,14,4,HN,1.95,2,72.08
07/07/2024,838,F3,216,32,5,HN,4.37,4,41.1
07/07/2024,904,M1,17,82,1,HN,4.47,5,1.16
03/07/2024,910,F3,43,80,5,HE,4.2,4,43.98
09/07/2024,428,M1,131,71,2,HN,7.45,2,100.49
28/07/2024,137,F3,250,69,6,HE,4.28,5,36.39
19/07/2024,578,F3,160,73,7,HE,4.19,5,143.12
16/07/2024,64,F2,90,12,6,HN,2.57,5,56.35
05/07/2024,266,M1,185,15,3,HE,6.2,4,132.72
23/07/2024,142,M1,132,43,7,HN,6.82,4,17.82
04/07/2024,3,F3,219,68,7,HE,4.12,2,79.87
07/07/2024,660,F3,36,73,4,HN,4.59,1,6.75
22/07/2024,562,F3,183,33,2,HE,1.14,2,36.91
04/07/2024,178,F3,206,46,7,HE,2.85,5,44.24
14/07/2024,194,M1,173,65,7,HN,2.69,2,65.21
26/07/2024,811,F2,212,10,7,HN,6.68,2,10.48
24/07/2024,126,F3,39,66,2,HE,4.1,3,56.37
24/07/2024,575,F3,51,9,7,HE,1.77,3,77.12
12/07/2024,293,M1,68,30,3,HE,3.83,1,110.68
27/07/2024,706,F2,2,44,3,HE,7.74,2,115.25
19/07/2024,206,F2,158,93,1,HN,2.71,1,135.76
23/07/2024,788,M1,76,90,7,HN,6.52,1,96.72
05/07/2024,632,F3,227,12,6,HN,3.1,1,110.57
10/07/2024,373,M1,246,80,5,HN,7.62,2,36.94
06/07/2024,192,M1,245,80,3,HE,5.47,3,135.51
29/07/2024,64,F3,76,54,1,HN,5.79,1,59.79
25/07/2024,646,F3,153,17,1,HE,6.81,1,147.05
13/07/2024,786,M1,193,38,4,HN,4.46,1,100.91
10/07/2024,519,F3,60,18,6,HE,7.02,1,64.84
04/07/2024,310,F3,111,4,1,HN,7.16,3,136.46
16/07/2024,519,F2,156,80,4,HE,5.27,5,148.68
13/07/2024,43,M1,1,2,4,HE,7.79,1,26.9
28/07/2024,136,F3,139,78,1,HE,6.06,1,36.39
06/07/2024,556,M1,66,43,2,HN,1.76,2,89.01
17/07/2024,517,F2,195,85,1,HN,6.96,2,110.5
08/07/2024,866,F2,147,46,3,HE,7.44,1,48.47
08/07/2024,545,F3,179,54,4,HE,1.54,3,111.4
27/07/2024,170,F2,219,15,6,HE,1.79,1,59.38
03/07/2024,285,F2,138,39,5,HN,4.81,2,22.5
05/07/2024,384,M1,35,5,3,HN,1.11,2,140.43
06/07/2024,888,M1,71,68,7,HN,6.56,2,92.12
22/07/2024,662,F2,170,32,5,HE,6.55,1,72.08
13/07/2024,170,M1,236,9,4,HE,6.25,3,130.71
28/07/2024,606,M1,107,90,4,HN,2.81,3,37.6
08/07/2024,557,F2,191,31,5,HE,2.56,1,34.25
07/07/2024,315,M1,70,25,1,HN,5.95,5,24.93
22/07/2024,1,M1,54,43,4,HN,6.12,4,51.45
19/07/2024,436,M1,141,45,2,HN,3.32,4,114.91
18/07/2024,912,M1,12,90,6,HE,5.61,3,18.68
21/07/2024,431,F3,56,28,2,HN,6.22,2,137.5
08/07/2024,310,F3,199,54,2,HN,7.12,1,85.68
04/07/2024,767,F2,33,49,4,HN,6.45,5,27.33
14/07/2024,846,F2,64,73,7,HN,1.74,4,141.61
18/07/2024,437,F2,193,16,7,HE,3.2,3,88.42
08/07/2024,613,M1,95,7,5,HE,1.17,2,37.69
11/07/2024,592,M1,51,84,4,HE,6.09,4,61.78
29/07/2024,374,F2,65,43,2,HE,6.38,4,108.73
26/07/2024,606,F3,187,77,2,HE,1.54,1,63.54
25/07/2024,862,M1,45,19,4,HE,2.63,5,18.74
02/07/2024,26,F2,102,5,7,HE,3.2,1,80.25
27/07/2024,698,F3,25,95,7,HE,7.21,3,106.78
29/07/2024,210,M1,117,77,7,HN,3.57,1,89.34
23/07/2024,814,F2,76,46,7,HN,4.22,2,135.03
09/07/2024,928,F2,126,92,4,HE,7.87,5,101.56
25/07/2024,691,M1,31,59,3,HN,6.24,1,116.71
06/07/2024,693,M1,66,82,1,HE,3.92,1,89.8
15/07/2024,164,F2,187,39,6,HE,6.95,5,32.34
24/07/2024,259,M1,64,53,3,HE,7.9,2,87.35
29/07/2024,35,M1,195,79,2,HN,6.45,5,73.66
24/07/2024,183,M1,15,6,4,HN,2.07,3,19.0
16/07/2024,26,M1,222,35,6,HN,2.19,3,64.45
04/07/2024,211,F3,79,6,4,HE,2.85,3,142.84
08/07/2024,346,M1,140,38,5,HE,5.54,1,67.64
01/07/2024,854,M1,250,39,1,HN,6.35,1,79.19
19/07/2024,421,F2,129,82,7,HE,5.73,5,120.44
16/07/2024,924,F3,154,25,2,HN,1.79,1,51.86
15/07/2024,25,M1,131,84,2,HE,7.77,5,66.45
27/07/2024,739,F3,221,41,7,HN,3.08,2,56.93
07/07/2024,882,F3,35,41,5,HN,2.64,3,107.33
28/07/2024,646,M1,129,22,7,HE,2.36,5,122.25
24/07/2024,148,M1,123,77,4,HN,7.63,5,50.63
13/07/2024,271,F2,58,41,4,HE,7.11,1,34.19
19/07/2024,22,F2,39,21,6,HN,4.74,3,31.71
02/07/2024,628,F3,26,49,5,HE,4.15,3,22.58
21/07/2024,392,M1,38,4,4,HN,1.88,5,62.73
23/07/2024,755,M1,56,93,5,HE,7.12,1,110.19
18/07/2024,213,M1,159,39,6,HE,7.16,5,115.61
28/07/2024,466,F3,188,61,3,HE,4.35,1,77.29
16/07/2024,846,F3,84,68,6,HE,2.8,1,103.14
14/07/2024,763,F3,21,33,5,HN,4.48,5,69.23
18/07/2024,469,F3,23,44,7,HE,6.65,5,78.07
09/07/2024,859,F2,191,21,5,HE,5.43,3,98.17
17/07/2024,476,F3,98,87,5,HN,3.04,1,122.61
07/07/2024,228,F2,54,86,6,HN,5.15,4,105.09
04/07/2024,321,F2,42,50,4,HE,7.73,5,86.81
17/07/2024,749,M1,110,36,3,HE,4.22,3,144.87
10/07/2024,750,F2,250,36,4,HN,2.95,2,67.08
05/07/2024,903,F2,217,24,1,HE,7.44,4,89.24
26/07/2024,732,F2,1,31,3,HN,1.32,4,46.43
04/07/2024,547,F3,4,88,6,HN,2.0,4,88.28
03/07/2024,594,F2,172,58,6,HE,6.17,3,132.35
23/07/2024,212,F3,10,61,5,HN,6.58,5,80.87
10/07/2024,237,M1,89,80,7,HE,2.24,1,19.71
19/07/2024,220,M1,141,9,4,HE,1.92,3,118.01
18/07/2024,652,M1,155,99,4,HE,1.5,5,57.41
02/07/2024,614,M1,10,98,3,HN,5.19,1,18.65
22/07/2024,233,F3,60,18,7,HE,6.88,2,68.92
27/07/2024,216,F2,33,34,2,HN,1.3,4,12.02
02/07/2024,142,F3,109,64,6,HE,3.13,4,30.46
08/07/2024,761,M1,168,99,2,HN,7.62,2,89.18
27/07/2024,461,M1,39,88,2,HE,7.44,4,108.92
24/07/2024,491,F2,229,13,3,HE,7.59,3,4.33
20/07/2024,56,M1,30,61,6,HN,3.7,3,128.27
15/07/2024,786,M1,89,25,2,HN,4.78,3,34.11
22/07/2024,683,F2,244,84,5,HE,7.15,4,135.73
10/07/2024,642,F3,109,18,5,HN,6.63,4,112.79
23/07/2024,332,M1,184,35,3,HN,1.9,1,61.29
29/07/2024,347,F3,92,4,2,HE,7.51,4,92.22
03/07/2024,254,M1,249,48,6,HN,1.43,4,134.07
22/07/2024,482,F2,124,93,3,HE,4.82,5,87.56
14/07/2024,172,F3,237,5,6,HN,2.78,3,35.21
02/07/2024,815,M1,66,26,7,HE,1.76,5,126.81
01/07/2024,654,F3,94,22,5,HN,4.39,5,128.36
13/07/2024,834,F3,219,8,6,HE,2.39,1,133.44
14/07/2024,567,M1,80,82,4,HE,3.55,1,82.06
22/07/2024,219,F3,1,43,2,HN,6.15,2,97.67
12/07/2024,348,M1,199,51,6,HE,6.5,4,122.41
01/07/2024,699,F3,38,55,7,HN,7.2,5,61.47
09/07/2024,826,F3,96,89,2,HE,6.61,5,79.08
04/07/2024,713,F2,197,41,5,HN,4.0,1,134.36
16/07/2024,337,F3,148,70,1,HE,5.03,4,29.55
14/07/2024,111,F3,71,57,4,HN,2.96,2,88.57
08/07/2024,880,F3,224,19,2,HN,5.36,5,82.27
24/07/2024,75,M1,231,95,1,HN,6.72,3,90.51
10/07/2024,135,F2,161,54,5,HE,5.99,1,80.7
28/07/2024,249,M1,1,74,7,HE,2.29,5,124.7
07/07/2024,430,M1,42,47,5,HE,1.61,2,9.07
08/07/2024,131,F2,144,49,1,HE,3.17,5,88.61
01/07/2024,257,F3,199,15,3,HN,6.35,1,77.56
05/07/2024,197,F3,214,32,1,HN,5.58,4,98.37
14/07/2024,316,F2,248,64,5,HN,6.01,4,99.51
08/07/2024,451,F2,131,40,4,HN,2.58,3,111.87
14/07/2024,8,F2,226,78,5,HE,1.01,1,91.39
06/07/2024,147,M1,145,65,2,HN,5.3,2,32.19
18/07/2024,588,F2,201,59,6,HN,2.45,5,133.17
28/07/2024,188,F2,152,76,6,HN,1.11,2,42.12
21/07/2024,766,M1,212,97,5,HN,4.38,2,116.1
13/07/2024,60,F3,4,82,1,HN,4.78,3,102.97
08/07/2024,360,F3,91,77,7,HN,2.95,4,36.57
27/07/2024,884,F3,35,77,7,HN,6.82,1,71.1
24/07/2024,686,F2,180,96,3,HE,2.74,5,46.97
06/07/2024,469,F3,215,59,7,HE,6.76,4,98.95
06/07/2024,289,F3,143,52,2,HE,5.0,4,32.03
24/07/2024,194,F3,180,55,1,HE,7.75,2,15.54
17/07/2024,643,F3,219,1,3,HE,4.42,1,9.34
26/07/2024,759,F3,154,72,1,HN,7.19,1,32.9
21/07/2024,162,M1,235,23,7,HN,7.28,1,121.85
03/07/2024,742,M1,70,44,2,HN,7.32,3,39.86
21/07/2024,250,M1,18,40,6,HN,6.31,4,68.12
21/07/2024,818,F3,129,77,1,HE,3.95,1,54.93
24/07/2024,505,F3,54,71,5,HN,7.12,2,143.25
21/07/2024,743,M1,75,84,7,HN,3.11,4,91.85
04/07/2024,720,M1,92,1,4,HN,2.54,4,1.08
05/07/2024,401,M1,60,98,1,HN,2.82,4,77.45
26/07/2024,415,M1,131,12,1,HE,6.6,1,84.59
19/07/2024,115,F2,241,6,7,HN,2.66,5,134.7
17/07/2024,257,F2,199,71,5,HE,5.1,5,17.08
14/07/2024,816,F3,80,40,1,HE,4.33,2,122.7
15/07/2024,547,F2,112,88,4,HE,3.28,5,142.61
12/07/2024,672,F2,226,20,4,HN,7.96,3,116.98
17/07/2024,200,M1,139,7,2,HN,5.34,1,60.77
08/07/2024,524,F2,219,9,2,HN,2.88,5,79.99
14/07/2024,119,F2,217,48,7,HN,5.92,2,71.4
26/07/2024,340,M1,57,62,7,HN,5.57,1,102.71
03/07/2024,51,F3,225,18,5,HN,3.66,4,103.95
05/07/2024,148,F3,78,22,6,HE,1.49,5,147.53
27/07/2024,560,F2,144,57,5,HE,7.18,3,85.67
27/07/2024,877,F3,200,43,5,HN,1.62,3,104.35
08/07/2024,433,M1,109,25,2,HE,7.84,3,129.11
25/07/2024,78,F3,153,24,4,HN,5.64,1,62.9
04/07/2024,832,F3,106,32,2,HE,4.11,2,93.53
15/07/2024,353,M1,214,3,3,HN,6.43,2,70.61
22/07/2024,643,M1,3,63,7,HE,3.13,5,96.45
03/07/2024,551,M1,29,16,7,HN,1.14,2,60.93
23/07/2024,915,M1,33,29,7,HN,6.61,3,37.54
20/07/2024,457,F3,44,81,6,HE,6.64,5,68.29
19/07/2024,158,F2,158,90,7,HE,6.5,3,73.66
07/07/2024,493,M1,179,54,1,HE,7.91,2,103.52
17/07/2024,563,M1,90,45,7,HE,4.44,1,49.96
05/07/2024,281,M1,201,29,4,HN,6.17,5,11.52
22/07/2024,319,F2,49,79,2,HN,4.27,4,102.49
17/07/2024,220,M1,122,11,1,HN,7.7,1,23.07
14/07/2024,79,M1,181,50,2,HN,5.6,1,87.89
06/07/2024,536,F3,130,61,3,HE,4.99,2,139.47
04/07/2024,413,M1,150,77,4,HN,7.81,4,29.05
20/07/2024,713,M1,118,69,3,HE,4.41,4,129.64
27/07/2024,738,F2,37,58,6,HN,3.49,4,73.02
17/07/2024,405,M1,52,74,4,HN,7.45,1,23.13
13/07/2024,875,F2,129,39,4,HN,1.97,5,41.59
17/07/2024,952,F2,52,85,1,HE,1.34,1,131.79
03/07/2024,305,F2,52,1,2,HN,7.72,1,66.85
23/07/2024,956,F2,126,16,5,HE,1.46,3,52.58
13/07/2024,39,F3,166,31,7,HE,4.36,4,37.26
20/07/2024,925,M1,237,96,1,HE,1.9,4,16.94
02/07/2024,684,M1,228,63,7,HE,1.41,3,27.84
23/07/2024,902,F3,17,91,7,HE,7.34,3,130.98
05/07/2024,42,F2,48,77,7,HN,3.42,3,30.3
22/07/2024,106,M1,103,56,4,HN,1.54,4,73.15
11/07/2024,242,F2,147,89,1,HN,4.5,5,12.41
12/07/2024,604,M1,109,15,3,HE,4.56,4,98.98
12/07/2024,3,F2,201,46,1,HN,1.98,1,32.59
05/07/2024,796,M1,102,69,2,HN,6.27,4,3.11
28/07/2024,491,F2,157,64,7,HN,1.38,1,140.09
18/07/2024,149,M1,52,31,1,HE,5.94,3,45.78
27/07/2024,344,M1,25,66,1,HE,7.38,1,8.76
01/07/2024,75,F3,238,55,6,HE,1.76,3,91.52
25/07/2024,309,F3,162,43,4,HE,7.34,3,122.51
16/07/2024,810,F3,219,72,6,HE,2.91,3,47.98
28/07/2024,477,F2,19,35,3,HN,6.88,5,102.87
19/07/2024,794,M1,206,10,3,HN,4.65,2,31.98
04/07/2024,565,F3,59,13,2,HN,1.5,2,88.5
28/07/2024,543,M1,200,80,3,HN,3.94,4,61.45
15/07/2024,626,M1,147,31,4,HN,5.47,5,120.95
27/07/2024,399,F2,177,4,3,HE,5.88,1,77.39
06/07/2024,254,F2,72,77,6,HN,4.97,1,106.72
09/07/2024,383,M1,33,73,1,HN,2.23,2,120.69
06/07/2024,76,M1,130,18,2,HE,4.39,2,38.86
10/07/2024,341,F3,233,2,2,HN,1.89,5,115.37
20/07/2024,462,M1,74,22,4,HN,1.89,5,58.6
13/07/2024,272,M1,106,36,3,HN,4.31,3,6.58
14/07/2024,448,F2,73,36,3,HN,7.09,1,64.14
18/07/2024,453,M1,148,13,5,HE,5.28,3,100.42
21/07/2024,5,M1,129,98,2,HN,3.26,3,24.16
01/07/2024,909,M1,177,38,1,HN,7.9,2,137.75
01/07/2024,434,M1,163,42,1,HE,6.31,1,36.29
26/07/2024,534,F3,174,97,3,HN,1.96,1,57.97
13/07/2024,856,F2,98,67,5,HE,7.17,4,73.65
10/07/2024,542,F2,120,66,2,HE,3.97,2,78.43
29/07/2024,692,F3,14,17,2,HN,3.26,3,9.76
05/07/2024,682,F3,197,94,2,HN,1.77,5,142.22
05/07/2024,656,F3,20,15,2,HE,1.88,5,52.2
01/07/2024,709,F2,232,44,4,HN,4.81,3,137.51
16/07/2024,234,F3,175,59,7,HN,5.39,1,120.35
08/07/2024,333,F3,148,14,5,HN,6.66,1,16.5
16/07/2024,50,F3,87,18,3,HE,6.62,5,6.7
20/07/2024,229,F3,112,3,7,HE,6.13,1,81.39
17/07/2024,241,M1,110,1,5,HE,6.15,5,145.97
11/07/2024,590,F3,141,38,3,HE,1.77,1,51.26
12/07/2024,122,F3,58,44,3,HN,7.94,3,117.56
10/07/2024,877,M1,247,20,2,HE,7.23,5,72.09
09/07/2024,954,F2,94,80,7,HE,6.87,3,30.79
02/07/2024,667,F3,181,91,4,HN,5.61,3,66.22
01/07/2024,123,M1,69,22,3,HE,2.77,5,149.99
25/07/2024,400,M1,72,16,4,HN,7.37,2,89.12
07/07/2024,600,F2,92,42,6,HE,1.17,4,128.81
19/07/2024,918,F3,122,37,2,HE,5.5,3,145.58
04/07/2024,450,F2,170,92,4,HE,2.98,4,101.55
11/07/2024,587,F3,80,8,4,HE,7.22,4,113.44
20/07/2024,888,F2,179,6,1,HE,4.16,5,5.8
08/07/2024,535,F3,180,78,2,HN,2.91,1,71.0
25/07/2024,935,M1,193,66,2,HE,4.2,5,58.44
09/07/2024,530,F3,134,4,4,HE,2.68,3,69.19
08/07/2024,509,M1,206,66,5,HN,1.63,4,73.36
25/07/2024,784,F2,203,15,4,HE,1.0,1,83.12
07/07/2024,651,M1,121,18,7,HN,1.62,2,145.44
25/07/2024,358,F3,132,44,6,HN,6.38,5,72.02
17/07/2024,145,M1,84,52,7,HN,5.24,5,118.79
20/07/2024,418,F2,14,71,5,HN,7.25,1,58.19
08/07/2024,731,F3,127,71,7,HE,1.76,2,56.03
15/07/2024,482,F2,217,5,7,HN,2.52,4,30.33
22/07/2024,923,F3,201,23,7,HE,1.31,1,39.44
02/07/2024,228,F2,109,84,4,HE,1.23,2,9.05
18/07/2024,78,F3,5,71,1,HE,2.9,1,109.81
03/07/2024,608,F3,227,54,4,HN,1.7,2,24.22
04/07/2024,164,F3,101,25,7,HN,7.79,3,90.38
21/07/2024,728,M1,61,73,2,HE,2.14,4,141.07
20/07/2024,357,F2,158,18,6,HN,6.68,3,137.38
02/07/2024,86,M1,28,72,1,HE,4.84,1,144.37
24/07/2024,917,F2,250,79,4,HE,1.23,4,134.77
22/07/2024,426,F3,134,34,1,HN,1.49,3,51.84
20/07/2024,944,F3,20,26,6,HE,5.42,3,146.56
07/07/2024,786,F3,93,88,4,HN,1.58,4,133.52
05/07/2024,495,F3,226,34,6,HE,4.78,4,26.92
13/07/2024,715,M1,139,58,2,HN,7.6,1,31.08
19/07/2024,618,F3,74,17,5,HE,5.94,3,98.96
03/07/2024,275,F2,128,76,6,HE,2.03,3,22.47
06/07/2024,797,F2,191,73,6,HN,6.62,5,149.87
29/07/2024,240,M1,39,41,4,HE,3.02,5,107.79
02/07/2024,500,F3,151,4,7,HN,6.84,1,75.43
09/07/2024,938,M1,73,41,4,HE,3.0,3,76.6
07/07/2024,757,F2,231,28,2,HN,3.6,3,136.2
21/07/2024,792,F2,68,85,6,HE,7.69,4,61.52
16/07/2024,463,F3,84,10,4,HN,3.84,5,5.38
15/07/2024,240,F3,108,69,4,HN,7.45,2,135.24
20/07/2024,361,F3,153,86,3,HN,5.74,1,67.08
07/07/2024,453,F3,190,92,6,HN,2.65,1,14.44
14/07/2024,769,F2,69,80,3,HN,4.95,4,8.4
24/07/2024,405,F2,44,10,3,HN,7.32,3,74.96
18/07/2024,764,F3,194,62,6,HN,2.31,4,144.08
05/07/2024,35,M1,249,58,3,HN,1.01,4,77.57
15/07/2024,171,F3,133,30,7,HE,5.36,2,141.45
08/07/2024,636,F2,81,78,3,HN,4.44,1,15.35
16/07/2024,551,F3,119,83,5,HN,1.51,5,119.55
04/07/2024,597,F2,31,28,4,HE,7.71,1,7.6
26/07/2024,613,F2,219,94,6,HN,2.34,4,101.03
10/07/2024,483,F3,131,77,1,HE,1.01,4,130.07
17/07/2024,800,F3,39,36,6,HE,2.53,2,132.75
10/07/2024,939,M1,1,50,7,HN,6.15,2,75.91
